,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
7,7.0,984.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,975.0,14.0,4.0,3.0,0.0,4.0,0.0,0.0
9,9.0,961.0,25.0,6.0,4.0,0.0,3.0,0.0,1.0
10,10.0,948.0,31.0,9.0,4.0,0.0,6.0,0.0,2.0
11,11.0,929.0,46.0,9.0,6.0,0.0,8.0,0.0,2.0
12,12.0,915.0,53.0,14.0,6.0,1.0,9.0,0.0,2.0
13,13.0,888.0,65.0,22.0,9.0,1.0,13.0,0.0,2.0
14,14.0,854.0,81.0,36.0,11.0,2.0,13.0,0.0,3.0
15,15.0,807.0,106.0,45.0,13.0,4.0,20.0,0.0,5.0
16,16.0,756.0,135.0,49.0,16.0,4.0,34.0,1.0,5.0
17,17.0,708.0,145.0,63.0,19.0,4.0,52.0,2.0,7.0
18,18.0,653.0,174.0,81.0,19.0,6.0,56.0,3.0,8.0
19,19.0,593.0,187.0,100.0,26.0,6.0,76.0,4.0,8.0
20,20.0,519.0,214.0,114.0,35.0,4.0,99.0,6.0,9.0
21,21.0,463.0,223.0,132.0,41.0,10.0,113.0,7.0,11.0
22,22.0,418.0,226.0,140.0,43.0,9.0,141.0,11.0,12.0
23,23.0,391.0,212.0,166.0,40.0,13.0,151.0,14.0,13.0
24,24.0,340.0,217.0,168.0,43.0,16.0,187.0,15.0,14.0
25,25.0,305.0,220.0,158.0,49.0,14.0,220.0,17.0,17.0
26,26.0,302.0,203.0,169.0,54.0,9.0,224.0,21.0,18.0
27,27.0,254.0,238.0,155.0,57.0,13.0,242.0,22.0,19.0
28,28.0,246.0,213.0,171.0,60.0,11.0,253.0,25.0,21.0
29,29.0,230.0,209.0,174.0,57.0,15.0,267.0,27.0,21.0
30,30.0,224.0,216.0,178.0,55.0,12.0,263.0,31.0,21.0
31,31.0,208.0,216.0,179.0,53.0,13.0,275.0,33.0,23.0
32,32.0,195.0,212.0,176.0,45.0,20.0,293.0,36.0,23.0
33,33.0,198.0,196.0,173.0,43.0,20.0,307.0,38.0,25.0
34,34.0,212.0,190.0,163.0,39.0,18.0,311.0,42.0,25.0
35,35.0,228.0,176.0,155.0,35.0,19.0,314.0,46.0,27.0
36,36.0,242.0,181.0,155.0,31.0,16.0,299.0,49.0,27.0
37,37.0,241.0,191.0,154.0,30.0,12.0,290.0,55.0,27.0
38,38.0,222.0,211.0,155.0,29.0,10.0,286.0,59.0,28.0
39,39.0,237.0,209.0,160.0,24.0,14.0,268.0,60.0,28.0
40,40.0,211.0,217.0,171.0,21.0,10.0,277.0,64.0,29.0
41,41.0,230.0,194.0,176.0,19.0,9.0,277.0,66.0,29.0
42,42.0,217.0,204.0,166.0,19.0,10.0,288.0,66.0,30.0
43,43.0,221.0,208.0,151.0,21.0,7.0,294.0,68.0,30.0
44,44.0,240.0,191.0,160.0,19.0,11.0,280.0,69.0,30.0
45,45.0,222.0,204.0,161.0,19.0,9.0,283.0,71.0,31.0
46,46.0,224.0,186.0,165.0,18.0,8.0,294.0,73.0,32.0
47,47.0,233.0,176.0,169.0,23.0,5.0,286.0,76.0,32.0
48,48.0,230.0,174.0,160.0,22.0,7.0,298.0,77.0,32.0
49,49.0,234.0,173.0,148.0,22.0,8.0,305.0,78.0,32.0
50,50.0,247.0,171.0,146.0,22.0,8.0,296.0,78.0,32.0
51,51.0,253.0,170.0,150.0,21.0,8.0,287.0,79.0,32.0
52,52.0,248.0,164.0,152.0,21.0,7.0,294.0,82.0,32.0
53,53.0,250.0,184.0,139.0,21.0,6.0,282.0,85.0,33.0
54,54.0,254.0,186.0,127.0,20.0,5.0,289.0,86.0,33.0
55,55.0,285.0,176.0,136.0,16.0,6.0,259.0,89.0,33.0
56,56.0,288.0,169.0,144.0,13.0,8.0,255.0,89.0,34.0
57,57.0,276.0,189.0,147.0,13.0,8.0,241.0,91.0,35.0
58,58.0,272.0,185.0,143.0,14.0,5.0,255.0,91.0,35.0
59,59.0,271.0,178.0,146.0,15.0,5.0,257.0,92.0,36.0
60,60.0,268.0,185.0,146.0,14.0,5.0,250.0,94.0,38.0
61,61.0,270.0,181.0,149.0,17.0,3.0,247.0,95.0,38.0
