,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,972.0,19.0,11.0,1.0,0.0,6.0,0.0,0.0
3,3.0,951.0,39.0,9.0,1.0,0.0,9.0,0.0,0.0
4,4.0,945.0,31.0,20.0,3.0,0.0,10.0,0.0,0.0
5,5.0,921.0,48.0,20.0,4.0,1.0,13.0,0.0,2.0
6,6.0,897.0,60.0,26.0,5.0,2.0,16.0,0.0,3.0
7,7.0,864.0,79.0,31.0,7.0,3.0,20.0,1.0,4.0
8,8.0,811.0,114.0,32.0,9.0,3.0,33.0,1.0,6.0
9,9.0,767.0,129.0,50.0,13.0,3.0,36.0,2.0,9.0
10,10.0,722.0,142.0,65.0,17.0,2.0,45.0,4.0,12.0
11,11.0,653.0,179.0,76.0,20.0,4.0,59.0,4.0,14.0
12,12.0,590.0,202.0,85.0,25.0,6.0,79.0,5.0,17.0
13,13.0,537.0,197.0,117.0,25.0,11.0,96.0,6.0,20.0
14,14.0,455.0,235.0,115.0,30.0,7.0,134.0,10.0,23.0
15,15.0,423.0,218.0,137.0,36.0,15.0,147.0,10.0,23.0
16,16.0,372.0,229.0,161.0,36.0,11.0,161.0,14.0,25.0
17,17.0,328.0,239.0,163.0,38.0,12.0,187.0,16.0,26.0
18,18.0,289.0,249.0,162.0,37.0,11.0,212.0,21.0,28.0
19,19.0,249.0,247.0,168.0,48.0,10.0,233.0,24.0,30.0
20,20.0,227.0,245.0,167.0,55.0,10.0,248.0,25.0,32.0
21,21.0,207.0,232.0,169.0,54.0,18.0,271.0,26.0,32.0
22,22.0,221.0,208.0,161.0,50.0,18.0,288.0,31.0,32.0
23,23.0,230.0,196.0,159.0,47.0,21.0,291.0,33.0,32.0
24,24.0,234.0,186.0,168.0,45.0,17.0,288.0,38.0,33.0
25,25.0,226.0,212.0,155.0,41.0,16.0,285.0,40.0,34.0
26,26.0,218.0,201.0,152.0,43.0,16.0,300.0,42.0,37.0
27,27.0,221.0,211.0,143.0,38.0,16.0,299.0,44.0,37.0
28,28.0,229.0,200.0,144.0,39.0,15.0,298.0,47.0,37.0
29,29.0,233.0,207.0,149.0,34.0,18.0,281.0,48.0,39.0
30,30.0,228.0,214.0,141.0,30.0,14.0,293.0,50.0,39.0
31,31.0,241.0,189.0,169.0,31.0,7.0,278.0,53.0,41.0
