,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,9.0,0.0,0.0,1.0,0.0,2.0
2,2.0,980.0,12.0,9.0,0.0,0.0,5.0,0.0,3.0
3,3.0,975.0,15.0,9.0,0.0,0.0,7.0,0.0,3.0
4,4.0,963.0,25.0,6.0,1.0,0.0,10.0,0.0,4.0
5,5.0,958.0,26.0,11.0,1.0,0.0,9.0,0.0,4.0
6,6.0,935.0,45.0,11.0,2.0,0.0,12.0,0.0,4.0
7,7.0,922.0,45.0,16.0,4.0,0.0,17.0,0.0,5.0
8,8.0,905.0,50.0,28.0,6.0,0.0,15.0,0.0,5.0
9,9.0,860.0,83.0,28.0,8.0,0.0,23.0,0.0,7.0
10,10.0,828.0,91.0,38.0,12.0,1.0,30.0,0.0,9.0
11,11.0,784.0,117.0,34.0,19.0,1.0,44.0,0.0,10.0
12,12.0,745.0,129.0,49.0,21.0,2.0,50.0,1.0,12.0
13,13.0,696.0,156.0,65.0,21.0,5.0,52.0,2.0,12.0
14,14.0,624.0,196.0,79.0,25.0,4.0,63.0,4.0,14.0
15,15.0,567.0,210.0,98.0,28.0,5.0,80.0,4.0,17.0
16,16.0,519.0,209.0,119.0,31.0,6.0,101.0,5.0,19.0
17,17.0,465.0,218.0,139.0,35.0,4.0,121.0,6.0,21.0
18,18.0,393.0,243.0,145.0,39.0,7.0,153.0,7.0,22.0
19,19.0,350.0,244.0,147.0,38.0,15.0,181.0,10.0,24.0
20,20.0,323.0,227.0,166.0,42.0,13.0,196.0,15.0,27.0
21,21.0,302.0,211.0,184.0,39.0,12.0,213.0,20.0,28.0
22,22.0,267.0,234.0,179.0,36.0,11.0,228.0,24.0,30.0
23,23.0,277.0,202.0,192.0,37.0,10.0,232.0,28.0,31.0
24,24.0,242.0,222.0,182.0,39.0,12.0,251.0,30.0,31.0
25,25.0,230.0,220.0,183.0,40.0,13.0,259.0,33.0,31.0
26,26.0,235.0,206.0,184.0,41.0,16.0,262.0,34.0,31.0
27,27.0,244.0,209.0,176.0,41.0,14.0,256.0,38.0,31.0
28,28.0,238.0,208.0,171.0,42.0,14.0,265.0,40.0,31.0
29,29.0,219.0,208.0,177.0,39.0,12.0,278.0,44.0,32.0
30,30.0,214.0,196.0,173.0,40.0,13.0,292.0,48.0,33.0
31,31.0,205.0,200.0,171.0,38.0,17.0,292.0,50.0,36.0
