,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,983.0,12.0,8.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,23.0,9.0,1.0,0.0,5.0,0.0,1.0
4,4.0,963.0,26.0,10.0,2.0,0.0,7.0,0.0,1.0
5,5.0,952.0,34.0,9.0,3.0,0.0,10.0,0.0,1.0
6,6.0,940.0,36.0,14.0,4.0,0.0,14.0,0.0,1.0
7,7.0,911.0,54.0,20.0,5.0,0.0,17.0,0.0,2.0
8,8.0,878.0,69.0,31.0,5.0,0.0,23.0,0.0,3.0
9,9.0,840.0,87.0,37.0,8.0,0.0,32.0,0.0,5.0
10,10.0,799.0,111.0,45.0,10.0,1.0,36.0,0.0,7.0
11,11.0,747.0,124.0,64.0,13.0,4.0,48.0,0.0,9.0
12,12.0,686.0,150.0,61.0,23.0,5.0,74.0,0.0,10.0
13,13.0,651.0,159.0,71.0,27.0,3.0,86.0,1.0,11.0
14,14.0,595.0,180.0,87.0,35.0,5.0,92.0,3.0,12.0
15,15.0,535.0,202.0,109.0,41.0,7.0,100.0,3.0,12.0
16,16.0,479.0,219.0,113.0,45.0,11.0,124.0,5.0,13.0
17,17.0,417.0,230.0,129.0,51.0,13.0,149.0,7.0,13.0
18,18.0,365.0,236.0,148.0,53.0,13.0,171.0,9.0,14.0
19,19.0,325.0,249.0,152.0,49.0,15.0,191.0,13.0,15.0
20,20.0,303.0,256.0,151.0,43.0,20.0,198.0,20.0,18.0
21,21.0,282.0,246.0,160.0,45.0,18.0,216.0,23.0,19.0
22,22.0,250.0,246.0,173.0,47.0,15.0,232.0,25.0,21.0
23,23.0,242.0,223.0,180.0,46.0,18.0,252.0,27.0,21.0
24,24.0,241.0,231.0,171.0,37.0,19.0,257.0,30.0,23.0
25,25.0,240.0,204.0,185.0,39.0,15.0,268.0,35.0,23.0
26,26.0,238.0,198.0,157.0,38.0,18.0,299.0,38.0,23.0
27,27.0,243.0,192.0,155.0,42.0,17.0,299.0,38.0,23.0
28,28.0,250.0,200.0,142.0,37.0,17.0,297.0,41.0,25.0
29,29.0,254.0,193.0,139.0,34.0,16.0,300.0,44.0,29.0
30,30.0,268.0,174.0,164.0,24.0,18.0,285.0,47.0,29.0
31,31.0,259.0,178.0,162.0,26.0,11.0,291.0,51.0,31.0
