,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,981.0,14.0,5.0,0.0,0.0,7.0,0.0,2.0
3,3.0,976.0,17.0,5.0,1.0,0.0,7.0,1.0,2.0
4,4.0,971.0,20.0,7.0,1.0,0.0,7.0,1.0,2.0
5,5.0,967.0,21.0,9.0,2.0,0.0,7.0,1.0,2.0
6,6.0,951.0,34.0,10.0,2.0,0.0,9.0,1.0,2.0
7,7.0,935.0,39.0,17.0,3.0,0.0,12.0,1.0,2.0
8,8.0,916.0,46.0,22.0,3.0,0.0,19.0,1.0,2.0
9,9.0,884.0,70.0,23.0,5.0,1.0,22.0,1.0,3.0
10,10.0,856.0,84.0,31.0,9.0,1.0,24.0,1.0,3.0
11,11.0,819.0,100.0,36.0,12.0,2.0,32.0,2.0,6.0
12,12.0,780.0,115.0,49.0,14.0,2.0,40.0,3.0,6.0
13,13.0,723.0,141.0,63.0,14.0,5.0,53.0,4.0,6.0
14,14.0,669.0,155.0,85.0,14.0,5.0,67.0,7.0,7.0
15,15.0,619.0,162.0,95.0,19.0,6.0,93.0,7.0,8.0
16,16.0,564.0,186.0,97.0,25.0,2.0,115.0,9.0,11.0
17,17.0,507.0,213.0,102.0,27.0,5.0,133.0,11.0,11.0
18,18.0,460.0,225.0,121.0,25.0,7.0,144.0,13.0,14.0
19,19.0,401.0,232.0,137.0,28.0,4.0,177.0,15.0,15.0
20,20.0,362.0,221.0,163.0,28.0,7.0,197.0,15.0,16.0
21,21.0,337.0,220.0,183.0,28.0,7.0,196.0,18.0,20.0
22,22.0,284.0,241.0,185.0,28.0,9.0,221.0,21.0,20.0
23,23.0,243.0,260.0,177.0,25.0,12.0,251.0,21.0,20.0
24,24.0,226.0,250.0,178.0,31.0,6.0,271.0,24.0,23.0
25,25.0,226.0,215.0,199.0,33.0,11.0,275.0,27.0,23.0
26,26.0,215.0,223.0,168.0,33.0,10.0,308.0,28.0,24.0
27,27.0,228.0,208.0,182.0,34.0,8.0,295.0,30.0,24.0
28,28.0,237.0,186.0,205.0,35.0,10.0,281.0,31.0,24.0
29,29.0,228.0,197.0,183.0,33.0,14.0,296.0,33.0,25.0
30,30.0,213.0,214.0,163.0,31.0,9.0,314.0,40.0,25.0
31,31.0,224.0,205.0,176.0,27.0,12.0,298.0,41.0,26.0
