,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,985.0,13.0,3.0,0.0,0.0,7.0,0.0,1.0
3,3.0,983.0,10.0,7.0,1.0,0.0,7.0,0.0,1.0
4,4.0,972.0,19.0,8.0,1.0,0.0,7.0,0.0,2.0
5,5.0,959.0,26.0,8.0,2.0,0.0,11.0,0.0,3.0
6,6.0,953.0,27.0,11.0,3.0,0.0,12.0,0.0,3.0
7,7.0,939.0,35.0,13.0,5.0,1.0,12.0,0.0,4.0
8,8.0,910.0,52.0,17.0,7.0,0.0,19.0,0.0,4.0
9,9.0,871.0,83.0,21.0,6.0,4.0,18.0,0.0,6.0
10,10.0,853.0,75.0,38.0,14.0,4.0,19.0,0.0,6.0
11,11.0,821.0,88.0,46.0,13.0,6.0,27.0,0.0,8.0
12,12.0,779.0,103.0,46.0,17.0,5.0,48.0,1.0,10.0
13,13.0,724.0,136.0,52.0,16.0,7.0,61.0,3.0,10.0
14,14.0,669.0,168.0,71.0,16.0,8.0,61.0,4.0,12.0
15,15.0,623.0,168.0,97.0,20.0,8.0,75.0,4.0,14.0
16,16.0,554.0,191.0,115.0,26.0,5.0,93.0,9.0,16.0
17,17.0,485.0,209.0,123.0,32.0,6.0,126.0,10.0,18.0
18,18.0,434.0,215.0,147.0,31.0,9.0,144.0,10.0,19.0
19,19.0,390.0,220.0,155.0,36.0,12.0,161.0,12.0,23.0
20,20.0,328.0,257.0,140.0,42.0,13.0,192.0,13.0,24.0
21,21.0,288.0,253.0,154.0,44.0,16.0,213.0,16.0,25.0
22,22.0,268.0,227.0,177.0,57.0,12.0,225.0,17.0,26.0
23,23.0,242.0,245.0,160.0,58.0,17.0,241.0,18.0,28.0
24,24.0,256.0,207.0,187.0,55.0,20.0,232.0,23.0,29.0
25,25.0,231.0,218.0,175.0,48.0,23.0,258.0,26.0,30.0
26,26.0,226.0,198.0,176.0,47.0,22.0,282.0,28.0,30.0
27,27.0,222.0,194.0,168.0,48.0,23.0,292.0,32.0,30.0
28,28.0,226.0,188.0,170.0,47.0,16.0,292.0,39.0,31.0
29,29.0,227.0,187.0,164.0,39.0,19.0,295.0,45.0,33.0
30,30.0,225.0,199.0,160.0,36.0,16.0,292.0,48.0,33.0
31,31.0,220.0,189.0,170.0,31.0,15.0,301.0,50.0,33.0
