,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,25.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,971.0,17.0,15.0,1.0,0.0,5.0,0.0,0.0
4,4.0,944.0,39.0,15.0,1.0,0.0,10.0,0.0,0.0
5,5.0,924.0,53.0,18.0,2.0,0.0,12.0,0.0,0.0
6,6.0,892.0,72.0,22.0,6.0,0.0,17.0,0.0,0.0
7,7.0,854.0,94.0,32.0,10.0,0.0,19.0,0.0,0.0
8,8.0,809.0,120.0,37.0,14.0,0.0,27.0,0.0,2.0
9,9.0,749.0,139.0,56.0,20.0,0.0,38.0,1.0,6.0
10,10.0,683.0,165.0,73.0,27.0,3.0,48.0,1.0,9.0
11,11.0,602.0,206.0,100.0,25.0,7.0,57.0,2.0,10.0
12,12.0,543.0,220.0,120.0,32.0,8.0,71.0,3.0,12.0
13,13.0,470.0,248.0,137.0,31.0,14.0,91.0,4.0,14.0
14,14.0,392.0,274.0,136.0,33.0,11.0,140.0,8.0,15.0
15,15.0,345.0,253.0,174.0,37.0,10.0,164.0,11.0,15.0
16,16.0,299.0,258.0,180.0,42.0,13.0,190.0,11.0,16.0
17,17.0,271.0,253.0,185.0,44.0,10.0,212.0,16.0,18.0
18,18.0,263.0,242.0,188.0,47.0,9.0,221.0,21.0,18.0
19,19.0,242.0,232.0,191.0,45.0,10.0,247.0,22.0,20.0
20,20.0,238.0,224.0,181.0,46.0,6.0,269.0,25.0,20.0
21,21.0,253.0,208.0,188.0,49.0,5.0,258.0,27.0,21.0
22,22.0,231.0,215.0,180.0,45.0,11.0,276.0,28.0,23.0
23,23.0,225.0,205.0,167.0,46.0,10.0,301.0,31.0,24.0
24,24.0,238.0,201.0,157.0,44.0,12.0,300.0,32.0,25.0
25,25.0,237.0,194.0,147.0,40.0,14.0,317.0,35.0,25.0
26,26.0,240.0,209.0,150.0,40.0,14.0,294.0,37.0,25.0
27,27.0,233.0,207.0,153.0,41.0,14.0,291.0,43.0,27.0
28,28.0,222.0,208.0,163.0,35.0,18.0,292.0,44.0,27.0
29,29.0,235.0,190.0,169.0,35.0,12.0,291.0,49.0,28.0
30,30.0,229.0,192.0,163.0,31.0,13.0,300.0,51.0,30.0
31,31.0,243.0,171.0,178.0,30.0,7.0,297.0,53.0,30.0
