,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,23.0,8.0,3.0,0.0,5.0,0.0,2.0
3,3.0,952.0,32.0,8.0,5.0,1.0,9.0,0.0,2.0
4,4.0,935.0,41.0,13.0,3.0,3.0,12.0,0.0,2.0
5,5.0,923.0,38.0,25.0,5.0,1.0,13.0,1.0,3.0
6,6.0,887.0,68.0,27.0,5.0,1.0,15.0,1.0,5.0
7,7.0,852.0,81.0,40.0,8.0,1.0,18.0,1.0,8.0
8,8.0,817.0,103.0,43.0,10.0,1.0,26.0,1.0,8.0
9,9.0,782.0,114.0,59.0,13.0,3.0,29.0,1.0,8.0
10,10.0,719.0,142.0,64.0,18.0,2.0,52.0,2.0,10.0
11,11.0,665.0,145.0,93.0,23.0,3.0,64.0,2.0,14.0
12,12.0,593.0,191.0,90.0,25.0,10.0,84.0,2.0,14.0
13,13.0,520.0,203.0,124.0,30.0,12.0,103.0,3.0,14.0
14,14.0,446.0,216.0,151.0,33.0,11.0,131.0,6.0,15.0
15,15.0,386.0,239.0,154.0,38.0,8.0,159.0,9.0,16.0
16,16.0,345.0,244.0,156.0,43.0,12.0,180.0,9.0,20.0
17,17.0,292.0,273.0,166.0,42.0,13.0,193.0,10.0,20.0
18,18.0,239.0,279.0,170.0,47.0,16.0,224.0,12.0,22.0
19,19.0,221.0,248.0,196.0,50.0,14.0,240.0,17.0,23.0
20,20.0,207.0,220.0,202.0,42.0,22.0,272.0,19.0,25.0
21,21.0,202.0,223.0,188.0,47.0,16.0,286.0,22.0,25.0
22,22.0,206.0,223.0,170.0,44.0,14.0,300.0,26.0,26.0
23,23.0,200.0,218.0,166.0,49.0,12.0,309.0,28.0,27.0
24,24.0,198.0,202.0,178.0,52.0,10.0,310.0,31.0,28.0
25,25.0,216.0,193.0,177.0,48.0,9.0,304.0,33.0,29.0
26,26.0,215.0,186.0,163.0,51.0,10.0,316.0,37.0,31.0
27,27.0,205.0,204.0,159.0,49.0,9.0,312.0,40.0,31.0
28,28.0,206.0,186.0,166.0,52.0,9.0,317.0,42.0,31.0
29,29.0,236.0,186.0,153.0,49.0,14.0,297.0,43.0,31.0
30,30.0,233.0,188.0,143.0,43.0,15.0,311.0,45.0,31.0
31,31.0,239.0,181.0,150.0,43.0,12.0,304.0,48.0,32.0
