,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,976.0,17.0,11.0,1.0,0.0,3.0,0.0,1.0
3,3.0,964.0,28.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,958.0,22.0,17.0,3.0,0.0,8.0,0.0,1.0
5,5.0,933.0,40.0,16.0,4.0,0.0,14.0,0.0,2.0
6,6.0,915.0,50.0,16.0,5.0,1.0,19.0,0.0,3.0
7,7.0,901.0,52.0,22.0,7.0,2.0,22.0,0.0,3.0
8,8.0,871.0,70.0,25.0,8.0,3.0,29.0,0.0,3.0
9,9.0,840.0,85.0,40.0,9.0,5.0,27.0,0.0,3.0
10,10.0,793.0,115.0,46.0,7.0,6.0,36.0,0.0,6.0
11,11.0,761.0,121.0,61.0,10.0,2.0,47.0,0.0,7.0
12,12.0,708.0,134.0,69.0,22.0,0.0,66.0,2.0,8.0
13,13.0,651.0,168.0,83.0,23.0,4.0,70.0,2.0,8.0
14,14.0,588.0,196.0,82.0,33.0,2.0,93.0,4.0,11.0
15,15.0,537.0,210.0,108.0,32.0,5.0,101.0,4.0,12.0
16,16.0,474.0,216.0,136.0,44.0,5.0,114.0,6.0,14.0
17,17.0,413.0,231.0,158.0,45.0,9.0,131.0,7.0,15.0
18,18.0,360.0,224.0,170.0,51.0,14.0,165.0,8.0,17.0
19,19.0,301.0,250.0,167.0,55.0,12.0,195.0,11.0,18.0
20,20.0,263.0,239.0,192.0,59.0,10.0,214.0,13.0,19.0
21,21.0,241.0,215.0,199.0,59.0,16.0,246.0,14.0,19.0
22,22.0,226.0,211.0,185.0,56.0,17.0,273.0,19.0,22.0
23,23.0,208.0,223.0,181.0,55.0,17.0,280.0,23.0,22.0
24,24.0,205.0,206.0,186.0,55.0,21.0,287.0,25.0,24.0
25,25.0,197.0,191.0,188.0,56.0,18.0,305.0,29.0,25.0
26,26.0,192.0,183.0,178.0,55.0,17.0,324.0,34.0,26.0
27,27.0,220.0,185.0,164.0,47.0,20.0,308.0,38.0,27.0
28,28.0,213.0,196.0,146.0,37.0,25.0,324.0,41.0,27.0
29,29.0,227.0,194.0,148.0,35.0,14.0,313.0,50.0,28.0
30,30.0,241.0,201.0,148.0,34.0,13.0,292.0,52.0,28.0
31,31.0,259.0,196.0,151.0,32.0,14.0,274.0,55.0,28.0
