,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,994.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,994.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
9,9.0,994.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,992.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
11,11.0,992.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
12,12.0,992.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
13,13.0,989.0,5.0,2.0,0.0,0.0,3.0,0.0,1.0
14,14.0,989.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0
15,15.0,988.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0
16,16.0,988.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0
17,17.0,988.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0
18,18.0,991.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0
19,19.0,993.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
20,20.0,989.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0
21,21.0,988.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0
22,22.0,985.0,6.0,3.0,2.0,0.0,3.0,0.0,1.0
23,23.0,978.0,11.0,3.0,2.0,0.0,5.0,0.0,1.0
24,24.0,975.0,12.0,5.0,2.0,0.0,5.0,0.0,1.0
25,25.0,971.0,14.0,6.0,2.0,0.0,6.0,0.0,1.0
26,26.0,961.0,22.0,7.0,4.0,1.0,4.0,0.0,1.0
27,27.0,954.0,22.0,13.0,3.0,1.0,5.0,1.0,1.0
28,28.0,934.0,36.0,16.0,2.0,1.0,9.0,1.0,1.0
29,29.0,917.0,45.0,15.0,4.0,1.0,15.0,1.0,2.0
30,30.0,898.0,46.0,21.0,8.0,2.0,20.0,1.0,4.0
31,31.0,870.0,68.0,15.0,8.0,4.0,29.0,1.0,5.0
32,32.0,853.0,58.0,37.0,11.0,2.0,32.0,2.0,5.0
33,33.0,825.0,81.0,39.0,10.0,4.0,33.0,2.0,6.0
34,34.0,783.0,101.0,46.0,14.0,3.0,43.0,3.0,7.0
35,35.0,732.0,125.0,54.0,17.0,3.0,57.0,4.0,8.0
36,36.0,683.0,146.0,64.0,20.0,3.0,71.0,4.0,9.0
37,37.0,653.0,144.0,80.0,24.0,4.0,82.0,4.0,9.0
38,38.0,613.0,156.0,91.0,26.0,9.0,91.0,5.0,9.0
39,39.0,553.0,186.0,103.0,25.0,8.0,108.0,6.0,11.0
40,40.0,503.0,184.0,123.0,32.0,9.0,128.0,7.0,14.0
41,41.0,460.0,188.0,129.0,39.0,2.0,152.0,14.0,16.0
42,42.0,428.0,187.0,134.0,44.0,4.0,173.0,14.0,16.0
43,43.0,381.0,210.0,136.0,41.0,12.0,188.0,14.0,18.0
44,44.0,344.0,208.0,155.0,47.0,11.0,200.0,16.0,19.0
45,45.0,303.0,211.0,169.0,43.0,18.0,220.0,17.0,19.0
46,46.0,293.0,214.0,156.0,41.0,14.0,239.0,19.0,24.0
47,47.0,268.0,220.0,148.0,41.0,13.0,262.0,22.0,26.0
48,48.0,249.0,229.0,149.0,45.0,13.0,263.0,23.0,29.0
49,49.0,252.0,221.0,146.0,48.0,15.0,265.0,24.0,29.0
50,50.0,246.0,207.0,176.0,46.0,13.0,254.0,28.0,30.0
51,51.0,229.0,207.0,176.0,49.0,10.0,269.0,30.0,30.0
52,52.0,243.0,179.0,167.0,48.0,14.0,283.0,33.0,33.0
53,53.0,230.0,206.0,144.0,43.0,14.0,292.0,38.0,33.0
54,54.0,243.0,199.0,148.0,43.0,15.0,277.0,42.0,33.0
55,55.0,237.0,211.0,142.0,42.0,10.0,279.0,46.0,33.0
56,56.0,236.0,188.0,163.0,41.0,11.0,279.0,49.0,33.0
57,57.0,231.0,194.0,150.0,41.0,15.0,283.0,50.0,36.0
58,58.0,226.0,188.0,153.0,39.0,9.0,294.0,54.0,37.0
59,59.0,233.0,169.0,161.0,32.0,16.0,297.0,55.0,37.0
60,60.0,240.0,164.0,157.0,30.0,11.0,300.0,59.0,39.0
61,61.0,218.0,179.0,156.0,29.0,8.0,309.0,62.0,39.0
62,62.0,213.0,196.0,144.0,23.0,10.0,311.0,64.0,39.0
63,63.0,248.0,185.0,147.0,27.0,8.0,281.0,64.0,40.0
64,64.0,258.0,191.0,129.0,26.0,7.0,281.0,67.0,41.0
65,65.0,261.0,189.0,135.0,24.0,12.0,271.0,67.0,41.0
66,66.0,263.0,202.0,122.0,23.0,13.0,264.0,71.0,42.0
67,67.0,252.0,204.0,138.0,23.0,11.0,256.0,74.0,42.0
68,68.0,239.0,204.0,148.0,19.0,10.0,259.0,78.0,43.0
69,69.0,248.0,190.0,161.0,18.0,7.0,253.0,80.0,43.0
70,70.0,243.0,188.0,161.0,18.0,7.0,258.0,82.0,43.0
71,71.0,248.0,184.0,151.0,23.0,4.0,261.0,86.0,43.0
72,72.0,230.0,186.0,148.0,24.0,5.0,276.0,87.0,44.0
73,73.0,229.0,178.0,155.0,24.0,4.0,279.0,87.0,44.0
74,74.0,228.0,174.0,157.0,24.0,7.0,278.0,88.0,44.0
75,75.0,223.0,175.0,154.0,28.0,6.0,280.0,90.0,44.0
76,76.0,217.0,195.0,145.0,27.0,6.0,273.0,93.0,44.0
77,77.0,229.0,179.0,145.0,27.0,7.0,276.0,93.0,44.0
78,78.0,219.0,182.0,159.0,21.0,12.0,269.0,94.0,44.0
79,79.0,253.0,171.0,165.0,22.0,8.0,241.0,96.0,44.0
80,80.0,262.0,162.0,171.0,19.0,6.0,239.0,97.0,44.0
81,81.0,246.0,178.0,159.0,17.0,7.0,249.0,98.0,46.0
82,82.0,246.0,168.0,158.0,14.0,10.0,259.0,99.0,46.0
83,83.0,255.0,152.0,155.0,17.0,7.0,267.0,101.0,46.0
84,84.0,248.0,170.0,149.0,15.0,8.0,261.0,102.0,47.0
85,85.0,243.0,182.0,154.0,15.0,4.0,250.0,105.0,47.0
86,86.0,257.0,177.0,150.0,15.0,4.0,244.0,106.0,47.0
87,87.0,246.0,175.0,167.0,16.0,5.0,238.0,106.0,47.0
88,88.0,254.0,163.0,170.0,16.0,6.0,238.0,106.0,47.0
89,89.0,248.0,168.0,156.0,18.0,7.0,249.0,107.0,47.0
90,90.0,232.0,175.0,162.0,16.0,7.0,254.0,107.0,47.0
91,91.0,220.0,181.0,163.0,17.0,6.0,257.0,109.0,47.0
92,92.0,236.0,157.0,157.0,17.0,4.0,271.0,111.0,47.0
93,93.0,254.0,144.0,154.0,17.0,2.0,268.0,114.0,47.0
94,94.0,254.0,156.0,136.0,17.0,4.0,272.0,114.0,47.0
95,95.0,248.0,162.0,116.0,18.0,2.0,292.0,115.0,47.0
96,96.0,266.0,161.0,114.0,18.0,0.0,277.0,117.0,47.0
97,97.0,282.0,152.0,122.0,16.0,3.0,261.0,117.0,47.0
98,98.0,284.0,164.0,115.0,15.0,6.0,252.0,117.0,47.0
99,99.0,287.0,170.0,115.0,13.0,8.0,241.0,119.0,47.0
100,100.0,288.0,175.0,130.0,14.0,5.0,221.0,120.0,47.0
101,101.0,286.0,184.0,131.0,17.0,1.0,214.0,120.0,47.0
102,102.0,286.0,174.0,131.0,17.0,2.0,223.0,120.0,47.0
103,103.0,271.0,186.0,135.0,13.0,5.0,222.0,120.0,48.0
104,104.0,274.0,178.0,148.0,12.0,6.0,213.0,121.0,48.0
105,105.0,257.0,179.0,150.0,8.0,7.0,228.0,122.0,49.0
106,106.0,256.0,172.0,146.0,8.0,1.0,242.0,126.0,49.0
107,107.0,251.0,175.0,138.0,9.0,0.0,252.0,126.0,49.0
108,108.0,249.0,173.0,150.0,10.0,1.0,242.0,126.0,49.0
109,109.0,253.0,174.0,150.0,7.0,3.0,238.0,126.0,49.0
110,110.0,242.0,165.0,159.0,7.0,3.0,248.0,126.0,50.0
111,111.0,253.0,178.0,133.0,6.0,3.0,250.0,127.0,50.0
112,112.0,266.0,160.0,140.0,5.0,3.0,248.0,128.0,50.0
113,113.0,279.0,156.0,138.0,6.0,3.0,240.0,128.0,50.0
114,114.0,276.0,164.0,134.0,7.0,2.0,237.0,130.0,50.0
115,115.0,263.0,161.0,136.0,8.0,1.0,250.0,130.0,51.0
116,116.0,263.0,168.0,135.0,8.0,2.0,243.0,130.0,51.0
117,117.0,258.0,163.0,141.0,7.0,1.0,248.0,130.0,52.0
118,118.0,249.0,168.0,149.0,6.0,1.0,244.0,131.0,52.0
119,119.0,244.0,173.0,141.0,6.0,3.0,249.0,131.0,53.0
120,120.0,250.0,168.0,151.0,6.0,2.0,238.0,132.0,53.0
121,121.0,239.0,163.0,152.0,5.0,3.0,252.0,133.0,53.0
