,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,17.0,8.0,0.0,0.0,4.0,0.0,0.0
3,3.0,970.0,23.0,10.0,3.0,0.0,3.0,0.0,0.0
4,4.0,949.0,35.0,14.0,4.0,0.0,7.0,0.0,0.0
5,5.0,926.0,49.0,18.0,4.0,1.0,10.0,0.0,1.0
6,6.0,892.0,72.0,21.0,4.0,2.0,16.0,1.0,1.0
7,7.0,866.0,80.0,33.0,3.0,1.0,21.0,2.0,3.0
8,8.0,832.0,94.0,44.0,2.0,1.0,29.0,3.0,4.0
9,9.0,793.0,109.0,53.0,3.0,0.0,42.0,4.0,5.0
10,10.0,753.0,125.0,61.0,4.0,0.0,56.0,4.0,6.0
11,11.0,709.0,149.0,70.0,10.0,0.0,60.0,4.0,7.0
12,12.0,654.0,164.0,92.0,12.0,1.0,74.0,4.0,8.0
13,13.0,603.0,196.0,101.0,11.0,2.0,82.0,5.0,9.0
14,14.0,546.0,214.0,109.0,16.0,4.0,101.0,6.0,13.0
15,15.0,499.0,209.0,127.0,20.0,4.0,129.0,7.0,14.0
16,16.0,466.0,203.0,137.0,22.0,6.0,153.0,7.0,15.0
17,17.0,425.0,215.0,147.0,24.0,8.0,166.0,8.0,16.0
18,18.0,361.0,255.0,143.0,24.0,9.0,190.0,9.0,18.0
19,19.0,341.0,237.0,153.0,24.0,8.0,215.0,11.0,20.0
20,20.0,323.0,234.0,164.0,29.0,5.0,220.0,13.0,21.0
21,21.0,289.0,224.0,186.0,32.0,9.0,234.0,13.0,22.0
22,22.0,276.0,216.0,200.0,31.0,13.0,236.0,14.0,23.0
23,23.0,243.0,251.0,180.0,30.0,11.0,253.0,18.0,23.0
24,24.0,228.0,221.0,199.0,35.0,5.0,276.0,21.0,24.0
25,25.0,210.0,225.0,204.0,33.0,8.0,283.0,21.0,25.0
26,26.0,210.0,202.0,209.0,32.0,10.0,297.0,23.0,26.0
27,27.0,211.0,196.0,192.0,32.0,11.0,312.0,26.0,29.0
28,28.0,230.0,191.0,181.0,29.0,13.0,305.0,29.0,31.0
29,29.0,233.0,189.0,179.0,23.0,12.0,312.0,30.0,31.0
30,30.0,253.0,196.0,168.0,22.0,12.0,296.0,31.0,31.0
31,31.0,256.0,181.0,181.0,20.0,13.0,290.0,34.0,34.0
