,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,24.0,8.0,2.0,0.0,4.0,0.0,0.0
3,3.0,957.0,31.0,10.0,3.0,0.0,7.0,0.0,1.0
4,4.0,945.0,33.0,16.0,4.0,0.0,10.0,0.0,1.0
5,5.0,919.0,56.0,15.0,5.0,0.0,13.0,0.0,1.0
6,6.0,891.0,60.0,29.0,8.0,1.0,18.0,0.0,2.0
7,7.0,855.0,82.0,27.0,11.0,3.0,29.0,0.0,2.0
8,8.0,821.0,91.0,41.0,15.0,2.0,33.0,2.0,4.0
9,9.0,772.0,115.0,58.0,15.0,6.0,36.0,2.0,5.0
10,10.0,698.0,169.0,61.0,13.0,8.0,51.0,4.0,5.0
11,11.0,639.0,192.0,72.0,25.0,4.0,66.0,5.0,6.0
12,12.0,572.0,212.0,94.0,30.0,5.0,81.0,5.0,10.0
13,13.0,506.0,229.0,112.0,39.0,9.0,97.0,5.0,12.0
14,14.0,420.0,264.0,129.0,53.0,5.0,116.0,8.0,14.0
15,15.0,352.0,262.0,158.0,55.0,12.0,145.0,9.0,16.0
16,16.0,302.0,250.0,181.0,48.0,22.0,178.0,11.0,17.0
17,17.0,263.0,262.0,184.0,54.0,17.0,195.0,17.0,17.0
18,18.0,237.0,262.0,176.0,58.0,18.0,223.0,18.0,17.0
19,19.0,215.0,240.0,195.0,61.0,15.0,240.0,24.0,19.0
20,20.0,193.0,235.0,181.0,57.0,22.0,276.0,26.0,19.0
21,21.0,203.0,209.0,183.0,58.0,17.0,291.0,28.0,20.0
22,22.0,203.0,198.0,169.0,53.0,14.0,320.0,32.0,20.0
23,23.0,206.0,194.0,162.0,48.0,16.0,327.0,34.0,22.0
24,24.0,198.0,201.0,156.0,45.0,16.0,335.0,36.0,22.0
25,25.0,218.0,186.0,159.0,40.0,17.0,326.0,38.0,25.0
26,26.0,216.0,166.0,173.0,43.0,12.0,329.0,44.0,26.0
27,27.0,225.0,172.0,163.0,41.0,14.0,321.0,45.0,28.0
28,28.0,242.0,168.0,153.0,40.0,13.0,317.0,48.0,28.0
29,29.0,245.0,165.0,149.0,35.0,14.0,322.0,51.0,28.0
30,30.0,246.0,173.0,153.0,29.0,17.0,307.0,56.0,28.0
31,31.0,248.0,178.0,155.0,25.0,19.0,298.0,58.0,28.0
