,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,966.0,28.0,13.0,0.0,0.0,2.0,0.0,0.0
3,3.0,952.0,34.0,13.0,2.0,0.0,8.0,0.0,0.0
4,4.0,938.0,46.0,9.0,2.0,1.0,12.0,1.0,0.0
5,5.0,930.0,49.0,14.0,3.0,1.0,11.0,1.0,0.0
6,6.0,902.0,63.0,23.0,3.0,1.0,15.0,1.0,1.0
7,7.0,872.0,78.0,30.0,5.0,0.0,20.0,1.0,3.0
8,8.0,846.0,91.0,39.0,8.0,1.0,20.0,1.0,3.0
9,9.0,789.0,127.0,40.0,10.0,1.0,37.0,1.0,4.0
10,10.0,754.0,125.0,70.0,14.0,1.0,40.0,1.0,4.0
11,11.0,689.0,150.0,69.0,19.0,3.0,71.0,1.0,7.0
12,12.0,648.0,163.0,73.0,25.0,5.0,86.0,1.0,8.0
13,13.0,596.0,187.0,88.0,30.0,5.0,90.0,3.0,10.0
14,14.0,530.0,215.0,103.0,33.0,7.0,104.0,5.0,12.0
15,15.0,480.0,232.0,122.0,39.0,10.0,109.0,5.0,12.0
16,16.0,438.0,234.0,139.0,38.0,13.0,128.0,7.0,12.0
17,17.0,399.0,237.0,142.0,43.0,11.0,155.0,10.0,12.0
18,18.0,360.0,242.0,141.0,43.0,14.0,181.0,11.0,17.0
19,19.0,337.0,209.0,166.0,45.0,20.0,200.0,14.0,18.0
20,20.0,304.0,220.0,154.0,44.0,25.0,225.0,18.0,19.0
21,21.0,298.0,216.0,153.0,47.0,16.0,237.0,22.0,20.0
22,22.0,286.0,211.0,162.0,51.0,15.0,238.0,23.0,23.0
23,23.0,288.0,190.0,168.0,54.0,20.0,241.0,24.0,24.0
24,24.0,253.0,208.0,159.0,46.0,25.0,262.0,26.0,30.0
25,25.0,258.0,202.0,140.0,44.0,24.0,283.0,28.0,30.0
26,26.0,258.0,189.0,151.0,44.0,19.0,283.0,35.0,30.0
27,27.0,263.0,183.0,136.0,43.0,17.0,295.0,41.0,31.0
28,28.0,259.0,196.0,130.0,46.0,18.0,286.0,42.0,32.0
29,29.0,271.0,193.0,138.0,43.0,15.0,271.0,46.0,32.0
30,30.0,279.0,189.0,145.0,43.0,14.0,259.0,48.0,32.0
31,31.0,284.0,175.0,146.0,43.0,15.0,261.0,52.0,33.0
