,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,975.0,21.0,6.0,1.0,0.0,6.0,0.0,0.0
3,3.0,969.0,17.0,12.0,4.0,0.0,7.0,0.0,0.0
4,4.0,949.0,34.0,11.0,5.0,0.0,10.0,0.0,0.0
5,5.0,930.0,44.0,13.0,7.0,0.0,13.0,1.0,1.0
6,6.0,912.0,51.0,21.0,6.0,2.0,14.0,1.0,2.0
7,7.0,874.0,73.0,28.0,7.0,2.0,21.0,1.0,3.0
8,8.0,836.0,89.0,31.0,12.0,4.0,30.0,1.0,6.0
9,9.0,778.0,122.0,40.0,14.0,5.0,40.0,3.0,7.0
10,10.0,742.0,131.0,62.0,15.0,8.0,40.0,4.0,7.0
11,11.0,670.0,182.0,61.0,16.0,6.0,59.0,7.0,8.0
12,12.0,611.0,208.0,77.0,20.0,2.0,70.0,9.0,12.0
13,13.0,547.0,230.0,98.0,29.0,3.0,79.0,10.0,13.0
14,14.0,466.0,252.0,129.0,39.0,5.0,93.0,11.0,14.0
15,15.0,415.0,245.0,159.0,50.0,6.0,107.0,12.0,15.0
16,16.0,315.0,292.0,165.0,47.0,12.0,146.0,13.0,19.0
17,17.0,267.0,284.0,176.0,50.0,16.0,179.0,15.0,22.0
18,18.0,231.0,272.0,192.0,59.0,14.0,199.0,19.0,23.0
19,19.0,216.0,246.0,198.0,61.0,16.0,225.0,23.0,24.0
20,20.0,195.0,240.0,185.0,58.0,15.0,264.0,27.0,25.0
21,21.0,188.0,230.0,189.0,55.0,15.0,276.0,31.0,25.0
22,22.0,174.0,225.0,186.0,61.0,11.0,293.0,34.0,25.0
23,23.0,179.0,221.0,188.0,59.0,15.0,286.0,35.0,26.0
24,24.0,186.0,205.0,199.0,58.0,20.0,276.0,37.0,28.0
25,25.0,186.0,213.0,182.0,50.0,20.0,289.0,41.0,28.0
26,26.0,193.0,206.0,179.0,47.0,20.0,293.0,43.0,28.0
27,27.0,184.0,204.0,177.0,41.0,15.0,309.0,50.0,29.0
28,28.0,197.0,210.0,172.0,39.0,11.0,298.0,53.0,29.0
29,29.0,198.0,198.0,163.0,33.0,15.0,316.0,57.0,29.0
30,30.0,217.0,177.0,159.0,36.0,8.0,321.0,61.0,30.0
31,31.0,231.0,170.0,156.0,35.0,12.0,312.0,63.0,30.0
