,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,964.0,26.0,13.0,0.0,0.0,4.0,0.0,2.0
3,3.0,949.0,34.0,12.0,0.0,0.0,11.0,0.0,3.0
4,4.0,943.0,31.0,18.0,1.0,0.0,12.0,0.0,4.0
5,5.0,922.0,43.0,28.0,1.0,1.0,10.0,0.0,4.0
6,6.0,881.0,65.0,30.0,4.0,1.0,22.0,0.0,6.0
7,7.0,840.0,89.0,35.0,6.0,1.0,31.0,0.0,7.0
8,8.0,801.0,106.0,46.0,8.0,3.0,38.0,0.0,7.0
9,9.0,737.0,140.0,63.0,9.0,4.0,47.0,2.0,7.0
10,10.0,683.0,161.0,73.0,13.0,2.0,66.0,3.0,8.0
11,11.0,615.0,190.0,94.0,18.0,1.0,79.0,3.0,9.0
12,12.0,560.0,216.0,112.0,18.0,2.0,86.0,3.0,12.0
13,13.0,502.0,217.0,130.0,27.0,2.0,114.0,3.0,14.0
14,14.0,428.0,246.0,151.0,27.0,7.0,132.0,4.0,14.0
15,15.0,375.0,254.0,168.0,27.0,8.0,157.0,4.0,16.0
16,16.0,324.0,265.0,168.0,30.0,7.0,193.0,4.0,18.0
17,17.0,295.0,269.0,158.0,34.0,12.0,216.0,6.0,19.0
18,18.0,253.0,254.0,181.0,39.0,11.0,241.0,9.0,21.0
19,19.0,234.0,236.0,197.0,44.0,8.0,259.0,10.0,21.0
20,20.0,220.0,241.0,185.0,40.0,13.0,274.0,11.0,25.0
21,21.0,217.0,235.0,176.0,38.0,12.0,287.0,16.0,28.0
22,22.0,211.0,215.0,181.0,37.0,10.0,310.0,16.0,29.0
23,23.0,233.0,209.0,166.0,34.0,10.0,308.0,20.0,29.0
24,24.0,222.0,205.0,189.0,33.0,9.0,300.0,22.0,29.0
25,25.0,218.0,211.0,184.0,30.0,8.0,304.0,24.0,30.0
26,26.0,219.0,211.0,166.0,27.0,10.0,320.0,25.0,31.0
27,27.0,237.0,205.0,153.0,24.0,9.0,318.0,28.0,35.0
28,28.0,256.0,199.0,148.0,28.0,5.0,305.0,31.0,37.0
29,29.0,261.0,177.0,167.0,28.0,6.0,299.0,32.0,39.0
30,30.0,262.0,178.0,149.0,22.0,12.0,314.0,32.0,40.0
31,31.0,280.0,181.0,142.0,22.0,9.0,301.0,33.0,41.0
