,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,12.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,961.0,28.0,11.0,0.0,0.0,9.0,0.0,0.0
4,4.0,948.0,31.0,14.0,2.0,0.0,13.0,0.0,1.0
5,5.0,921.0,53.0,11.0,4.0,0.0,16.0,0.0,4.0
6,6.0,904.0,57.0,26.0,4.0,0.0,14.0,0.0,4.0
7,7.0,870.0,74.0,33.0,7.0,0.0,19.0,0.0,6.0
8,8.0,841.0,82.0,40.0,13.0,0.0,25.0,0.0,8.0
9,9.0,804.0,103.0,46.0,15.0,1.0,31.0,0.0,9.0
10,10.0,763.0,121.0,56.0,14.0,5.0,40.0,0.0,10.0
11,11.0,721.0,138.0,63.0,17.0,4.0,53.0,0.0,13.0
12,12.0,701.0,127.0,76.0,19.0,4.0,67.0,2.0,13.0
13,13.0,659.0,147.0,77.0,15.0,11.0,83.0,3.0,14.0
14,14.0,617.0,158.0,92.0,18.0,10.0,94.0,6.0,14.0
15,15.0,566.0,174.0,110.0,20.0,9.0,106.0,8.0,16.0
16,16.0,511.0,196.0,117.0,24.0,9.0,122.0,11.0,19.0
17,17.0,471.0,205.0,129.0,24.0,13.0,133.0,13.0,21.0
18,18.0,424.0,222.0,133.0,29.0,9.0,156.0,15.0,21.0
19,19.0,389.0,207.0,168.0,30.0,9.0,165.0,19.0,22.0
20,20.0,333.0,234.0,147.0,34.0,11.0,204.0,22.0,24.0
21,21.0,307.0,228.0,166.0,39.0,11.0,211.0,23.0,24.0
22,22.0,277.0,234.0,162.0,49.0,7.0,228.0,27.0,25.0
23,23.0,269.0,219.0,180.0,54.0,6.0,226.0,29.0,26.0
24,24.0,246.0,222.0,184.0,52.0,13.0,233.0,29.0,30.0
25,25.0,221.0,219.0,174.0,53.0,17.0,264.0,31.0,30.0
26,26.0,223.0,194.0,194.0,50.0,18.0,268.0,32.0,30.0
27,27.0,220.0,201.0,171.0,51.0,16.0,285.0,35.0,30.0
28,28.0,217.0,211.0,158.0,44.0,15.0,296.0,38.0,30.0
29,29.0,216.0,205.0,159.0,44.0,15.0,298.0,42.0,30.0
30,30.0,212.0,203.0,168.0,40.0,12.0,301.0,43.0,30.0
31,31.0,225.0,185.0,178.0,36.0,13.0,295.0,47.0,30.0
