,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,991.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0
8,8.0,991.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0
9,9.0,991.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0
10,10.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
11,11.0,985.0,5.0,6.0,1.0,0.0,2.0,0.0,1.0
12,12.0,972.0,17.0,4.0,1.0,0.0,5.0,0.0,1.0
13,13.0,964.0,18.0,12.0,0.0,1.0,4.0,0.0,1.0
14,14.0,947.0,28.0,15.0,1.0,1.0,7.0,0.0,1.0
15,15.0,925.0,44.0,15.0,2.0,0.0,12.0,0.0,2.0
16,16.0,914.0,45.0,20.0,4.0,0.0,15.0,0.0,2.0
17,17.0,896.0,47.0,27.0,7.0,0.0,19.0,0.0,4.0
18,18.0,868.0,62.0,34.0,7.0,0.0,23.0,0.0,6.0
19,19.0,850.0,64.0,41.0,15.0,0.0,22.0,0.0,8.0
20,20.0,819.0,94.0,36.0,13.0,3.0,27.0,0.0,8.0
21,21.0,778.0,110.0,43.0,15.0,1.0,41.0,3.0,9.0
22,22.0,741.0,125.0,52.0,19.0,2.0,48.0,3.0,10.0
23,23.0,688.0,149.0,66.0,18.0,5.0,60.0,4.0,10.0
24,24.0,647.0,162.0,75.0,22.0,5.0,70.0,5.0,14.0
25,25.0,618.0,158.0,81.0,29.0,9.0,84.0,5.0,16.0
26,26.0,583.0,156.0,100.0,35.0,10.0,90.0,8.0,18.0
27,27.0,547.0,156.0,116.0,34.0,10.0,105.0,13.0,19.0
28,28.0,488.0,182.0,113.0,41.0,7.0,134.0,16.0,19.0
29,29.0,457.0,196.0,109.0,48.0,7.0,144.0,18.0,21.0
30,30.0,426.0,186.0,139.0,50.0,7.0,148.0,21.0,23.0
31,31.0,379.0,202.0,144.0,46.0,18.0,164.0,22.0,25.0
32,32.0,339.0,213.0,156.0,44.0,15.0,180.0,26.0,27.0
33,33.0,301.0,222.0,159.0,46.0,11.0,202.0,31.0,28.0
34,34.0,277.0,217.0,171.0,42.0,12.0,217.0,35.0,29.0
35,35.0,232.0,228.0,167.0,42.0,13.0,250.0,39.0,29.0
36,36.0,239.0,209.0,165.0,43.0,17.0,256.0,42.0,29.0
37,37.0,237.0,193.0,165.0,45.0,16.0,271.0,43.0,30.0
38,38.0,246.0,189.0,147.0,42.0,16.0,285.0,45.0,30.0
39,39.0,252.0,181.0,142.0,40.0,15.0,289.0,49.0,32.0
40,40.0,259.0,171.0,153.0,40.0,15.0,275.0,53.0,34.0
41,41.0,264.0,172.0,147.0,34.0,13.0,273.0,62.0,35.0
42,42.0,242.0,186.0,145.0,35.0,10.0,282.0,65.0,35.0
43,43.0,249.0,174.0,152.0,30.0,11.0,280.0,69.0,35.0
44,44.0,241.0,188.0,144.0,32.0,11.0,279.0,70.0,35.0
45,45.0,247.0,180.0,145.0,30.0,11.0,279.0,73.0,35.0
