,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
3,3.0,981.0,15.0,7.0,0.0,0.0,6.0,0.0,0.0
4,4.0,974.0,21.0,9.0,0.0,0.0,5.0,0.0,0.0
5,5.0,961.0,30.0,8.0,2.0,0.0,8.0,0.0,0.0
6,6.0,954.0,25.0,17.0,3.0,0.0,9.0,0.0,1.0
7,7.0,927.0,41.0,25.0,4.0,0.0,11.0,0.0,1.0
8,8.0,895.0,66.0,28.0,4.0,0.0,15.0,0.0,1.0
9,9.0,863.0,81.0,40.0,5.0,1.0,18.0,0.0,1.0
10,10.0,832.0,94.0,44.0,8.0,1.0,27.0,0.0,3.0
11,11.0,787.0,110.0,54.0,10.0,2.0,40.0,0.0,6.0
12,12.0,753.0,125.0,62.0,11.0,3.0,47.0,0.0,8.0
13,13.0,693.0,159.0,78.0,14.0,1.0,56.0,0.0,8.0
14,14.0,638.0,164.0,111.0,17.0,3.0,66.0,0.0,10.0
15,15.0,568.0,206.0,116.0,19.0,4.0,85.0,1.0,10.0
16,16.0,513.0,225.0,124.0,23.0,5.0,105.0,3.0,11.0
17,17.0,445.0,244.0,141.0,31.0,8.0,126.0,3.0,11.0
18,18.0,396.0,250.0,148.0,33.0,6.0,154.0,9.0,13.0
19,19.0,330.0,255.0,165.0,40.0,5.0,190.0,10.0,14.0
20,20.0,268.0,269.0,181.0,40.0,9.0,216.0,11.0,15.0
21,21.0,251.0,264.0,173.0,46.0,10.0,236.0,12.0,17.0
22,22.0,244.0,247.0,183.0,40.0,12.0,251.0,14.0,18.0
23,23.0,228.0,232.0,193.0,43.0,12.0,267.0,16.0,18.0
24,24.0,198.0,230.0,202.0,41.0,11.0,289.0,18.0,20.0
25,25.0,192.0,205.0,210.0,40.0,14.0,309.0,19.0,20.0
26,26.0,197.0,198.0,188.0,37.0,13.0,333.0,23.0,20.0
27,27.0,226.0,181.0,197.0,34.0,13.0,312.0,26.0,20.0
28,28.0,244.0,172.0,173.0,30.0,12.0,326.0,29.0,23.0
29,29.0,236.0,182.0,168.0,30.0,10.0,330.0,29.0,24.0
30,30.0,246.0,177.0,164.0,30.0,8.0,323.0,33.0,28.0
31,31.0,237.0,185.0,164.0,27.0,10.0,325.0,33.0,28.0
