,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,981.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0
6,6.0,963.0,24.0,6.0,1.0,0.0,5.0,0.0,1.0
7,7.0,946.0,35.0,9.0,3.0,0.0,5.0,0.0,2.0
8,8.0,930.0,40.0,14.0,4.0,0.0,10.0,0.0,2.0
9,9.0,901.0,58.0,19.0,5.0,1.0,13.0,0.0,3.0
10,10.0,870.0,75.0,25.0,9.0,2.0,14.0,0.0,5.0
11,11.0,817.0,106.0,37.0,9.0,4.0,21.0,0.0,6.0
12,12.0,784.0,109.0,55.0,14.0,2.0,29.0,1.0,6.0
13,13.0,730.0,137.0,68.0,17.0,3.0,36.0,1.0,8.0
14,14.0,668.0,157.0,83.0,25.0,3.0,54.0,1.0,9.0
15,15.0,618.0,163.0,90.0,35.0,6.0,74.0,2.0,12.0
16,16.0,573.0,171.0,99.0,36.0,11.0,95.0,3.0,12.0
17,17.0,531.0,173.0,111.0,36.0,16.0,117.0,4.0,12.0
18,18.0,500.0,174.0,119.0,41.0,15.0,130.0,6.0,15.0
19,19.0,462.0,178.0,130.0,40.0,15.0,148.0,11.0,16.0
20,20.0,438.0,174.0,128.0,45.0,13.0,171.0,15.0,16.0
21,21.0,409.0,178.0,137.0,43.0,9.0,189.0,18.0,17.0
22,22.0,404.0,165.0,149.0,43.0,13.0,189.0,20.0,17.0
23,23.0,370.0,188.0,146.0,41.0,16.0,202.0,20.0,17.0
24,24.0,337.0,201.0,147.0,46.0,15.0,214.0,22.0,18.0
25,25.0,290.0,220.0,165.0,49.0,17.0,219.0,22.0,18.0
26,26.0,262.0,220.0,169.0,50.0,18.0,235.0,27.0,19.0
27,27.0,259.0,193.0,175.0,58.0,19.0,245.0,31.0,20.0
28,28.0,256.0,193.0,158.0,60.0,13.0,262.0,37.0,21.0
29,29.0,247.0,198.0,165.0,57.0,14.0,261.0,37.0,21.0
30,30.0,253.0,208.0,146.0,52.0,22.0,258.0,39.0,22.0
31,31.0,241.0,211.0,151.0,49.0,24.0,259.0,42.0,23.0
32,32.0,238.0,209.0,153.0,49.0,21.0,258.0,46.0,26.0
33,33.0,248.0,202.0,157.0,50.0,14.0,249.0,53.0,27.0
34,34.0,240.0,189.0,162.0,48.0,12.0,266.0,55.0,28.0
35,35.0,245.0,193.0,151.0,38.0,19.0,269.0,56.0,29.0
36,36.0,243.0,196.0,147.0,39.0,14.0,271.0,61.0,29.0
37,37.0,256.0,188.0,161.0,37.0,13.0,250.0,66.0,29.0
38,38.0,235.0,199.0,154.0,38.0,11.0,264.0,70.0,29.0
39,39.0,220.0,207.0,145.0,34.0,12.0,280.0,73.0,29.0
40,40.0,218.0,207.0,144.0,31.0,13.0,279.0,78.0,30.0
41,41.0,239.0,185.0,144.0,32.0,12.0,278.0,80.0,30.0
42,42.0,230.0,196.0,146.0,33.0,10.0,271.0,83.0,31.0
43,43.0,227.0,183.0,159.0,27.0,16.0,269.0,85.0,34.0
44,44.0,222.0,183.0,155.0,30.0,16.0,273.0,87.0,34.0
45,45.0,236.0,178.0,160.0,32.0,13.0,256.0,91.0,34.0
46,46.0,236.0,173.0,145.0,31.0,9.0,278.0,94.0,34.0
47,47.0,241.0,174.0,138.0,35.0,11.0,270.0,96.0,35.0
48,48.0,236.0,182.0,136.0,29.0,13.0,270.0,99.0,35.0
49,49.0,256.0,179.0,129.0,27.0,16.0,257.0,101.0,35.0
50,50.0,273.0,175.0,126.0,24.0,15.0,249.0,103.0,35.0
51,51.0,277.0,173.0,137.0,20.0,12.0,240.0,106.0,35.0
52,52.0,264.0,190.0,124.0,17.0,12.0,250.0,108.0,35.0
53,53.0,279.0,176.0,116.0,19.0,7.0,256.0,112.0,35.0
54,54.0,275.0,167.0,133.0,21.0,7.0,249.0,113.0,35.0
55,55.0,274.0,181.0,127.0,20.0,6.0,241.0,116.0,35.0
56,56.0,276.0,170.0,133.0,21.0,10.0,238.0,117.0,35.0
57,57.0,266.0,184.0,135.0,19.0,10.0,232.0,119.0,35.0
58,58.0,268.0,163.0,149.0,19.0,8.0,236.0,122.0,35.0
59,59.0,251.0,170.0,146.0,14.0,12.0,248.0,123.0,36.0
60,60.0,225.0,177.0,152.0,13.0,12.0,260.0,125.0,36.0
61,61.0,224.0,157.0,161.0,15.0,5.0,274.0,128.0,36.0
