,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,974.0,20.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,963.0,27.0,9.0,1.0,0.0,7.0,0.0,2.0
4,4.0,951.0,38.0,10.0,1.0,0.0,7.0,0.0,2.0
5,5.0,939.0,45.0,16.0,1.0,0.0,6.0,0.0,2.0
6,6.0,916.0,55.0,18.0,4.0,0.0,12.0,0.0,4.0
7,7.0,893.0,58.0,30.0,5.0,2.0,17.0,0.0,4.0
8,8.0,854.0,82.0,35.0,8.0,0.0,25.0,1.0,4.0
9,9.0,812.0,93.0,46.0,10.0,2.0,40.0,1.0,5.0
10,10.0,780.0,94.0,58.0,15.0,6.0,48.0,1.0,7.0
11,11.0,722.0,128.0,79.0,14.0,5.0,51.0,2.0,8.0
12,12.0,662.0,163.0,72.0,15.0,8.0,78.0,2.0,9.0
13,13.0,631.0,166.0,87.0,16.0,8.0,86.0,6.0,9.0
14,14.0,592.0,175.0,101.0,17.0,8.0,100.0,7.0,9.0
15,15.0,550.0,186.0,118.0,21.0,7.0,108.0,8.0,11.0
16,16.0,493.0,202.0,132.0,24.0,4.0,131.0,10.0,13.0
17,17.0,459.0,203.0,148.0,31.0,2.0,141.0,12.0,13.0
18,18.0,404.0,214.0,144.0,38.0,4.0,177.0,12.0,16.0
19,19.0,371.0,222.0,150.0,40.0,6.0,189.0,12.0,19.0
20,20.0,353.0,232.0,135.0,39.0,11.0,206.0,12.0,21.0
21,21.0,331.0,229.0,147.0,39.0,12.0,215.0,13.0,23.0
22,22.0,293.0,230.0,163.0,49.0,9.0,224.0,18.0,23.0
23,23.0,266.0,240.0,155.0,48.0,13.0,246.0,18.0,23.0
24,24.0,259.0,224.0,179.0,50.0,16.0,239.0,19.0,23.0
25,25.0,247.0,221.0,177.0,48.0,17.0,251.0,24.0,24.0
26,26.0,238.0,219.0,179.0,46.0,20.0,256.0,27.0,24.0
27,27.0,226.0,209.0,170.0,42.0,20.0,288.0,30.0,24.0
28,28.0,217.0,210.0,173.0,42.0,13.0,299.0,30.0,25.0
29,29.0,215.0,191.0,179.0,40.0,12.0,313.0,34.0,25.0
30,30.0,236.0,204.0,163.0,37.0,13.0,296.0,35.0,25.0
31,31.0,246.0,193.0,161.0,34.0,11.0,298.0,41.0,25.0
