,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,988.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,985.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,980.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0
7,7.0,976.0,17.0,4.0,2.0,0.0,1.0,0.0,0.0
8,8.0,972.0,19.0,4.0,1.0,1.0,3.0,0.0,0.0
9,9.0,967.0,21.0,4.0,2.0,0.0,6.0,0.0,0.0
10,10.0,961.0,22.0,5.0,3.0,0.0,9.0,0.0,0.0
11,11.0,961.0,13.0,10.0,5.0,1.0,10.0,0.0,0.0
12,12.0,951.0,19.0,10.0,6.0,1.0,11.0,0.0,2.0
13,13.0,940.0,28.0,9.0,6.0,1.0,13.0,1.0,2.0
14,14.0,934.0,24.0,18.0,5.0,3.0,12.0,1.0,3.0
15,15.0,926.0,25.0,21.0,6.0,2.0,15.0,2.0,3.0
16,16.0,913.0,34.0,20.0,5.0,3.0,18.0,2.0,5.0
17,17.0,900.0,40.0,22.0,3.0,5.0,22.0,2.0,6.0
18,18.0,887.0,50.0,22.0,4.0,2.0,26.0,3.0,6.0
19,19.0,874.0,49.0,25.0,6.0,2.0,35.0,3.0,6.0
20,20.0,862.0,55.0,30.0,5.0,6.0,33.0,3.0,6.0
21,21.0,827.0,77.0,33.0,4.0,6.0,43.0,4.0,6.0
22,22.0,808.0,77.0,41.0,9.0,6.0,48.0,4.0,7.0
23,23.0,781.0,91.0,48.0,11.0,4.0,54.0,4.0,7.0
24,24.0,743.0,109.0,50.0,15.0,6.0,65.0,5.0,7.0
25,25.0,709.0,120.0,59.0,21.0,4.0,73.0,6.0,8.0
26,26.0,668.0,132.0,67.0,23.0,6.0,88.0,6.0,10.0
27,27.0,622.0,157.0,79.0,25.0,4.0,94.0,9.0,10.0
28,28.0,583.0,165.0,98.0,26.0,6.0,99.0,10.0,13.0
29,29.0,529.0,189.0,103.0,29.0,8.0,114.0,11.0,17.0
30,30.0,482.0,194.0,111.0,32.0,10.0,141.0,11.0,19.0
31,31.0,443.0,220.0,113.0,29.0,7.0,155.0,13.0,20.0
32,32.0,418.0,210.0,136.0,28.0,12.0,157.0,15.0,24.0
33,33.0,364.0,227.0,138.0,26.0,15.0,186.0,18.0,26.0
34,34.0,330.0,229.0,155.0,33.0,13.0,194.0,20.0,26.0
35,35.0,298.0,231.0,152.0,34.0,13.0,221.0,24.0,27.0
36,36.0,279.0,227.0,169.0,39.0,15.0,217.0,26.0,28.0
37,37.0,252.0,231.0,180.0,37.0,15.0,226.0,30.0,29.0
38,38.0,232.0,215.0,191.0,35.0,15.0,248.0,32.0,32.0
39,39.0,223.0,211.0,179.0,36.0,15.0,267.0,35.0,34.0
40,40.0,220.0,202.0,171.0,43.0,12.0,276.0,39.0,37.0
41,41.0,207.0,185.0,176.0,37.0,15.0,301.0,41.0,38.0
42,42.0,220.0,196.0,160.0,32.0,17.0,292.0,44.0,39.0
43,43.0,202.0,194.0,168.0,27.0,15.0,306.0,49.0,39.0
44,44.0,219.0,185.0,174.0,28.0,10.0,293.0,52.0,39.0
45,45.0,245.0,172.0,174.0,32.0,10.0,274.0,52.0,41.0
46,46.0,229.0,172.0,164.0,33.0,9.0,299.0,53.0,41.0
47,47.0,240.0,184.0,149.0,33.0,10.0,287.0,55.0,42.0
48,48.0,236.0,177.0,167.0,31.0,12.0,280.0,55.0,42.0
49,49.0,232.0,187.0,143.0,30.0,8.0,296.0,61.0,43.0
50,50.0,232.0,190.0,146.0,31.0,7.0,289.0,62.0,43.0
51,51.0,231.0,190.0,147.0,27.0,8.0,289.0,64.0,44.0
52,52.0,239.0,174.0,163.0,25.0,7.0,281.0,66.0,45.0
53,53.0,256.0,176.0,164.0,21.0,11.0,258.0,67.0,47.0
54,54.0,262.0,173.0,151.0,19.0,6.0,273.0,69.0,47.0
55,55.0,250.0,170.0,146.0,21.0,4.0,290.0,71.0,48.0
56,56.0,265.0,173.0,133.0,23.0,3.0,283.0,72.0,48.0
57,57.0,273.0,163.0,141.0,26.0,2.0,275.0,72.0,48.0
58,58.0,265.0,174.0,138.0,29.0,3.0,270.0,73.0,48.0
59,59.0,259.0,149.0,153.0,25.0,9.0,282.0,73.0,50.0
60,60.0,259.0,166.0,151.0,22.0,11.0,267.0,74.0,50.0
61,61.0,257.0,170.0,154.0,22.0,7.0,264.0,75.0,51.0
62,62.0,270.0,162.0,157.0,18.0,8.0,257.0,77.0,51.0
63,63.0,263.0,175.0,155.0,20.0,4.0,251.0,80.0,52.0
64,64.0,257.0,168.0,160.0,14.0,8.0,258.0,82.0,53.0
65,65.0,250.0,167.0,154.0,17.0,6.0,267.0,84.0,55.0
66,66.0,246.0,177.0,139.0,18.0,4.0,276.0,85.0,55.0
67,67.0,247.0,169.0,153.0,14.0,8.0,268.0,86.0,55.0
68,68.0,230.0,188.0,139.0,13.0,6.0,279.0,89.0,56.0
69,69.0,230.0,174.0,147.0,10.0,6.0,287.0,90.0,56.0
70,70.0,236.0,169.0,135.0,11.0,4.0,298.0,90.0,57.0
71,71.0,238.0,179.0,132.0,12.0,2.0,289.0,91.0,57.0
72,72.0,251.0,154.0,150.0,10.0,5.0,281.0,92.0,57.0
73,73.0,263.0,159.0,137.0,10.0,4.0,276.0,94.0,57.0
74,74.0,266.0,165.0,139.0,7.0,5.0,267.0,94.0,57.0
75,75.0,275.0,169.0,133.0,5.0,6.0,260.0,95.0,57.0
76,76.0,290.0,152.0,140.0,9.0,4.0,252.0,96.0,57.0
77,77.0,293.0,129.0,165.0,5.0,6.0,249.0,96.0,57.0
78,78.0,278.0,150.0,146.0,5.0,6.0,260.0,98.0,57.0
79,79.0,269.0,152.0,143.0,5.0,4.0,271.0,99.0,57.0
80,80.0,273.0,157.0,129.0,6.0,3.0,276.0,99.0,57.0
81,81.0,280.0,161.0,130.0,6.0,6.0,260.0,99.0,58.0
82,82.0,289.0,153.0,115.0,9.0,2.0,271.0,103.0,58.0
83,83.0,310.0,155.0,118.0,6.0,3.0,246.0,104.0,58.0
84,84.0,327.0,135.0,132.0,5.0,2.0,235.0,105.0,59.0
85,85.0,320.0,152.0,115.0,5.0,1.0,242.0,106.0,59.0
86,86.0,322.0,166.0,119.0,4.0,2.0,221.0,106.0,60.0
87,87.0,324.0,178.0,112.0,2.0,3.0,214.0,107.0,60.0
88,88.0,312.0,192.0,112.0,3.0,3.0,211.0,107.0,60.0
89,89.0,308.0,193.0,127.0,5.0,1.0,199.0,107.0,60.0
90,90.0,291.0,179.0,147.0,4.0,2.0,210.0,107.0,60.0
91,91.0,262.0,192.0,149.0,5.0,2.0,222.0,108.0,60.0
92,92.0,266.0,184.0,148.0,7.0,1.0,225.0,109.0,60.0
93,93.0,257.0,181.0,154.0,6.0,1.0,232.0,109.0,60.0
94,94.0,255.0,170.0,165.0,6.0,1.0,234.0,109.0,60.0
95,95.0,250.0,162.0,164.0,6.0,1.0,248.0,109.0,60.0
