,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,981.0,17.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,975.0,19.0,11.0,0.0,0.0,4.0,0.0,0.0
4,4.0,967.0,19.0,16.0,1.0,0.0,5.0,0.0,1.0
5,5.0,942.0,40.0,15.0,1.0,0.0,10.0,0.0,1.0
6,6.0,930.0,44.0,16.0,3.0,0.0,15.0,0.0,1.0
7,7.0,906.0,52.0,25.0,5.0,0.0,20.0,0.0,1.0
8,8.0,890.0,57.0,27.0,10.0,0.0,24.0,0.0,1.0
9,9.0,857.0,67.0,41.0,13.0,1.0,29.0,0.0,1.0
10,10.0,810.0,97.0,44.0,13.0,3.0,41.0,0.0,1.0
11,11.0,772.0,115.0,49.0,20.0,2.0,46.0,1.0,4.0
12,12.0,709.0,142.0,66.0,22.0,6.0,57.0,1.0,6.0
13,13.0,646.0,169.0,79.0,30.0,8.0,68.0,3.0,6.0
14,14.0,599.0,185.0,90.0,36.0,8.0,81.0,3.0,7.0
15,15.0,522.0,224.0,105.0,37.0,11.0,97.0,4.0,9.0
16,16.0,469.0,242.0,114.0,40.0,10.0,117.0,8.0,9.0
17,17.0,417.0,240.0,135.0,50.0,10.0,137.0,8.0,12.0
18,18.0,348.0,249.0,153.0,51.0,13.0,169.0,12.0,14.0
19,19.0,313.0,254.0,158.0,55.0,12.0,186.0,15.0,16.0
20,20.0,277.0,231.0,176.0,65.0,10.0,215.0,17.0,18.0
21,21.0,240.0,241.0,179.0,61.0,16.0,234.0,20.0,18.0
22,22.0,216.0,226.0,191.0,55.0,23.0,257.0,22.0,19.0
23,23.0,206.0,226.0,192.0,56.0,17.0,263.0,30.0,19.0
24,24.0,185.0,230.0,179.0,48.0,21.0,295.0,31.0,20.0
25,25.0,202.0,213.0,178.0,48.0,21.0,290.0,35.0,22.0
26,26.0,209.0,197.0,171.0,48.0,17.0,306.0,39.0,22.0
27,27.0,219.0,191.0,173.0,39.0,22.0,300.0,42.0,23.0
28,28.0,228.0,207.0,154.0,37.0,20.0,294.0,45.0,24.0
29,29.0,221.0,193.0,173.0,34.0,22.0,294.0,48.0,24.0
30,30.0,243.0,167.0,164.0,34.0,21.0,304.0,50.0,26.0
31,31.0,251.0,169.0,156.0,32.0,16.0,303.0,56.0,26.0
