,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,977.0,21.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,963.0,32.0,7.0,2.0,0.0,5.0,0.0,0.0
4,4.0,949.0,40.0,10.0,3.0,0.0,7.0,0.0,0.0
5,5.0,933.0,47.0,13.0,5.0,0.0,11.0,0.0,0.0
6,6.0,913.0,54.0,20.0,6.0,1.0,14.0,0.0,1.0
7,7.0,872.0,79.0,26.0,8.0,1.0,18.0,0.0,5.0
8,8.0,841.0,88.0,30.0,13.0,1.0,31.0,0.0,5.0
9,9.0,806.0,106.0,40.0,14.0,5.0,33.0,0.0,5.0
10,10.0,752.0,138.0,47.0,12.0,7.0,45.0,1.0,7.0
11,11.0,709.0,157.0,54.0,17.0,7.0,55.0,2.0,8.0
12,12.0,648.0,176.0,73.0,23.0,3.0,71.0,6.0,9.0
13,13.0,582.0,196.0,97.0,29.0,1.0,86.0,7.0,11.0
14,14.0,536.0,193.0,120.0,34.0,3.0,101.0,8.0,14.0
15,15.0,454.0,221.0,132.0,35.0,7.0,132.0,9.0,19.0
16,16.0,407.0,228.0,144.0,33.0,11.0,155.0,10.0,21.0
17,17.0,357.0,237.0,147.0,44.0,10.0,179.0,13.0,22.0
18,18.0,341.0,234.0,145.0,58.0,9.0,187.0,13.0,22.0
19,19.0,309.0,237.0,172.0,51.0,20.0,183.0,14.0,23.0
20,20.0,279.0,225.0,177.0,58.0,15.0,212.0,18.0,25.0
21,21.0,237.0,222.0,187.0,58.0,17.0,241.0,22.0,25.0
22,22.0,221.0,203.0,189.0,59.0,16.0,268.0,27.0,26.0
23,23.0,210.0,206.0,182.0,54.0,17.0,283.0,31.0,26.0
24,24.0,190.0,221.0,183.0,50.0,15.0,286.0,36.0,28.0
25,25.0,189.0,210.0,185.0,46.0,17.0,296.0,37.0,29.0
26,26.0,188.0,218.0,165.0,40.0,23.0,307.0,39.0,29.0
27,27.0,195.0,202.0,176.0,42.0,17.0,306.0,42.0,29.0
28,28.0,216.0,175.0,177.0,41.0,13.0,311.0,47.0,29.0
29,29.0,215.0,185.0,163.0,39.0,16.0,314.0,48.0,29.0
30,30.0,221.0,177.0,158.0,37.0,11.0,319.0,55.0,31.0
31,31.0,234.0,177.0,145.0,30.0,12.0,321.0,59.0,31.0
