,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,25.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,967.0,26.0,11.0,1.0,0.0,3.0,0.0,1.0
3,3.0,947.0,40.0,16.0,2.0,0.0,3.0,0.0,1.0
4,4.0,928.0,51.0,20.0,1.0,1.0,7.0,0.0,1.0
5,5.0,899.0,61.0,26.0,5.0,1.0,16.0,0.0,1.0
6,6.0,865.0,83.0,23.0,9.0,1.0,25.0,0.0,3.0
7,7.0,838.0,91.0,36.0,13.0,1.0,27.0,0.0,3.0
8,8.0,785.0,123.0,44.0,15.0,1.0,38.0,0.0,3.0
9,9.0,738.0,139.0,64.0,17.0,5.0,43.0,0.0,3.0
10,10.0,682.0,159.0,75.0,19.0,9.0,59.0,1.0,5.0
11,11.0,613.0,193.0,90.0,18.0,10.0,75.0,5.0,5.0
12,12.0,538.0,228.0,96.0,21.0,12.0,101.0,7.0,6.0
13,13.0,484.0,234.0,117.0,28.0,9.0,118.0,10.0,9.0
14,14.0,434.0,241.0,145.0,32.0,7.0,128.0,11.0,11.0
15,15.0,364.0,268.0,148.0,35.0,7.0,162.0,12.0,13.0
16,16.0,326.0,262.0,165.0,38.0,9.0,180.0,14.0,15.0
17,17.0,287.0,254.0,167.0,45.0,12.0,212.0,17.0,15.0
18,18.0,269.0,241.0,180.0,46.0,15.0,220.0,20.0,18.0
19,19.0,256.0,229.0,183.0,42.0,17.0,239.0,24.0,19.0
20,20.0,222.0,234.0,186.0,41.0,14.0,266.0,27.0,19.0
21,21.0,223.0,222.0,180.0,45.0,16.0,273.0,31.0,19.0
22,22.0,218.0,213.0,178.0,49.0,12.0,288.0,32.0,19.0
23,23.0,202.0,219.0,168.0,47.0,13.0,304.0,37.0,19.0
24,24.0,220.0,206.0,173.0,41.0,14.0,296.0,40.0,19.0
25,25.0,225.0,198.0,177.0,42.0,10.0,294.0,43.0,20.0
26,26.0,233.0,197.0,181.0,40.0,11.0,283.0,44.0,20.0
27,27.0,235.0,207.0,165.0,37.0,12.0,288.0,45.0,20.0
28,28.0,240.0,191.0,170.0,35.0,8.0,298.0,47.0,20.0
29,29.0,239.0,190.0,164.0,33.0,10.0,303.0,50.0,20.0
30,30.0,247.0,190.0,149.0,35.0,7.0,305.0,54.0,22.0
31,31.0,245.0,188.0,158.0,37.0,7.0,296.0,55.0,23.0
