,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,967.0,28.0,10.0,1.0,0.0,3.0,0.0,0.0
3,3.0,953.0,35.0,14.0,3.0,0.0,4.0,0.0,0.0
4,4.0,932.0,47.0,16.0,2.0,1.0,11.0,0.0,0.0
5,5.0,911.0,60.0,17.0,2.0,0.0,18.0,0.0,1.0
6,6.0,893.0,65.0,25.0,4.0,1.0,20.0,0.0,1.0
7,7.0,875.0,67.0,37.0,5.0,1.0,22.0,1.0,1.0
8,8.0,837.0,92.0,31.0,10.0,1.0,34.0,1.0,3.0
9,9.0,799.0,97.0,50.0,12.0,1.0,46.0,1.0,3.0
10,10.0,754.0,126.0,51.0,12.0,3.0,59.0,1.0,3.0
11,11.0,725.0,132.0,61.0,16.0,4.0,67.0,1.0,3.0
12,12.0,675.0,157.0,85.0,16.0,5.0,65.0,2.0,4.0
13,13.0,623.0,177.0,87.0,19.0,5.0,90.0,2.0,6.0
14,14.0,569.0,190.0,98.0,29.0,4.0,110.0,3.0,6.0
15,15.0,532.0,186.0,123.0,35.0,8.0,116.0,3.0,6.0
16,16.0,450.0,226.0,129.0,33.0,11.0,145.0,4.0,11.0
17,17.0,397.0,237.0,140.0,36.0,9.0,171.0,8.0,11.0
18,18.0,343.0,251.0,149.0,45.0,7.0,194.0,9.0,11.0
19,19.0,291.0,270.0,162.0,46.0,10.0,207.0,10.0,13.0
20,20.0,262.0,259.0,184.0,43.0,11.0,222.0,15.0,13.0
21,21.0,245.0,252.0,189.0,44.0,13.0,236.0,16.0,14.0
22,22.0,221.0,247.0,185.0,43.0,8.0,271.0,18.0,16.0
23,23.0,216.0,247.0,187.0,47.0,9.0,266.0,19.0,18.0
24,24.0,194.0,240.0,191.0,47.0,10.0,288.0,21.0,18.0
25,25.0,184.0,238.0,182.0,40.0,13.0,309.0,25.0,18.0
26,26.0,198.0,220.0,167.0,36.0,18.0,325.0,26.0,19.0
27,27.0,195.0,219.0,164.0,31.0,17.0,334.0,29.0,20.0
28,28.0,217.0,194.0,172.0,30.0,8.0,334.0,33.0,21.0
29,29.0,226.0,188.0,161.0,30.0,7.0,338.0,36.0,23.0
30,30.0,238.0,206.0,140.0,29.0,7.0,328.0,38.0,23.0
31,31.0,256.0,185.0,158.0,27.0,10.0,309.0,40.0,24.0
