,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0
6,6.0,993.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0
7,7.0,988.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0
8,8.0,982.0,10.0,5.0,0.0,0.0,2.0,1.0,0.0
9,9.0,966.0,24.0,3.0,0.0,0.0,5.0,1.0,1.0
10,10.0,963.0,21.0,8.0,2.0,0.0,4.0,1.0,1.0
11,11.0,949.0,28.0,11.0,3.0,0.0,6.0,1.0,2.0
12,12.0,926.0,41.0,15.0,3.0,1.0,10.0,1.0,3.0
13,13.0,910.0,47.0,21.0,3.0,1.0,14.0,1.0,3.0
14,14.0,897.0,49.0,26.0,5.0,2.0,17.0,1.0,3.0
15,15.0,862.0,77.0,23.0,7.0,1.0,25.0,1.0,4.0
16,16.0,847.0,73.0,29.0,11.0,2.0,32.0,1.0,5.0
17,17.0,823.0,75.0,37.0,13.0,4.0,41.0,2.0,5.0
18,18.0,794.0,83.0,47.0,14.0,5.0,47.0,2.0,8.0
19,19.0,762.0,106.0,48.0,15.0,5.0,51.0,4.0,9.0
20,20.0,728.0,118.0,65.0,16.0,6.0,54.0,4.0,9.0
21,21.0,677.0,128.0,78.0,21.0,4.0,76.0,6.0,10.0
22,22.0,643.0,132.0,91.0,17.0,9.0,89.0,7.0,12.0
23,23.0,614.0,135.0,104.0,20.0,9.0,95.0,9.0,14.0
24,24.0,570.0,165.0,100.0,22.0,9.0,108.0,10.0,16.0
25,25.0,539.0,168.0,97.0,24.0,9.0,136.0,11.0,16.0
26,26.0,520.0,174.0,99.0,28.0,11.0,138.0,12.0,18.0
27,27.0,499.0,170.0,112.0,30.0,11.0,144.0,14.0,20.0
28,28.0,472.0,174.0,123.0,31.0,13.0,150.0,16.0,21.0
29,29.0,436.0,180.0,128.0,35.0,9.0,168.0,20.0,24.0
30,30.0,398.0,193.0,111.0,37.0,12.0,201.0,22.0,26.0
31,31.0,366.0,208.0,125.0,36.0,20.0,195.0,23.0,27.0
32,32.0,323.0,234.0,125.0,41.0,13.0,206.0,28.0,30.0
33,33.0,304.0,231.0,138.0,48.0,10.0,210.0,29.0,30.0
34,34.0,268.0,232.0,146.0,50.0,12.0,231.0,31.0,30.0
35,35.0,253.0,228.0,155.0,51.0,9.0,240.0,34.0,30.0
36,36.0,235.0,219.0,162.0,46.0,13.0,258.0,35.0,32.0
37,37.0,215.0,208.0,184.0,44.0,14.0,263.0,38.0,34.0
38,38.0,220.0,214.0,173.0,42.0,14.0,262.0,41.0,34.0
39,39.0,217.0,204.0,177.0,39.0,14.0,268.0,46.0,35.0
40,40.0,212.0,192.0,174.0,40.0,7.0,292.0,48.0,35.0
41,41.0,216.0,184.0,165.0,41.0,7.0,301.0,51.0,35.0
42,42.0,223.0,192.0,164.0,38.0,12.0,282.0,53.0,36.0
43,43.0,230.0,199.0,147.0,36.0,10.0,284.0,56.0,38.0
44,44.0,239.0,177.0,159.0,37.0,7.0,285.0,58.0,38.0
45,45.0,230.0,187.0,147.0,39.0,3.0,297.0,59.0,38.0
46,46.0,234.0,186.0,149.0,32.0,10.0,292.0,59.0,38.0
47,47.0,246.0,169.0,154.0,28.0,10.0,295.0,60.0,38.0
48,48.0,237.0,174.0,154.0,26.0,9.0,301.0,61.0,38.0
49,49.0,236.0,183.0,148.0,26.0,6.0,299.0,63.0,39.0
50,50.0,252.0,168.0,148.0,24.0,11.0,294.0,63.0,40.0
51,51.0,238.0,181.0,143.0,24.0,10.0,300.0,64.0,40.0
52,52.0,225.0,185.0,164.0,23.0,8.0,285.0,70.0,40.0
53,53.0,219.0,177.0,163.0,24.0,7.0,298.0,72.0,40.0
54,54.0,225.0,178.0,150.0,21.0,9.0,302.0,74.0,41.0
55,55.0,217.0,179.0,133.0,24.0,6.0,322.0,76.0,43.0
56,56.0,243.0,165.0,142.0,19.0,8.0,302.0,78.0,43.0
57,57.0,259.0,156.0,144.0,17.0,11.0,291.0,78.0,44.0
58,58.0,246.0,163.0,136.0,17.0,8.0,300.0,84.0,46.0
59,59.0,266.0,171.0,133.0,19.0,4.0,274.0,87.0,46.0
60,60.0,278.0,167.0,116.0,23.0,5.0,278.0,87.0,46.0
61,61.0,281.0,166.0,147.0,20.0,7.0,246.0,87.0,46.0
62,62.0,259.0,173.0,148.0,20.0,4.0,262.0,87.0,47.0
63,63.0,271.0,166.0,138.0,18.0,5.0,266.0,89.0,47.0
64,64.0,269.0,184.0,130.0,14.0,6.0,260.0,90.0,47.0
65,65.0,271.0,189.0,140.0,15.0,5.0,242.0,91.0,47.0
66,66.0,270.0,189.0,137.0,15.0,4.0,245.0,93.0,47.0
67,67.0,273.0,188.0,139.0,12.0,7.0,239.0,95.0,47.0
68,68.0,266.0,189.0,142.0,11.0,5.0,242.0,98.0,47.0
69,69.0,259.0,196.0,150.0,10.0,4.0,233.0,100.0,48.0
70,70.0,251.0,186.0,150.0,11.0,4.0,249.0,101.0,48.0
71,71.0,248.0,190.0,150.0,9.0,4.0,249.0,101.0,49.0
72,72.0,234.0,186.0,157.0,10.0,5.0,258.0,101.0,49.0
73,73.0,232.0,181.0,154.0,12.0,3.0,267.0,102.0,49.0
74,74.0,233.0,179.0,163.0,12.0,3.0,259.0,102.0,49.0
75,75.0,220.0,178.0,160.0,14.0,2.0,273.0,104.0,49.0
76,76.0,218.0,174.0,160.0,13.0,3.0,278.0,105.0,49.0
77,77.0,229.0,165.0,155.0,14.0,3.0,278.0,107.0,49.0
78,78.0,219.0,159.0,168.0,14.0,5.0,279.0,107.0,49.0
79,79.0,206.0,177.0,150.0,14.0,2.0,293.0,109.0,49.0
80,80.0,232.0,160.0,157.0,14.0,3.0,275.0,110.0,49.0
81,81.0,227.0,176.0,142.0,9.0,5.0,281.0,111.0,49.0
82,82.0,232.0,186.0,137.0,9.0,5.0,269.0,113.0,49.0
83,83.0,256.0,187.0,123.0,8.0,5.0,257.0,114.0,50.0
84,84.0,259.0,174.0,149.0,7.0,4.0,243.0,114.0,50.0
85,85.0,273.0,163.0,150.0,7.0,2.0,240.0,115.0,50.0
86,86.0,238.0,196.0,142.0,8.0,1.0,247.0,116.0,52.0
87,87.0,237.0,200.0,145.0,7.0,3.0,239.0,117.0,52.0
88,88.0,238.0,173.0,172.0,7.0,4.0,236.0,117.0,53.0
89,89.0,244.0,163.0,168.0,5.0,2.0,245.0,120.0,53.0
90,90.0,265.0,147.0,168.0,5.0,3.0,238.0,121.0,53.0
91,91.0,262.0,156.0,149.0,6.0,0.0,251.0,123.0,53.0
92,92.0,239.0,172.0,148.0,6.0,0.0,259.0,123.0,53.0
93,93.0,249.0,162.0,146.0,6.0,2.0,259.0,123.0,53.0
94,94.0,261.0,165.0,138.0,3.0,4.0,252.0,124.0,53.0
95,95.0,256.0,156.0,137.0,4.0,2.0,267.0,125.0,53.0
