,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0
4,4.0,993.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0
5,5.0,989.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0
6,6.0,982.0,10.0,4.0,1.0,1.0,1.0,0.0,1.0
7,7.0,974.0,16.0,4.0,1.0,1.0,3.0,0.0,1.0
8,8.0,970.0,15.0,7.0,3.0,0.0,3.0,1.0,1.0
9,9.0,947.0,35.0,8.0,3.0,0.0,5.0,1.0,1.0
10,10.0,935.0,36.0,13.0,5.0,0.0,9.0,1.0,1.0
11,11.0,907.0,53.0,17.0,5.0,2.0,14.0,1.0,1.0
12,12.0,889.0,59.0,25.0,10.0,2.0,13.0,1.0,1.0
13,13.0,861.0,68.0,30.0,12.0,3.0,21.0,1.0,4.0
14,14.0,831.0,87.0,31.0,12.0,4.0,29.0,2.0,4.0
15,15.0,792.0,100.0,47.0,12.0,7.0,35.0,3.0,4.0
16,16.0,754.0,110.0,59.0,15.0,8.0,44.0,4.0,6.0
17,17.0,708.0,121.0,66.0,17.0,7.0,69.0,6.0,6.0
18,18.0,657.0,157.0,68.0,18.0,8.0,78.0,7.0,7.0
19,19.0,618.0,170.0,76.0,16.0,10.0,93.0,9.0,8.0
20,20.0,588.0,165.0,90.0,18.0,7.0,110.0,11.0,11.0
21,21.0,553.0,163.0,112.0,20.0,6.0,121.0,12.0,13.0
22,22.0,507.0,193.0,112.0,20.0,7.0,134.0,13.0,14.0
23,23.0,469.0,212.0,129.0,23.0,8.0,131.0,13.0,15.0
24,24.0,405.0,226.0,150.0,23.0,8.0,155.0,16.0,17.0
25,25.0,362.0,230.0,159.0,26.0,5.0,181.0,18.0,19.0
26,26.0,339.0,217.0,166.0,35.0,7.0,197.0,19.0,20.0
27,27.0,289.0,245.0,149.0,37.0,11.0,227.0,21.0,21.0
28,28.0,258.0,245.0,168.0,43.0,9.0,231.0,23.0,23.0
29,29.0,222.0,251.0,172.0,44.0,12.0,253.0,23.0,23.0
30,30.0,217.0,243.0,170.0,41.0,21.0,261.0,24.0,23.0
31,31.0,214.0,233.0,173.0,42.0,12.0,274.0,29.0,23.0
32,32.0,223.0,210.0,171.0,41.0,13.0,288.0,30.0,24.0
33,33.0,215.0,204.0,178.0,43.0,15.0,286.0,34.0,25.0
34,34.0,205.0,197.0,185.0,44.0,15.0,293.0,36.0,25.0
35,35.0,191.0,213.0,168.0,47.0,15.0,300.0,40.0,26.0
36,36.0,213.0,189.0,172.0,42.0,18.0,296.0,44.0,26.0
37,37.0,208.0,183.0,171.0,41.0,18.0,307.0,45.0,27.0
38,38.0,219.0,178.0,160.0,36.0,16.0,315.0,49.0,27.0
39,39.0,230.0,169.0,162.0,32.0,15.0,314.0,51.0,27.0
40,40.0,243.0,178.0,139.0,32.0,10.0,315.0,55.0,28.0
41,41.0,243.0,183.0,146.0,29.0,11.0,303.0,57.0,28.0
42,42.0,258.0,177.0,145.0,24.0,14.0,296.0,58.0,28.0
43,43.0,244.0,178.0,139.0,22.0,12.0,317.0,60.0,28.0
44,44.0,247.0,172.0,157.0,23.0,8.0,300.0,64.0,29.0
45,45.0,250.0,182.0,148.0,24.0,5.0,294.0,68.0,29.0
46,46.0,249.0,197.0,148.0,22.0,4.0,280.0,70.0,30.0
47,47.0,239.0,196.0,157.0,24.0,2.0,280.0,71.0,31.0
48,48.0,216.0,204.0,162.0,22.0,6.0,287.0,71.0,32.0
49,49.0,228.0,192.0,179.0,21.0,7.0,270.0,71.0,32.0
50,50.0,222.0,182.0,177.0,26.0,7.0,282.0,71.0,33.0
51,51.0,234.0,193.0,141.0,21.0,9.0,296.0,73.0,33.0
52,52.0,249.0,175.0,159.0,21.0,8.0,281.0,74.0,33.0
53,53.0,246.0,170.0,162.0,22.0,5.0,286.0,76.0,33.0
54,54.0,271.0,162.0,142.0,22.0,5.0,289.0,76.0,33.0
55,55.0,264.0,185.0,137.0,24.0,4.0,277.0,76.0,33.0
56,56.0,270.0,165.0,152.0,24.0,5.0,274.0,76.0,34.0
57,57.0,264.0,172.0,156.0,19.0,9.0,267.0,77.0,36.0
58,58.0,267.0,190.0,147.0,16.0,7.0,257.0,80.0,36.0
59,59.0,258.0,179.0,160.0,16.0,8.0,263.0,80.0,36.0
60,60.0,245.0,181.0,152.0,15.0,6.0,285.0,80.0,36.0
61,61.0,259.0,167.0,144.0,14.0,5.0,292.0,83.0,36.0
62,62.0,246.0,184.0,142.0,15.0,5.0,285.0,86.0,37.0
63,63.0,249.0,178.0,135.0,14.0,8.0,293.0,86.0,37.0
64,64.0,259.0,172.0,138.0,13.0,6.0,286.0,89.0,37.0
65,65.0,269.0,169.0,138.0,12.0,8.0,277.0,89.0,38.0
66,66.0,271.0,177.0,140.0,12.0,9.0,262.0,90.0,39.0
67,67.0,297.0,164.0,140.0,11.0,8.0,249.0,92.0,39.0
68,68.0,294.0,171.0,142.0,12.0,7.0,242.0,93.0,39.0
69,69.0,300.0,165.0,141.0,11.0,6.0,244.0,94.0,39.0
70,70.0,283.0,186.0,138.0,10.0,7.0,242.0,95.0,39.0
71,71.0,269.0,187.0,144.0,11.0,6.0,249.0,95.0,39.0
72,72.0,286.0,181.0,144.0,10.0,6.0,237.0,96.0,40.0
73,73.0,267.0,196.0,138.0,7.0,6.0,246.0,99.0,41.0
74,74.0,272.0,195.0,132.0,8.0,4.0,246.0,102.0,41.0
75,75.0,269.0,190.0,148.0,10.0,2.0,236.0,104.0,41.0
76,76.0,259.0,192.0,162.0,10.0,3.0,229.0,104.0,41.0
77,77.0,239.0,187.0,164.0,9.0,5.0,251.0,104.0,41.0
78,78.0,225.0,175.0,176.0,11.0,3.0,265.0,104.0,41.0
79,79.0,220.0,182.0,171.0,10.0,3.0,268.0,105.0,41.0
80,80.0,217.0,175.0,158.0,9.0,4.0,291.0,105.0,41.0
81,81.0,225.0,171.0,152.0,9.0,5.0,291.0,106.0,41.0
82,82.0,246.0,148.0,138.0,9.0,3.0,308.0,107.0,41.0
83,83.0,281.0,136.0,137.0,11.0,3.0,283.0,108.0,41.0
84,84.0,271.0,160.0,133.0,8.0,3.0,275.0,108.0,42.0
85,85.0,277.0,162.0,140.0,7.0,2.0,261.0,109.0,42.0
86,86.0,270.0,184.0,133.0,7.0,2.0,252.0,110.0,42.0
87,87.0,280.0,172.0,140.0,7.0,3.0,245.0,111.0,42.0
88,88.0,270.0,175.0,141.0,8.0,2.0,251.0,111.0,42.0
89,89.0,260.0,165.0,150.0,7.0,2.0,263.0,111.0,42.0
90,90.0,263.0,172.0,127.0,6.0,3.0,275.0,111.0,43.0
91,91.0,264.0,165.0,138.0,7.0,5.0,267.0,111.0,43.0
92,92.0,268.0,159.0,144.0,8.0,4.0,263.0,111.0,43.0
93,93.0,270.0,159.0,135.0,8.0,3.0,270.0,112.0,43.0
94,94.0,272.0,165.0,135.0,8.0,1.0,263.0,113.0,43.0
95,95.0,275.0,167.0,132.0,8.0,0.0,262.0,113.0,43.0
96,96.0,291.0,169.0,128.0,8.0,0.0,248.0,113.0,43.0
97,97.0,297.0,175.0,129.0,7.0,1.0,235.0,113.0,43.0
98,98.0,282.0,193.0,138.0,5.0,2.0,223.0,114.0,43.0
99,99.0,254.0,193.0,158.0,7.0,2.0,229.0,114.0,43.0
100,100.0,253.0,192.0,152.0,6.0,2.0,238.0,114.0,43.0
101,101.0,239.0,196.0,153.0,3.0,5.0,247.0,114.0,43.0
102,102.0,242.0,192.0,147.0,3.0,1.0,256.0,116.0,43.0
103,103.0,247.0,192.0,145.0,3.0,1.0,252.0,117.0,43.0
104,104.0,257.0,178.0,150.0,3.0,1.0,251.0,117.0,43.0
105,105.0,263.0,166.0,158.0,3.0,1.0,248.0,118.0,43.0
106,106.0,269.0,162.0,158.0,4.0,1.0,245.0,118.0,43.0
107,107.0,262.0,162.0,164.0,6.0,1.0,243.0,119.0,43.0
108,108.0,252.0,165.0,167.0,6.0,1.0,246.0,120.0,43.0
109,109.0,235.0,180.0,161.0,7.0,1.0,253.0,120.0,43.0
110,110.0,241.0,175.0,157.0,8.0,1.0,255.0,120.0,43.0
111,111.0,225.0,181.0,160.0,9.0,0.0,262.0,120.0,43.0
112,112.0,240.0,160.0,161.0,7.0,2.0,267.0,120.0,43.0
113,113.0,221.0,166.0,154.0,6.0,2.0,287.0,121.0,43.0
114,114.0,237.0,156.0,146.0,5.0,3.0,289.0,121.0,43.0
115,115.0,249.0,159.0,141.0,5.0,3.0,278.0,122.0,43.0
116,116.0,249.0,166.0,141.0,5.0,2.0,270.0,124.0,43.0
117,117.0,242.0,172.0,142.0,6.0,2.0,269.0,124.0,43.0
118,118.0,255.0,168.0,145.0,4.0,3.0,258.0,124.0,43.0
119,119.0,255.0,155.0,146.0,4.0,1.0,271.0,125.0,43.0
120,120.0,266.0,154.0,139.0,4.0,1.0,268.0,125.0,43.0
121,121.0,266.0,160.0,137.0,3.0,1.0,265.0,125.0,43.0
