,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,973.0,21.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,961.0,27.0,9.0,4.0,0.0,7.0,0.0,1.0
4,4.0,947.0,36.0,12.0,1.0,3.0,9.0,0.0,1.0
5,5.0,937.0,41.0,17.0,1.0,3.0,9.0,0.0,1.0
6,6.0,918.0,50.0,24.0,1.0,2.0,13.0,0.0,1.0
7,7.0,893.0,67.0,22.0,2.0,2.0,20.0,0.0,3.0
8,8.0,872.0,76.0,29.0,4.0,1.0,23.0,1.0,3.0
9,9.0,846.0,77.0,38.0,8.0,0.0,35.0,2.0,3.0
10,10.0,805.0,105.0,40.0,8.0,1.0,44.0,2.0,4.0
11,11.0,772.0,116.0,56.0,14.0,2.0,43.0,2.0,4.0
12,12.0,712.0,151.0,56.0,16.0,4.0,63.0,2.0,5.0
13,13.0,668.0,146.0,92.0,25.0,3.0,66.0,2.0,7.0
14,14.0,569.0,214.0,102.0,27.0,4.0,82.0,3.0,8.0
15,15.0,492.0,241.0,126.0,25.0,7.0,104.0,3.0,11.0
16,16.0,409.0,263.0,149.0,34.0,3.0,133.0,5.0,13.0
17,17.0,352.0,281.0,149.0,36.0,7.0,163.0,5.0,16.0
18,18.0,288.0,292.0,162.0,40.0,12.0,192.0,6.0,17.0
19,19.0,257.0,268.0,189.0,40.0,14.0,213.0,10.0,18.0
20,20.0,225.0,257.0,187.0,40.0,14.0,251.0,15.0,20.0
21,21.0,218.0,248.0,189.0,45.0,11.0,258.0,20.0,20.0
22,22.0,201.0,237.0,206.0,46.0,12.0,265.0,22.0,20.0
23,23.0,201.0,212.0,203.0,49.0,13.0,285.0,25.0,21.0
24,24.0,197.0,222.0,185.0,43.0,17.0,294.0,30.0,21.0
25,25.0,224.0,199.0,180.0,50.0,11.0,290.0,34.0,21.0
26,26.0,216.0,217.0,161.0,46.0,14.0,294.0,39.0,22.0
27,27.0,214.0,216.0,165.0,45.0,13.0,291.0,42.0,23.0
28,28.0,229.0,204.0,163.0,39.0,13.0,292.0,45.0,24.0
29,29.0,226.0,189.0,174.0,40.0,16.0,292.0,48.0,24.0
30,30.0,226.0,190.0,152.0,34.0,15.0,314.0,53.0,25.0
31,31.0,242.0,174.0,147.0,34.0,11.0,319.0,56.0,26.0
