,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,16.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,971.0,19.0,10.0,0.0,0.0,7.0,0.0,2.0
4,4.0,950.0,36.0,12.0,2.0,0.0,6.0,0.0,3.0
5,5.0,937.0,40.0,12.0,4.0,0.0,13.0,0.0,3.0
6,6.0,921.0,48.0,17.0,8.0,0.0,12.0,0.0,3.0
7,7.0,897.0,55.0,28.0,8.0,0.0,16.0,0.0,5.0
8,8.0,873.0,64.0,33.0,13.0,0.0,20.0,0.0,6.0
9,9.0,832.0,91.0,39.0,14.0,1.0,24.0,0.0,8.0
10,10.0,794.0,91.0,57.0,17.0,1.0,39.0,0.0,10.0
11,11.0,742.0,117.0,67.0,19.0,3.0,48.0,1.0,12.0
12,12.0,680.0,153.0,82.0,20.0,3.0,56.0,2.0,13.0
13,13.0,607.0,191.0,84.0,21.0,5.0,82.0,3.0,16.0
14,14.0,558.0,181.0,118.0,27.0,7.0,94.0,4.0,20.0
15,15.0,496.0,212.0,113.0,31.0,6.0,122.0,5.0,24.0
16,16.0,430.0,241.0,130.0,31.0,12.0,132.0,6.0,27.0
17,17.0,393.0,242.0,152.0,29.0,13.0,144.0,8.0,28.0
18,18.0,341.0,241.0,179.0,32.0,12.0,163.0,12.0,29.0
19,19.0,311.0,237.0,167.0,39.0,9.0,200.0,17.0,29.0
20,20.0,280.0,227.0,175.0,47.0,11.0,220.0,19.0,30.0
21,21.0,261.0,221.0,182.0,43.0,14.0,235.0,23.0,30.0
22,22.0,230.0,236.0,166.0,46.0,14.0,260.0,26.0,31.0
23,23.0,226.0,221.0,167.0,51.0,15.0,270.0,28.0,31.0
24,24.0,212.0,219.0,164.0,49.0,18.0,285.0,30.0,32.0
25,25.0,198.0,215.0,147.0,48.0,18.0,320.0,31.0,32.0
26,26.0,211.0,193.0,164.0,48.0,15.0,311.0,35.0,32.0
27,27.0,226.0,176.0,163.0,41.0,17.0,315.0,37.0,34.0
28,28.0,222.0,185.0,156.0,42.0,14.0,317.0,39.0,34.0
29,29.0,245.0,167.0,162.0,43.0,13.0,304.0,41.0,34.0
30,30.0,244.0,166.0,154.0,44.0,9.0,314.0,43.0,35.0
31,31.0,253.0,181.0,142.0,42.0,10.0,301.0,45.0,35.0
