,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,20.0,5.0,3.0,0.0,7.0,0.0,0.0
3,3.0,967.0,25.0,6.0,4.0,0.0,7.0,0.0,0.0
4,4.0,959.0,25.0,12.0,5.0,0.0,8.0,0.0,0.0
5,5.0,921.0,54.0,18.0,5.0,1.0,10.0,0.0,0.0
6,6.0,895.0,60.0,27.0,7.0,1.0,18.0,0.0,1.0
7,7.0,874.0,67.0,30.0,14.0,2.0,21.0,0.0,1.0
8,8.0,829.0,90.0,34.0,18.0,3.0,34.0,0.0,1.0
9,9.0,789.0,107.0,41.0,19.0,6.0,42.0,0.0,5.0
10,10.0,731.0,134.0,67.0,19.0,5.0,44.0,2.0,7.0
11,11.0,654.0,185.0,69.0,16.0,10.0,66.0,2.0,7.0
12,12.0,587.0,199.0,91.0,22.0,9.0,84.0,6.0,11.0
13,13.0,518.0,217.0,118.0,28.0,8.0,99.0,7.0,14.0
14,14.0,452.0,226.0,145.0,36.0,11.0,115.0,9.0,15.0
15,15.0,376.0,244.0,165.0,35.0,15.0,148.0,9.0,17.0
16,16.0,349.0,229.0,175.0,39.0,13.0,176.0,10.0,18.0
17,17.0,284.0,245.0,178.0,47.0,11.0,208.0,14.0,22.0
18,18.0,242.0,235.0,194.0,49.0,11.0,236.0,17.0,25.0
19,19.0,219.0,237.0,182.0,45.0,15.0,269.0,17.0,25.0
20,20.0,210.0,223.0,174.0,44.0,18.0,294.0,21.0,25.0
21,21.0,212.0,209.0,164.0,38.0,21.0,315.0,25.0,25.0
22,22.0,228.0,200.0,174.0,35.0,20.0,296.0,29.0,27.0
23,23.0,223.0,221.0,155.0,29.0,20.0,302.0,32.0,27.0
24,24.0,218.0,223.0,160.0,29.0,12.0,302.0,38.0,27.0
25,25.0,229.0,206.0,178.0,28.0,10.0,289.0,40.0,29.0
26,26.0,229.0,213.0,150.0,30.0,11.0,304.0,42.0,30.0
27,27.0,254.0,182.0,166.0,25.0,11.0,294.0,47.0,30.0
28,28.0,273.0,184.0,164.0,23.0,11.0,275.0,49.0,30.0
29,29.0,274.0,183.0,154.0,24.0,9.0,282.0,52.0,31.0
30,30.0,272.0,189.0,158.0,24.0,6.0,274.0,54.0,32.0
31,31.0,254.0,194.0,160.0,26.0,7.0,281.0,54.0,33.0
