,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,27.0,6.0,0.0,0.0,5.0,0.0,0.0
3,3.0,967.0,24.0,9.0,1.0,0.0,8.0,0.0,0.0
4,4.0,951.0,35.0,8.0,5.0,0.0,10.0,0.0,0.0
5,5.0,938.0,39.0,14.0,5.0,0.0,12.0,0.0,1.0
6,6.0,907.0,57.0,18.0,5.0,1.0,20.0,0.0,1.0
7,7.0,888.0,66.0,24.0,7.0,0.0,23.0,0.0,1.0
8,8.0,854.0,78.0,35.0,8.0,2.0,31.0,0.0,1.0
9,9.0,810.0,99.0,48.0,11.0,2.0,37.0,0.0,2.0
10,10.0,754.0,130.0,61.0,11.0,3.0,46.0,0.0,4.0
11,11.0,685.0,158.0,72.0,16.0,2.0,69.0,0.0,7.0
12,12.0,620.0,182.0,102.0,19.0,4.0,73.0,0.0,9.0
13,13.0,537.0,218.0,116.0,19.0,4.0,102.0,0.0,13.0
14,14.0,476.0,232.0,129.0,22.0,4.0,131.0,0.0,15.0
15,15.0,400.0,259.0,139.0,28.0,5.0,158.0,2.0,18.0
16,16.0,355.0,260.0,154.0,28.0,10.0,179.0,2.0,21.0
17,17.0,319.0,247.0,168.0,30.0,10.0,210.0,4.0,21.0
18,18.0,290.0,232.0,187.0,30.0,15.0,225.0,5.0,25.0
19,19.0,280.0,217.0,187.0,31.0,6.0,250.0,11.0,27.0
20,20.0,248.0,233.0,171.0,34.0,6.0,276.0,12.0,29.0
21,21.0,244.0,230.0,170.0,37.0,9.0,276.0,14.0,29.0
22,22.0,238.0,228.0,191.0,33.0,11.0,262.0,16.0,30.0
23,23.0,226.0,227.0,177.0,31.0,12.0,287.0,19.0,30.0
24,24.0,230.0,214.0,177.0,31.0,12.0,294.0,21.0,30.0
25,25.0,227.0,204.0,169.0,32.0,8.0,311.0,28.0,30.0
26,26.0,228.0,206.0,157.0,35.0,6.0,316.0,30.0,31.0
27,27.0,241.0,184.0,172.0,31.0,9.0,309.0,32.0,31.0
28,28.0,255.0,187.0,155.0,29.0,9.0,308.0,33.0,33.0
29,29.0,249.0,186.0,148.0,26.0,12.0,319.0,34.0,35.0
30,30.0,253.0,198.0,130.0,18.0,13.0,322.0,40.0,35.0
31,31.0,258.0,190.0,136.0,19.0,6.0,324.0,41.0,35.0
