,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,974.0,23.0,5.0,0.0,0.0,7.0,0.0,0.0
3,3.0,963.0,28.0,7.0,2.0,0.0,8.0,0.0,1.0
4,4.0,951.0,33.0,6.0,4.0,0.0,12.0,0.0,3.0
5,5.0,933.0,43.0,13.0,5.0,0.0,12.0,0.0,3.0
6,6.0,903.0,67.0,19.0,4.0,1.0,12.0,0.0,3.0
7,7.0,872.0,79.0,27.0,10.0,0.0,16.0,1.0,4.0
8,8.0,837.0,94.0,34.0,13.0,1.0,23.0,2.0,5.0
9,9.0,791.0,117.0,46.0,17.0,3.0,28.0,2.0,5.0
10,10.0,743.0,142.0,63.0,19.0,3.0,30.0,4.0,5.0
11,11.0,670.0,179.0,78.0,22.0,4.0,44.0,4.0,8.0
12,12.0,619.0,185.0,90.0,27.0,4.0,69.0,4.0,11.0
13,13.0,576.0,178.0,112.0,33.0,7.0,87.0,4.0,12.0
14,14.0,516.0,199.0,114.0,38.0,10.0,115.0,5.0,12.0
15,15.0,478.0,200.0,126.0,40.0,14.0,130.0,8.0,13.0
16,16.0,446.0,208.0,119.0,38.0,14.0,157.0,13.0,14.0
17,17.0,415.0,198.0,136.0,42.0,15.0,174.0,13.0,16.0
18,18.0,358.0,224.0,144.0,38.0,18.0,194.0,16.0,17.0
19,19.0,328.0,219.0,161.0,39.0,19.0,206.0,19.0,18.0
20,20.0,294.0,232.0,168.0,32.0,19.0,221.0,24.0,19.0
21,21.0,265.0,244.0,169.0,37.0,19.0,230.0,25.0,20.0
22,22.0,241.0,226.0,181.0,44.0,14.0,253.0,29.0,21.0
23,23.0,220.0,221.0,182.0,41.0,21.0,272.0,30.0,22.0
24,24.0,212.0,230.0,170.0,40.0,21.0,282.0,32.0,22.0
25,25.0,214.0,201.0,184.0,34.0,18.0,297.0,39.0,22.0
26,26.0,193.0,212.0,173.0,38.0,11.0,317.0,43.0,22.0
27,27.0,198.0,181.0,187.0,42.0,13.0,319.0,46.0,23.0
28,28.0,205.0,167.0,171.0,38.0,12.0,346.0,47.0,23.0
29,29.0,215.0,168.0,155.0,36.0,10.0,350.0,51.0,24.0
30,30.0,239.0,159.0,159.0,32.0,14.0,328.0,54.0,24.0
31,31.0,256.0,162.0,142.0,32.0,16.0,322.0,54.0,25.0
