,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,981.0,15.0,6.0,0.0,0.0,7.0,0.0,0.0
3,3.0,973.0,20.0,9.0,0.0,0.0,7.0,0.0,0.0
4,4.0,962.0,25.0,12.0,1.0,0.0,9.0,0.0,0.0
5,5.0,936.0,41.0,17.0,1.0,0.0,14.0,0.0,0.0
6,6.0,923.0,41.0,22.0,5.0,1.0,17.0,0.0,0.0
7,7.0,890.0,65.0,28.0,6.0,1.0,17.0,0.0,2.0
8,8.0,856.0,76.0,38.0,10.0,1.0,25.0,0.0,3.0
9,9.0,823.0,89.0,49.0,13.0,4.0,28.0,0.0,3.0
10,10.0,775.0,109.0,59.0,12.0,3.0,44.0,2.0,5.0
11,11.0,715.0,124.0,85.0,13.0,5.0,58.0,3.0,6.0
12,12.0,654.0,163.0,73.0,14.0,4.0,88.0,6.0,7.0
13,13.0,613.0,180.0,76.0,15.0,7.0,103.0,6.0,9.0
14,14.0,597.0,160.0,101.0,24.0,4.0,104.0,9.0,10.0
15,15.0,542.0,181.0,115.0,29.0,5.0,110.0,10.0,17.0
16,16.0,478.0,225.0,106.0,33.0,6.0,132.0,10.0,19.0
17,17.0,428.0,228.0,148.0,37.0,7.0,129.0,11.0,21.0
18,18.0,387.0,235.0,152.0,40.0,9.0,152.0,11.0,23.0
19,19.0,343.0,256.0,148.0,42.0,7.0,176.0,11.0,26.0
20,20.0,301.0,253.0,165.0,40.0,15.0,196.0,12.0,27.0
21,21.0,277.0,240.0,166.0,39.0,18.0,226.0,15.0,28.0
22,22.0,248.0,234.0,168.0,44.0,14.0,251.0,19.0,31.0
23,23.0,249.0,212.0,175.0,44.0,15.0,258.0,24.0,32.0
24,24.0,228.0,223.0,180.0,41.0,21.0,257.0,24.0,35.0
25,25.0,219.0,225.0,163.0,39.0,21.0,280.0,27.0,35.0
26,26.0,229.0,198.0,181.0,39.0,20.0,276.0,29.0,37.0
27,27.0,212.0,203.0,174.0,38.0,13.0,295.0,36.0,38.0
28,28.0,225.0,189.0,179.0,39.0,11.0,289.0,39.0,38.0
29,29.0,208.0,206.0,170.0,34.0,13.0,299.0,41.0,38.0
30,30.0,215.0,187.0,179.0,35.0,9.0,301.0,45.0,38.0
31,31.0,220.0,183.0,169.0,39.0,9.0,305.0,46.0,38.0
