,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,3.0,0.0,0.0,7.0,0.0,1.0
2,2.0,975.0,22.0,4.0,0.0,0.0,7.0,0.0,1.0
3,3.0,968.0,24.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,959.0,27.0,10.0,2.0,0.0,10.0,0.0,1.0
5,5.0,938.0,36.0,20.0,2.0,0.0,11.0,0.0,2.0
6,6.0,921.0,45.0,21.0,3.0,0.0,15.0,0.0,4.0
7,7.0,890.0,61.0,31.0,3.0,0.0,18.0,0.0,6.0
8,8.0,841.0,96.0,31.0,5.0,1.0,29.0,0.0,6.0
9,9.0,821.0,87.0,56.0,7.0,1.0,30.0,0.0,7.0
10,10.0,770.0,121.0,52.0,5.0,2.0,50.0,0.0,9.0
11,11.0,741.0,126.0,65.0,8.0,2.0,57.0,0.0,10.0
12,12.0,685.0,145.0,84.0,12.0,1.0,68.0,0.0,14.0
13,13.0,630.0,178.0,89.0,15.0,4.0,77.0,0.0,16.0
14,14.0,562.0,201.0,111.0,19.0,2.0,93.0,3.0,18.0
15,15.0,490.0,226.0,128.0,22.0,3.0,117.0,3.0,20.0
16,16.0,451.0,236.0,141.0,26.0,4.0,126.0,3.0,22.0
17,17.0,396.0,244.0,155.0,27.0,5.0,152.0,5.0,25.0
18,18.0,331.0,260.0,166.0,24.0,8.0,187.0,6.0,27.0
19,19.0,283.0,280.0,182.0,24.0,8.0,198.0,6.0,28.0
20,20.0,253.0,262.0,189.0,26.0,8.0,236.0,7.0,28.0
21,21.0,245.0,248.0,178.0,30.0,7.0,262.0,9.0,30.0
22,22.0,225.0,245.0,174.0,29.0,6.0,291.0,9.0,30.0
23,23.0,233.0,228.0,184.0,30.0,6.0,286.0,12.0,30.0
24,24.0,217.0,216.0,197.0,29.0,11.0,294.0,14.0,31.0
25,25.0,236.0,195.0,204.0,28.0,7.0,291.0,17.0,31.0
26,26.0,232.0,210.0,182.0,26.0,6.0,302.0,19.0,32.0
27,27.0,229.0,208.0,163.0,28.0,5.0,320.0,20.0,36.0
28,28.0,257.0,186.0,174.0,25.0,8.0,303.0,20.0,36.0
29,29.0,246.0,213.0,160.0,24.0,7.0,302.0,21.0,36.0
30,30.0,240.0,199.0,164.0,25.0,4.0,318.0,22.0,37.0
31,31.0,245.0,196.0,153.0,23.0,7.0,325.0,22.0,38.0
