,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,8.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,980.0,16.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,976.0,18.0,5.0,2.0,0.0,6.0,0.0,2.0
4,4.0,968.0,22.0,7.0,3.0,0.0,7.0,0.0,2.0
5,5.0,958.0,27.0,10.0,4.0,0.0,8.0,0.0,2.0
6,6.0,947.0,29.0,11.0,6.0,0.0,13.0,0.0,3.0
7,7.0,927.0,44.0,15.0,6.0,2.0,12.0,0.0,3.0
8,8.0,905.0,52.0,22.0,10.0,2.0,15.0,0.0,3.0
9,9.0,868.0,71.0,31.0,9.0,4.0,21.0,1.0,4.0
10,10.0,836.0,87.0,37.0,9.0,7.0,28.0,1.0,4.0
11,11.0,790.0,104.0,52.0,10.0,4.0,43.0,1.0,5.0
12,12.0,721.0,145.0,56.0,16.0,3.0,57.0,2.0,9.0
13,13.0,674.0,158.0,78.0,16.0,2.0,67.0,4.0,10.0
14,14.0,619.0,171.0,111.0,17.0,4.0,69.0,6.0,12.0
15,15.0,535.0,209.0,118.0,23.0,5.0,97.0,6.0,16.0
16,16.0,463.0,234.0,133.0,31.0,4.0,119.0,7.0,18.0
17,17.0,396.0,247.0,146.0,42.0,6.0,143.0,8.0,21.0
18,18.0,345.0,272.0,145.0,39.0,11.0,166.0,9.0,22.0
19,19.0,302.0,236.0,181.0,56.0,10.0,191.0,10.0,23.0
20,20.0,251.0,246.0,176.0,56.0,16.0,229.0,12.0,23.0
21,21.0,217.0,249.0,173.0,57.0,16.0,257.0,16.0,24.0
22,22.0,214.0,233.0,180.0,65.0,17.0,255.0,21.0,24.0
23,23.0,200.0,219.0,184.0,57.0,22.0,279.0,24.0,24.0
24,24.0,204.0,209.0,172.0,55.0,19.0,295.0,30.0,25.0
25,25.0,205.0,190.0,176.0,52.0,16.0,309.0,36.0,25.0
26,26.0,185.0,205.0,158.0,54.0,16.0,328.0,38.0,25.0
27,27.0,191.0,199.0,164.0,52.0,17.0,323.0,38.0,25.0
28,28.0,189.0,196.0,172.0,52.0,16.0,315.0,44.0,25.0
29,29.0,190.0,183.0,167.0,51.0,10.0,333.0,49.0,26.0
30,30.0,214.0,178.0,161.0,45.0,14.0,319.0,51.0,27.0
31,31.0,246.0,171.0,150.0,43.0,13.0,304.0,55.0,27.0
