,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
3,3.0,986.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0
4,4.0,982.0,7.0,6.0,0.0,0.0,5.0,0.0,0.0
5,5.0,970.0,18.0,7.0,0.0,0.0,5.0,0.0,0.0
6,6.0,964.0,20.0,7.0,0.0,0.0,9.0,0.0,0.0
7,7.0,958.0,21.0,12.0,0.0,0.0,9.0,0.0,0.0
8,8.0,936.0,40.0,10.0,1.0,0.0,12.0,0.0,1.0
9,9.0,921.0,46.0,18.0,1.0,0.0,11.0,0.0,3.0
10,10.0,900.0,54.0,23.0,5.0,0.0,14.0,0.0,4.0
11,11.0,873.0,69.0,29.0,6.0,1.0,16.0,0.0,6.0
12,12.0,849.0,64.0,50.0,7.0,0.0,22.0,0.0,8.0
13,13.0,805.0,94.0,42.0,9.0,1.0,40.0,0.0,9.0
14,14.0,787.0,90.0,57.0,11.0,1.0,44.0,0.0,10.0
15,15.0,753.0,100.0,65.0,9.0,3.0,57.0,0.0,13.0
16,16.0,729.0,107.0,58.0,12.0,2.0,76.0,2.0,14.0
17,17.0,708.0,107.0,78.0,10.0,4.0,76.0,3.0,14.0
18,18.0,677.0,124.0,78.0,9.0,6.0,87.0,4.0,15.0
19,19.0,641.0,139.0,84.0,14.0,7.0,94.0,5.0,16.0
20,20.0,599.0,126.0,108.0,20.0,7.0,117.0,6.0,17.0
21,21.0,574.0,140.0,108.0,22.0,6.0,124.0,9.0,17.0
22,22.0,535.0,152.0,107.0,28.0,7.0,142.0,9.0,20.0
23,23.0,505.0,170.0,102.0,23.0,12.0,157.0,11.0,20.0
24,24.0,482.0,170.0,110.0,31.0,8.0,163.0,15.0,21.0
25,25.0,439.0,190.0,115.0,34.0,10.0,174.0,16.0,22.0
26,26.0,403.0,209.0,114.0,34.0,11.0,190.0,17.0,22.0
27,27.0,388.0,209.0,124.0,39.0,10.0,188.0,19.0,23.0
28,28.0,375.0,205.0,138.0,37.0,14.0,187.0,21.0,23.0
29,29.0,355.0,201.0,142.0,43.0,13.0,199.0,24.0,23.0
30,30.0,329.0,210.0,140.0,39.0,11.0,217.0,30.0,24.0
31,31.0,313.0,214.0,148.0,38.0,10.0,220.0,32.0,25.0
32,32.0,280.0,225.0,153.0,45.0,9.0,230.0,33.0,25.0
33,33.0,252.0,215.0,165.0,48.0,9.0,252.0,33.0,26.0
34,34.0,245.0,213.0,162.0,47.0,12.0,260.0,34.0,27.0
35,35.0,265.0,183.0,191.0,40.0,18.0,240.0,35.0,28.0
36,36.0,254.0,196.0,178.0,37.0,17.0,247.0,41.0,30.0
37,37.0,231.0,187.0,179.0,34.0,17.0,280.0,42.0,30.0
38,38.0,234.0,180.0,179.0,34.0,15.0,282.0,45.0,31.0
39,39.0,240.0,181.0,162.0,43.0,9.0,284.0,50.0,31.0
40,40.0,248.0,194.0,158.0,34.0,14.0,269.0,52.0,31.0
41,41.0,257.0,191.0,155.0,36.0,10.0,264.0,56.0,31.0
42,42.0,238.0,193.0,166.0,37.0,11.0,267.0,56.0,32.0
43,43.0,228.0,184.0,175.0,33.0,15.0,276.0,57.0,32.0
44,44.0,232.0,187.0,165.0,26.0,15.0,281.0,62.0,32.0
45,45.0,240.0,177.0,173.0,22.0,14.0,279.0,63.0,32.0
46,46.0,254.0,170.0,159.0,23.0,8.0,287.0,66.0,33.0
47,47.0,263.0,178.0,143.0,23.0,11.0,281.0,67.0,34.0
48,48.0,255.0,176.0,136.0,26.0,7.0,294.0,71.0,35.0
49,49.0,261.0,163.0,144.0,22.0,11.0,291.0,73.0,35.0
50,50.0,260.0,174.0,133.0,20.0,12.0,291.0,75.0,35.0
51,51.0,273.0,175.0,135.0,17.0,11.0,277.0,76.0,36.0
52,52.0,273.0,184.0,140.0,18.0,9.0,263.0,77.0,36.0
53,53.0,266.0,180.0,152.0,18.0,7.0,262.0,79.0,36.0
54,54.0,257.0,192.0,143.0,19.0,5.0,265.0,82.0,37.0
55,55.0,246.0,200.0,141.0,16.0,8.0,270.0,82.0,37.0
56,56.0,278.0,165.0,151.0,21.0,4.0,260.0,84.0,37.0
57,57.0,269.0,179.0,141.0,21.0,4.0,263.0,86.0,37.0
58,58.0,268.0,194.0,136.0,20.0,3.0,256.0,86.0,37.0
59,59.0,252.0,187.0,151.0,18.0,5.0,262.0,86.0,39.0
60,60.0,257.0,187.0,146.0,17.0,7.0,259.0,86.0,41.0
61,61.0,258.0,183.0,151.0,17.0,7.0,256.0,87.0,41.0
