,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,21.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,955.0,35.0,14.0,1.0,0.0,4.0,0.0,0.0
4,4.0,943.0,37.0,18.0,4.0,0.0,7.0,0.0,0.0
5,5.0,915.0,53.0,21.0,6.0,0.0,14.0,0.0,0.0
6,6.0,888.0,70.0,28.0,5.0,1.0,17.0,0.0,0.0
7,7.0,855.0,75.0,44.0,7.0,1.0,25.0,1.0,1.0
8,8.0,791.0,114.0,60.0,7.0,1.0,32.0,2.0,2.0
9,9.0,734.0,143.0,75.0,9.0,1.0,42.0,2.0,3.0
10,10.0,668.0,183.0,81.0,11.0,2.0,58.0,2.0,4.0
11,11.0,623.0,178.0,110.0,13.0,2.0,74.0,3.0,6.0
12,12.0,555.0,215.0,113.0,12.0,5.0,99.0,3.0,7.0
13,13.0,514.0,210.0,141.0,19.0,3.0,110.0,4.0,8.0
14,14.0,461.0,221.0,150.0,26.0,3.0,133.0,5.0,10.0
15,15.0,406.0,227.0,164.0,28.0,8.0,160.0,5.0,11.0
16,16.0,378.0,222.0,165.0,30.0,11.0,187.0,5.0,11.0
17,17.0,357.0,214.0,169.0,32.0,3.0,215.0,7.0,12.0
18,18.0,313.0,229.0,171.0,32.0,9.0,233.0,8.0,14.0
19,19.0,301.0,223.0,168.0,29.0,11.0,252.0,9.0,16.0
20,20.0,296.0,206.0,183.0,29.0,12.0,255.0,12.0,16.0
21,21.0,288.0,211.0,188.0,30.0,10.0,253.0,13.0,16.0
22,22.0,259.0,238.0,189.0,30.0,13.0,250.0,14.0,16.0
23,23.0,229.0,227.0,197.0,26.0,20.0,277.0,15.0,18.0
24,24.0,219.0,232.0,189.0,22.0,18.0,292.0,19.0,18.0
25,25.0,234.0,216.0,184.0,23.0,12.0,301.0,21.0,18.0
26,26.0,237.0,209.0,175.0,28.0,11.0,308.0,23.0,18.0
27,27.0,224.0,210.0,170.0,29.0,10.0,323.0,25.0,18.0
28,28.0,241.0,197.0,165.0,28.0,14.0,319.0,26.0,19.0
29,29.0,238.0,194.0,159.0,31.0,15.0,325.0,27.0,20.0
30,30.0,239.0,199.0,152.0,30.0,9.0,329.0,31.0,20.0
31,31.0,254.0,180.0,158.0,30.0,9.0,324.0,32.0,22.0
