,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,18.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,954.0,31.0,9.0,3.0,0.0,9.0,0.0,3.0
4,4.0,943.0,33.0,14.0,4.0,0.0,11.0,0.0,4.0
5,5.0,927.0,44.0,13.0,3.0,1.0,16.0,0.0,5.0
6,6.0,908.0,55.0,17.0,4.0,0.0,19.0,1.0,5.0
7,7.0,880.0,69.0,25.0,6.0,1.0,22.0,1.0,5.0
8,8.0,855.0,66.0,36.0,14.0,3.0,28.0,1.0,6.0
9,9.0,804.0,98.0,46.0,16.0,1.0,35.0,1.0,8.0
10,10.0,756.0,114.0,61.0,19.0,3.0,47.0,1.0,8.0
11,11.0,684.0,156.0,61.0,20.0,7.0,68.0,2.0,11.0
12,12.0,638.0,173.0,76.0,23.0,8.0,74.0,4.0,13.0
13,13.0,581.0,188.0,99.0,22.0,8.0,90.0,6.0,15.0
14,14.0,511.0,215.0,110.0,25.0,10.0,112.0,6.0,20.0
15,15.0,457.0,234.0,118.0,28.0,9.0,133.0,10.0,20.0
16,16.0,420.0,216.0,154.0,35.0,14.0,137.0,11.0,22.0
17,17.0,356.0,226.0,179.0,38.0,10.0,164.0,13.0,23.0
18,18.0,303.0,254.0,174.0,35.0,20.0,183.0,16.0,24.0
19,19.0,274.0,246.0,179.0,44.0,13.0,211.0,18.0,24.0
20,20.0,240.0,242.0,193.0,47.0,15.0,226.0,20.0,26.0
21,21.0,232.0,217.0,194.0,51.0,21.0,248.0,20.0,26.0
22,22.0,208.0,227.0,184.0,49.0,18.0,269.0,28.0,26.0
23,23.0,191.0,217.0,188.0,54.0,13.0,289.0,31.0,26.0
24,24.0,190.0,201.0,190.0,55.0,11.0,298.0,36.0,28.0
25,25.0,193.0,195.0,182.0,57.0,4.0,309.0,41.0,28.0
26,26.0,210.0,197.0,164.0,59.0,6.0,302.0,42.0,29.0
27,27.0,210.0,188.0,178.0,59.0,6.0,296.0,43.0,29.0
28,28.0,203.0,195.0,166.0,57.0,12.0,302.0,44.0,30.0
29,29.0,207.0,185.0,180.0,49.0,13.0,297.0,47.0,31.0
30,30.0,212.0,176.0,184.0,41.0,19.0,295.0,51.0,31.0
31,31.0,218.0,168.0,181.0,41.0,16.0,294.0,57.0,34.0
