,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,975.0,21.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,970.0,22.0,9.0,1.0,0.0,7.0,0.0,0.0
4,4.0,962.0,28.0,8.0,3.0,0.0,8.0,0.0,0.0
5,5.0,952.0,32.0,12.0,3.0,0.0,10.0,0.0,0.0
6,6.0,939.0,32.0,19.0,5.0,1.0,11.0,0.0,2.0
7,7.0,916.0,49.0,24.0,6.0,1.0,11.0,0.0,2.0
8,8.0,879.0,76.0,25.0,7.0,1.0,18.0,0.0,3.0
9,9.0,854.0,87.0,33.0,13.0,1.0,17.0,0.0,4.0
10,10.0,818.0,100.0,40.0,16.0,2.0,26.0,0.0,7.0
11,11.0,773.0,123.0,46.0,23.0,1.0,36.0,0.0,7.0
12,12.0,715.0,145.0,60.0,26.0,2.0,51.0,0.0,10.0
13,13.0,667.0,168.0,77.0,24.0,8.0,53.0,1.0,11.0
14,14.0,604.0,183.0,99.0,31.0,9.0,67.0,4.0,12.0
15,15.0,535.0,200.0,119.0,45.0,5.0,85.0,6.0,14.0
16,16.0,477.0,222.0,130.0,48.0,9.0,100.0,8.0,15.0
17,17.0,414.0,245.0,136.0,47.0,11.0,129.0,10.0,17.0
18,18.0,366.0,249.0,150.0,51.0,13.0,151.0,12.0,17.0
19,19.0,330.0,247.0,166.0,56.0,14.0,164.0,15.0,17.0
20,20.0,307.0,230.0,190.0,55.0,23.0,170.0,17.0,17.0
21,21.0,271.0,235.0,178.0,61.0,21.0,206.0,18.0,19.0
22,22.0,243.0,227.0,172.0,59.0,24.0,238.0,24.0,22.0
23,23.0,237.0,220.0,170.0,54.0,24.0,254.0,27.0,23.0
24,24.0,217.0,224.0,165.0,59.0,20.0,271.0,29.0,24.0
25,25.0,225.0,202.0,166.0,56.0,22.0,281.0,33.0,24.0
26,26.0,219.0,206.0,164.0,53.0,19.0,286.0,37.0,25.0
27,27.0,245.0,188.0,163.0,47.0,22.0,281.0,38.0,25.0
28,28.0,249.0,192.0,157.0,42.0,25.0,276.0,43.0,25.0
29,29.0,225.0,214.0,147.0,41.0,22.0,286.0,48.0,26.0
30,30.0,215.0,218.0,155.0,39.0,19.0,284.0,52.0,27.0
31,31.0,216.0,199.0,174.0,33.0,26.0,278.0,56.0,27.0
