,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
12,12.0,991.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0
13,13.0,989.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0
14,14.0,988.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0
15,15.0,981.0,9.0,6.0,1.0,0.0,3.0,0.0,0.0
16,16.0,976.0,13.0,5.0,1.0,0.0,5.0,0.0,0.0
17,17.0,968.0,21.0,3.0,0.0,1.0,7.0,0.0,0.0
18,18.0,964.0,20.0,7.0,0.0,1.0,8.0,0.0,0.0
19,19.0,957.0,24.0,8.0,0.0,0.0,10.0,1.0,0.0
20,20.0,950.0,22.0,17.0,0.0,0.0,9.0,1.0,1.0
21,21.0,934.0,33.0,19.0,1.0,0.0,11.0,1.0,1.0
22,22.0,917.0,41.0,25.0,2.0,0.0,13.0,1.0,1.0
23,23.0,903.0,41.0,28.0,6.0,0.0,19.0,1.0,2.0
24,24.0,879.0,57.0,29.0,9.0,0.0,23.0,1.0,2.0
25,25.0,849.0,73.0,33.0,11.0,0.0,31.0,1.0,2.0
26,26.0,812.0,101.0,36.0,12.0,1.0,35.0,1.0,2.0
27,27.0,777.0,110.0,43.0,17.0,1.0,47.0,2.0,3.0
28,28.0,730.0,131.0,57.0,18.0,2.0,55.0,3.0,4.0
29,29.0,697.0,142.0,65.0,22.0,3.0,62.0,3.0,6.0
30,30.0,660.0,142.0,83.0,34.0,1.0,67.0,5.0,8.0
31,31.0,604.0,177.0,82.0,35.0,5.0,82.0,6.0,9.0
32,32.0,569.0,177.0,89.0,40.0,8.0,102.0,6.0,9.0
33,33.0,530.0,191.0,107.0,40.0,10.0,106.0,7.0,9.0
34,34.0,471.0,206.0,120.0,40.0,16.0,129.0,9.0,9.0
35,35.0,409.0,231.0,140.0,42.0,15.0,141.0,12.0,10.0
36,36.0,342.0,252.0,165.0,40.0,15.0,161.0,15.0,10.0
37,37.0,288.0,245.0,200.0,42.0,15.0,183.0,16.0,11.0
38,38.0,252.0,234.0,186.0,43.0,15.0,239.0,20.0,11.0
39,39.0,235.0,236.0,164.0,44.0,16.0,269.0,24.0,12.0
40,40.0,221.0,218.0,170.0,48.0,14.0,287.0,30.0,12.0
41,41.0,209.0,207.0,171.0,46.0,17.0,305.0,32.0,13.0
42,42.0,198.0,204.0,186.0,40.0,14.0,308.0,37.0,13.0
43,43.0,208.0,211.0,175.0,39.0,10.0,307.0,37.0,13.0
44,44.0,232.0,195.0,169.0,38.0,14.0,299.0,39.0,14.0
45,45.0,228.0,191.0,172.0,36.0,12.0,300.0,45.0,16.0
46,46.0,226.0,196.0,164.0,37.0,15.0,298.0,48.0,16.0
47,47.0,245.0,176.0,166.0,36.0,14.0,296.0,50.0,17.0
48,48.0,250.0,183.0,162.0,40.0,7.0,288.0,53.0,17.0
49,49.0,249.0,179.0,166.0,43.0,10.0,282.0,54.0,17.0
50,50.0,239.0,200.0,154.0,42.0,14.0,279.0,55.0,17.0
51,51.0,230.0,198.0,161.0,39.0,13.0,281.0,60.0,18.0
52,52.0,234.0,190.0,171.0,30.0,19.0,275.0,63.0,18.0
53,53.0,222.0,188.0,176.0,27.0,11.0,290.0,67.0,19.0
54,54.0,214.0,182.0,179.0,28.0,7.0,302.0,69.0,19.0
55,55.0,222.0,182.0,170.0,27.0,6.0,302.0,72.0,19.0
56,56.0,209.0,169.0,171.0,27.0,7.0,323.0,74.0,20.0
57,57.0,222.0,170.0,158.0,28.0,6.0,317.0,77.0,22.0
58,58.0,203.0,197.0,134.0,28.0,6.0,330.0,80.0,22.0
59,59.0,223.0,167.0,147.0,27.0,6.0,326.0,82.0,22.0
60,60.0,241.0,163.0,138.0,23.0,8.0,318.0,86.0,23.0
61,61.0,247.0,188.0,132.0,16.0,13.0,295.0,86.0,23.0
62,62.0,261.0,194.0,126.0,18.0,7.0,280.0,91.0,23.0
63,63.0,257.0,202.0,126.0,9.0,13.0,277.0,93.0,23.0
64,64.0,272.0,185.0,140.0,11.0,7.0,262.0,99.0,24.0
65,65.0,254.0,185.0,140.0,12.0,6.0,275.0,101.0,27.0
66,66.0,271.0,163.0,144.0,13.0,7.0,273.0,102.0,27.0
67,67.0,253.0,180.0,151.0,14.0,5.0,264.0,105.0,28.0
68,68.0,242.0,200.0,135.0,15.0,4.0,270.0,106.0,28.0
69,69.0,247.0,200.0,138.0,10.0,7.0,262.0,108.0,28.0
70,70.0,262.0,187.0,143.0,9.0,7.0,254.0,109.0,29.0
71,71.0,248.0,187.0,152.0,8.0,8.0,259.0,109.0,29.0
