,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,983.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,976.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0
7,7.0,965.0,22.0,7.0,2.0,2.0,2.0,0.0,0.0
8,8.0,948.0,30.0,11.0,2.0,2.0,6.0,0.0,1.0
9,9.0,938.0,30.0,16.0,3.0,1.0,10.0,0.0,2.0
10,10.0,926.0,37.0,19.0,2.0,1.0,12.0,1.0,2.0
11,11.0,909.0,46.0,21.0,2.0,1.0,15.0,2.0,4.0
12,12.0,889.0,56.0,24.0,4.0,1.0,20.0,2.0,4.0
13,13.0,863.0,59.0,30.0,10.0,1.0,30.0,2.0,5.0
14,14.0,843.0,66.0,34.0,12.0,1.0,37.0,2.0,5.0
15,15.0,825.0,71.0,37.0,11.0,5.0,41.0,3.0,7.0
16,16.0,801.0,80.0,42.0,13.0,2.0,51.0,4.0,7.0
17,17.0,782.0,89.0,45.0,17.0,2.0,54.0,4.0,7.0
18,18.0,753.0,104.0,47.0,16.0,8.0,61.0,4.0,7.0
19,19.0,725.0,102.0,67.0,21.0,8.0,64.0,5.0,8.0
20,20.0,679.0,122.0,81.0,22.0,10.0,72.0,6.0,8.0
21,21.0,627.0,160.0,69.0,23.0,8.0,94.0,9.0,10.0
22,22.0,595.0,165.0,88.0,22.0,9.0,100.0,11.0,10.0
23,23.0,558.0,183.0,89.0,28.0,5.0,113.0,14.0,10.0
24,24.0,529.0,185.0,101.0,30.0,8.0,118.0,17.0,12.0
25,25.0,486.0,180.0,123.0,39.0,10.0,128.0,20.0,14.0
26,26.0,433.0,204.0,121.0,38.0,12.0,154.0,22.0,16.0
27,27.0,381.0,211.0,146.0,36.0,13.0,171.0,23.0,19.0
28,28.0,320.0,235.0,146.0,40.0,12.0,201.0,26.0,20.0
29,29.0,295.0,232.0,153.0,40.0,15.0,217.0,26.0,22.0
30,30.0,264.0,214.0,180.0,42.0,16.0,234.0,27.0,23.0
31,31.0,276.0,194.0,175.0,40.0,16.0,245.0,30.0,24.0
32,32.0,258.0,202.0,177.0,38.0,16.0,247.0,36.0,26.0
33,33.0,233.0,213.0,151.0,44.0,10.0,278.0,42.0,29.0
34,34.0,256.0,182.0,159.0,43.0,14.0,274.0,43.0,29.0
35,35.0,247.0,186.0,145.0,40.0,17.0,292.0,44.0,29.0
36,36.0,253.0,188.0,143.0,38.0,15.0,285.0,49.0,29.0
37,37.0,239.0,200.0,143.0,40.0,11.0,285.0,53.0,29.0
38,38.0,237.0,205.0,142.0,33.0,17.0,284.0,53.0,29.0
39,39.0,250.0,198.0,137.0,36.0,12.0,283.0,55.0,29.0
40,40.0,260.0,192.0,145.0,33.0,9.0,275.0,57.0,29.0
41,41.0,252.0,194.0,154.0,31.0,12.0,268.0,59.0,30.0
42,42.0,258.0,185.0,152.0,28.0,12.0,274.0,61.0,30.0
43,43.0,251.0,188.0,159.0,29.0,8.0,273.0,62.0,30.0
44,44.0,252.0,190.0,158.0,24.0,14.0,266.0,64.0,32.0
45,45.0,247.0,192.0,148.0,25.0,11.0,277.0,68.0,32.0
46,46.0,268.0,181.0,143.0,23.0,10.0,271.0,72.0,32.0
47,47.0,270.0,173.0,150.0,21.0,9.0,272.0,72.0,33.0
48,48.0,256.0,190.0,142.0,21.0,7.0,275.0,76.0,33.0
49,49.0,273.0,173.0,154.0,22.0,8.0,260.0,77.0,33.0
50,50.0,261.0,186.0,147.0,17.0,12.0,265.0,78.0,34.0
51,51.0,271.0,176.0,154.0,16.0,7.0,260.0,81.0,35.0
52,52.0,248.0,185.0,159.0,18.0,4.0,267.0,84.0,35.0
53,53.0,252.0,189.0,148.0,16.0,6.0,269.0,85.0,35.0
54,54.0,246.0,188.0,140.0,14.0,7.0,283.0,87.0,35.0
55,55.0,258.0,162.0,148.0,15.0,9.0,285.0,88.0,35.0
56,56.0,268.0,166.0,126.0,16.0,6.0,293.0,90.0,35.0
57,57.0,285.0,160.0,146.0,16.0,5.0,260.0,93.0,35.0
58,58.0,294.0,164.0,138.0,13.0,7.0,255.0,94.0,35.0
59,59.0,276.0,180.0,138.0,12.0,4.0,259.0,96.0,35.0
60,60.0,292.0,167.0,145.0,11.0,3.0,249.0,98.0,35.0
61,61.0,293.0,163.0,160.0,15.0,2.0,234.0,98.0,35.0
