,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,994.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0
5,5.0,993.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0
6,6.0,992.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0
7,7.0,991.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0
8,8.0,990.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0
9,9.0,985.0,7.0,4.0,0.0,1.0,3.0,0.0,0.0
10,10.0,977.0,13.0,2.0,0.0,0.0,7.0,1.0,0.0
11,11.0,976.0,12.0,4.0,1.0,0.0,6.0,1.0,0.0
12,12.0,975.0,12.0,5.0,1.0,1.0,5.0,1.0,0.0
13,13.0,970.0,15.0,3.0,3.0,0.0,7.0,2.0,0.0
14,14.0,969.0,16.0,4.0,3.0,1.0,5.0,2.0,0.0
15,15.0,959.0,24.0,6.0,2.0,1.0,5.0,3.0,0.0
16,16.0,946.0,33.0,9.0,2.0,0.0,5.0,5.0,0.0
17,17.0,932.0,39.0,13.0,1.0,1.0,9.0,5.0,0.0
18,18.0,927.0,35.0,16.0,4.0,0.0,12.0,6.0,0.0
19,19.0,923.0,39.0,17.0,6.0,0.0,9.0,6.0,0.0
20,20.0,903.0,50.0,20.0,6.0,1.0,13.0,6.0,1.0
21,21.0,881.0,54.0,28.0,9.0,0.0,20.0,7.0,1.0
22,22.0,855.0,64.0,36.0,9.0,2.0,26.0,7.0,1.0
23,23.0,846.0,61.0,44.0,10.0,4.0,27.0,7.0,1.0
24,24.0,813.0,78.0,48.0,11.0,2.0,39.0,8.0,1.0
25,25.0,789.0,83.0,51.0,11.0,4.0,51.0,8.0,3.0
26,26.0,762.0,93.0,51.0,10.0,6.0,65.0,9.0,4.0
27,27.0,742.0,99.0,59.0,11.0,4.0,71.0,10.0,4.0
28,28.0,719.0,98.0,66.0,16.0,4.0,82.0,10.0,5.0
29,29.0,679.0,127.0,60.0,16.0,9.0,93.0,10.0,6.0
30,30.0,667.0,118.0,73.0,21.0,2.0,98.0,14.0,7.0
31,31.0,642.0,129.0,77.0,24.0,6.0,100.0,14.0,8.0
32,32.0,611.0,144.0,87.0,23.0,9.0,102.0,15.0,9.0
33,33.0,571.0,155.0,96.0,26.0,5.0,118.0,18.0,11.0
34,34.0,540.0,162.0,100.0,25.0,10.0,133.0,18.0,12.0
35,35.0,507.0,177.0,92.0,25.0,13.0,154.0,19.0,13.0
36,36.0,496.0,149.0,111.0,31.0,14.0,164.0,22.0,13.0
37,37.0,469.0,170.0,106.0,29.0,18.0,170.0,25.0,13.0
38,38.0,452.0,174.0,116.0,31.0,11.0,175.0,28.0,13.0
39,39.0,429.0,188.0,112.0,33.0,11.0,184.0,29.0,14.0
40,40.0,400.0,194.0,124.0,33.0,12.0,191.0,31.0,15.0
41,41.0,368.0,214.0,120.0,34.0,11.0,203.0,35.0,15.0
42,42.0,345.0,213.0,128.0,38.0,10.0,209.0,42.0,15.0
43,43.0,320.0,208.0,132.0,41.0,13.0,225.0,44.0,17.0
44,44.0,288.0,214.0,140.0,41.0,14.0,236.0,48.0,19.0
45,45.0,283.0,190.0,157.0,46.0,17.0,237.0,49.0,21.0
46,46.0,275.0,201.0,147.0,44.0,17.0,239.0,54.0,23.0
47,47.0,263.0,196.0,157.0,45.0,18.0,241.0,56.0,24.0
48,48.0,241.0,206.0,153.0,41.0,16.0,258.0,60.0,25.0
49,49.0,227.0,208.0,170.0,41.0,16.0,251.0,62.0,25.0
50,50.0,228.0,198.0,157.0,41.0,14.0,270.0,65.0,27.0
51,51.0,236.0,191.0,148.0,40.0,15.0,272.0,69.0,29.0
52,52.0,250.0,196.0,143.0,36.0,19.0,257.0,70.0,29.0
53,53.0,243.0,200.0,147.0,35.0,17.0,257.0,72.0,29.0
54,54.0,233.0,185.0,162.0,39.0,9.0,265.0,75.0,32.0
55,55.0,219.0,189.0,166.0,36.0,12.0,269.0,76.0,33.0
56,56.0,223.0,180.0,151.0,37.0,16.0,283.0,77.0,33.0
57,57.0,230.0,182.0,155.0,33.0,11.0,275.0,81.0,33.0
58,58.0,229.0,185.0,141.0,31.0,10.0,286.0,85.0,33.0
59,59.0,235.0,168.0,149.0,32.0,9.0,283.0,89.0,35.0
60,60.0,222.0,184.0,150.0,27.0,13.0,279.0,90.0,35.0
61,61.0,223.0,163.0,161.0,26.0,10.0,288.0,94.0,35.0
