,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,983.0,15.0,5.0,1.0,0.0,4.0,0.0,1.0
3,3.0,970.0,20.0,11.0,1.0,0.0,4.0,0.0,3.0
4,4.0,965.0,21.0,12.0,1.0,0.0,7.0,0.0,3.0
5,5.0,952.0,29.0,15.0,1.0,0.0,9.0,0.0,3.0
6,6.0,934.0,41.0,19.0,1.0,0.0,11.0,0.0,3.0
7,7.0,907.0,52.0,26.0,1.0,1.0,19.0,0.0,3.0
8,8.0,871.0,82.0,30.0,1.0,2.0,19.0,0.0,4.0
9,9.0,842.0,94.0,40.0,3.0,1.0,25.0,0.0,4.0
10,10.0,800.0,114.0,52.0,5.0,1.0,33.0,0.0,4.0
11,11.0,735.0,151.0,65.0,6.0,3.0,44.0,0.0,5.0
12,12.0,681.0,168.0,80.0,10.0,2.0,62.0,1.0,5.0
13,13.0,631.0,188.0,99.0,17.0,2.0,63.0,2.0,7.0
14,14.0,561.0,209.0,120.0,20.0,3.0,87.0,2.0,7.0
15,15.0,486.0,243.0,123.0,27.0,3.0,114.0,4.0,9.0
16,16.0,424.0,255.0,150.0,29.0,4.0,132.0,5.0,10.0
17,17.0,380.0,252.0,166.0,31.0,8.0,154.0,6.0,12.0
18,18.0,339.0,255.0,174.0,31.0,9.0,179.0,8.0,14.0
19,19.0,304.0,258.0,183.0,30.0,8.0,200.0,11.0,15.0
20,20.0,272.0,236.0,200.0,25.0,11.0,237.0,13.0,15.0
21,21.0,249.0,237.0,194.0,25.0,7.0,266.0,16.0,15.0
22,22.0,250.0,225.0,182.0,28.0,8.0,283.0,18.0,15.0
23,23.0,251.0,213.0,186.0,29.0,7.0,288.0,20.0,15.0
24,24.0,242.0,204.0,186.0,30.0,11.0,300.0,21.0,15.0
25,25.0,231.0,207.0,184.0,27.0,11.0,311.0,23.0,15.0
26,26.0,240.0,198.0,180.0,24.0,10.0,315.0,26.0,16.0
27,27.0,240.0,197.0,182.0,25.0,9.0,313.0,27.0,16.0
28,28.0,237.0,194.0,173.0,21.0,13.0,328.0,27.0,16.0
29,29.0,268.0,186.0,161.0,20.0,11.0,314.0,32.0,17.0
30,30.0,278.0,201.0,147.0,21.0,3.0,307.0,35.0,17.0
31,31.0,292.0,200.0,151.0,17.0,7.0,287.0,36.0,19.0
