,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,979.0,16.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,967.0,24.0,8.0,2.0,0.0,8.0,0.0,0.0
4,4.0,956.0,27.0,13.0,4.0,0.0,9.0,0.0,0.0
5,5.0,922.0,57.0,14.0,5.0,0.0,11.0,0.0,0.0
6,6.0,896.0,67.0,24.0,7.0,3.0,11.0,0.0,1.0
7,7.0,866.0,79.0,34.0,7.0,4.0,18.0,0.0,1.0
8,8.0,821.0,110.0,35.0,8.0,2.0,28.0,2.0,3.0
9,9.0,776.0,121.0,50.0,14.0,3.0,38.0,2.0,5.0
10,10.0,734.0,128.0,63.0,16.0,5.0,53.0,4.0,6.0
11,11.0,665.0,168.0,82.0,22.0,5.0,53.0,5.0,9.0
12,12.0,589.0,193.0,98.0,26.0,6.0,80.0,6.0,11.0
13,13.0,534.0,203.0,113.0,28.0,8.0,105.0,6.0,12.0
14,14.0,465.0,222.0,135.0,36.0,7.0,122.0,8.0,14.0
15,15.0,377.0,268.0,149.0,44.0,8.0,139.0,9.0,15.0
16,16.0,310.0,272.0,169.0,49.0,14.0,166.0,9.0,20.0
17,17.0,282.0,247.0,180.0,52.0,19.0,195.0,13.0,21.0
18,18.0,247.0,262.0,164.0,52.0,23.0,223.0,17.0,21.0
19,19.0,220.0,247.0,166.0,55.0,25.0,250.0,23.0,23.0
20,20.0,202.0,240.0,170.0,53.0,19.0,270.0,29.0,26.0
21,21.0,191.0,220.0,173.0,51.0,20.0,293.0,34.0,27.0
22,22.0,191.0,208.0,178.0,49.0,19.0,298.0,39.0,27.0
23,23.0,186.0,207.0,180.0,45.0,19.0,301.0,44.0,27.0
24,24.0,192.0,190.0,171.0,43.0,16.0,322.0,48.0,27.0
25,25.0,200.0,197.0,156.0,40.0,16.0,320.0,52.0,28.0
26,26.0,193.0,204.0,144.0,38.0,15.0,327.0,58.0,30.0
27,27.0,215.0,179.0,154.0,35.0,14.0,320.0,61.0,31.0
28,28.0,233.0,187.0,139.0,33.0,15.0,307.0,64.0,31.0
29,29.0,252.0,179.0,141.0,33.0,13.0,290.0,69.0,32.0
30,30.0,254.0,173.0,150.0,33.0,16.0,281.0,70.0,32.0
31,31.0,251.0,169.0,140.0,31.0,14.0,298.0,73.0,33.0
