,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,971.0,20.0,12.0,0.0,0.0,4.0,0.0,2.0
3,3.0,956.0,28.0,13.0,1.0,0.0,8.0,0.0,3.0
4,4.0,940.0,36.0,17.0,2.0,0.0,11.0,0.0,3.0
5,5.0,910.0,52.0,26.0,4.0,0.0,14.0,0.0,3.0
6,6.0,880.0,71.0,32.0,5.0,0.0,18.0,0.0,3.0
7,7.0,849.0,89.0,37.0,5.0,0.0,25.0,0.0,4.0
8,8.0,823.0,89.0,54.0,5.0,2.0,31.0,0.0,5.0
9,9.0,775.0,113.0,60.0,5.0,2.0,47.0,1.0,6.0
10,10.0,723.0,136.0,80.0,8.0,1.0,52.0,2.0,7.0
11,11.0,662.0,160.0,89.0,11.0,1.0,77.0,2.0,7.0
12,12.0,610.0,184.0,93.0,16.0,2.0,92.0,2.0,10.0
13,13.0,565.0,186.0,116.0,18.0,1.0,107.0,3.0,13.0
14,14.0,512.0,213.0,123.0,20.0,3.0,121.0,3.0,14.0
15,15.0,448.0,236.0,138.0,22.0,5.0,140.0,3.0,17.0
16,16.0,387.0,259.0,149.0,27.0,5.0,158.0,5.0,19.0
17,17.0,345.0,237.0,171.0,31.0,7.0,193.0,5.0,20.0
18,18.0,300.0,228.0,189.0,37.0,8.0,221.0,6.0,20.0
19,19.0,256.0,250.0,173.0,39.0,6.0,255.0,8.0,22.0
20,20.0,242.0,249.0,172.0,39.0,5.0,270.0,10.0,22.0
21,21.0,233.0,237.0,187.0,38.0,5.0,273.0,13.0,23.0
22,22.0,225.0,223.0,183.0,34.0,12.0,294.0,13.0,25.0
23,23.0,232.0,211.0,178.0,33.0,10.0,305.0,15.0,25.0
24,24.0,240.0,200.0,178.0,29.0,9.0,309.0,18.0,26.0
25,25.0,234.0,192.0,174.0,30.0,5.0,327.0,21.0,26.0
26,26.0,229.0,210.0,155.0,25.0,12.0,331.0,21.0,26.0
27,27.0,249.0,198.0,164.0,24.0,14.0,310.0,22.0,28.0
28,28.0,261.0,192.0,160.0,23.0,9.0,311.0,24.0,29.0
29,29.0,249.0,210.0,154.0,20.0,5.0,315.0,27.0,29.0
30,30.0,256.0,195.0,165.0,21.0,4.0,312.0,27.0,29.0
31,31.0,262.0,197.0,147.0,19.0,5.0,321.0,28.0,30.0
