,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,14.0,6.0,1.0,0.0,7.0,0.0,0.0
3,3.0,967.0,25.0,8.0,0.0,1.0,8.0,0.0,0.0
4,4.0,961.0,26.0,13.0,0.0,1.0,8.0,0.0,0.0
5,5.0,935.0,46.0,17.0,0.0,1.0,10.0,0.0,0.0
6,6.0,919.0,46.0,25.0,3.0,1.0,14.0,1.0,0.0
7,7.0,881.0,69.0,28.0,3.0,2.0,24.0,1.0,1.0
8,8.0,850.0,88.0,34.0,3.0,2.0,30.0,1.0,1.0
9,9.0,815.0,107.0,42.0,4.0,1.0,34.0,2.0,4.0
10,10.0,780.0,124.0,51.0,6.0,2.0,39.0,2.0,5.0
11,11.0,749.0,131.0,58.0,10.0,3.0,51.0,2.0,5.0
12,12.0,710.0,143.0,66.0,15.0,2.0,64.0,3.0,6.0
13,13.0,668.0,149.0,73.0,20.0,3.0,84.0,3.0,9.0
14,14.0,600.0,180.0,92.0,22.0,6.0,95.0,3.0,11.0
15,15.0,557.0,188.0,111.0,25.0,8.0,104.0,4.0,12.0
16,16.0,503.0,211.0,117.0,29.0,9.0,121.0,6.0,13.0
17,17.0,446.0,215.0,140.0,25.0,12.0,150.0,8.0,13.0
18,18.0,395.0,225.0,156.0,19.0,14.0,174.0,9.0,17.0
19,19.0,340.0,246.0,169.0,20.0,13.0,189.0,13.0,19.0
20,20.0,318.0,230.0,172.0,26.0,9.0,220.0,15.0,19.0
21,21.0,277.0,237.0,178.0,26.0,10.0,243.0,18.0,20.0
22,22.0,256.0,239.0,177.0,26.0,10.0,259.0,19.0,23.0
23,23.0,249.0,223.0,185.0,20.0,8.0,276.0,24.0,24.0
24,24.0,254.0,228.0,181.0,19.0,11.0,265.0,26.0,25.0
25,25.0,241.0,209.0,181.0,18.0,14.0,293.0,27.0,26.0
26,26.0,246.0,192.0,183.0,21.0,9.0,302.0,28.0,28.0
27,27.0,245.0,174.0,188.0,24.0,5.0,312.0,32.0,29.0
28,28.0,226.0,175.0,180.0,16.0,14.0,337.0,32.0,29.0
29,29.0,233.0,166.0,186.0,18.0,9.0,331.0,36.0,30.0
30,30.0,242.0,179.0,165.0,15.0,7.0,332.0,39.0,30.0
31,31.0,251.0,182.0,163.0,15.0,4.0,320.0,43.0,31.0
