,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,16.0,15.0,0.0,0.0,6.0,0.0,1.0
3,3.0,957.0,28.0,12.0,0.0,0.0,11.0,0.0,1.0
4,4.0,935.0,42.0,12.0,0.0,0.0,17.0,0.0,3.0
5,5.0,923.0,42.0,20.0,0.0,0.0,21.0,0.0,3.0
6,6.0,900.0,59.0,20.0,2.0,0.0,24.0,0.0,4.0
7,7.0,881.0,67.0,31.0,4.0,0.0,22.0,0.0,4.0
8,8.0,845.0,94.0,31.0,4.0,0.0,31.0,0.0,4.0
9,9.0,812.0,110.0,46.0,5.0,1.0,30.0,0.0,5.0
10,10.0,772.0,125.0,60.0,6.0,1.0,38.0,1.0,6.0
11,11.0,728.0,130.0,77.0,12.0,1.0,53.0,1.0,7.0
12,12.0,679.0,147.0,85.0,18.0,2.0,69.0,1.0,8.0
13,13.0,609.0,186.0,95.0,19.0,2.0,88.0,1.0,9.0
14,14.0,547.0,211.0,105.0,21.0,4.0,110.0,1.0,10.0
15,15.0,493.0,203.0,134.0,25.0,7.0,133.0,2.0,12.0
16,16.0,438.0,226.0,133.0,26.0,9.0,158.0,5.0,14.0
17,17.0,400.0,220.0,160.0,25.0,10.0,168.0,9.0,17.0
18,18.0,333.0,246.0,167.0,26.0,6.0,200.0,12.0,19.0
19,19.0,298.0,241.0,183.0,26.0,11.0,216.0,13.0,21.0
20,20.0,259.0,245.0,182.0,25.0,12.0,244.0,18.0,24.0
21,21.0,235.0,245.0,189.0,27.0,8.0,260.0,20.0,25.0
22,22.0,223.0,231.0,199.0,23.0,13.0,274.0,20.0,26.0
23,23.0,228.0,215.0,190.0,27.0,7.0,294.0,21.0,27.0
24,24.0,219.0,219.0,191.0,28.0,6.0,294.0,23.0,29.0
25,25.0,237.0,200.0,179.0,32.0,5.0,300.0,26.0,30.0
26,26.0,245.0,200.0,170.0,32.0,8.0,298.0,26.0,30.0
27,27.0,256.0,188.0,182.0,32.0,9.0,285.0,27.0,30.0
28,28.0,244.0,211.0,162.0,30.0,11.0,289.0,30.0,32.0
29,29.0,244.0,197.0,186.0,30.0,9.0,277.0,34.0,32.0
30,30.0,243.0,190.0,180.0,28.0,7.0,289.0,39.0,33.0
31,31.0,236.0,197.0,169.0,28.0,6.0,298.0,41.0,34.0
