,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0
6,6.0,985.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0
7,7.0,975.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0
8,8.0,968.0,17.0,7.0,3.0,1.0,4.0,0.0,0.0
9,9.0,949.0,33.0,5.0,5.0,1.0,7.0,0.0,0.0
10,10.0,944.0,27.0,18.0,4.0,2.0,5.0,0.0,0.0
11,11.0,930.0,35.0,18.0,6.0,1.0,8.0,1.0,1.0
12,12.0,905.0,51.0,23.0,6.0,0.0,13.0,1.0,1.0
13,13.0,880.0,65.0,30.0,8.0,0.0,15.0,1.0,1.0
14,14.0,863.0,66.0,38.0,12.0,1.0,17.0,1.0,2.0
15,15.0,818.0,92.0,42.0,14.0,3.0,27.0,1.0,3.0
16,16.0,786.0,99.0,45.0,21.0,5.0,40.0,1.0,3.0
17,17.0,752.0,113.0,55.0,23.0,3.0,47.0,4.0,3.0
18,18.0,714.0,129.0,63.0,24.0,6.0,55.0,5.0,4.0
19,19.0,671.0,142.0,75.0,27.0,4.0,70.0,5.0,6.0
20,20.0,633.0,141.0,89.0,26.0,8.0,91.0,5.0,7.0
21,21.0,588.0,162.0,86.0,30.0,8.0,111.0,7.0,8.0
22,22.0,555.0,165.0,105.0,27.0,15.0,118.0,7.0,8.0
23,23.0,530.0,155.0,115.0,25.0,13.0,144.0,10.0,8.0
24,24.0,511.0,155.0,112.0,28.0,9.0,165.0,12.0,8.0
25,25.0,465.0,164.0,118.0,31.0,8.0,188.0,15.0,11.0
26,26.0,439.0,178.0,118.0,29.0,10.0,198.0,17.0,11.0
27,27.0,437.0,163.0,135.0,36.0,11.0,187.0,18.0,13.0
28,28.0,401.0,181.0,130.0,35.0,14.0,207.0,19.0,13.0
29,29.0,357.0,199.0,140.0,41.0,13.0,211.0,22.0,17.0
30,30.0,325.0,206.0,152.0,38.0,17.0,221.0,22.0,19.0
31,31.0,308.0,212.0,144.0,30.0,21.0,240.0,25.0,20.0
32,32.0,286.0,209.0,152.0,35.0,16.0,256.0,26.0,20.0
33,33.0,293.0,203.0,158.0,36.0,12.0,245.0,32.0,21.0
34,34.0,267.0,219.0,153.0,36.0,13.0,258.0,33.0,21.0
35,35.0,260.0,207.0,159.0,37.0,15.0,267.0,33.0,22.0
36,36.0,243.0,220.0,154.0,41.0,15.0,270.0,35.0,22.0
37,37.0,243.0,219.0,158.0,38.0,16.0,268.0,36.0,22.0
38,38.0,255.0,207.0,166.0,30.0,16.0,264.0,40.0,22.0
39,39.0,248.0,208.0,180.0,28.0,12.0,259.0,43.0,22.0
40,40.0,247.0,204.0,169.0,25.0,10.0,273.0,47.0,25.0
41,41.0,238.0,194.0,155.0,28.0,11.0,298.0,50.0,26.0
42,42.0,243.0,188.0,157.0,26.0,12.0,295.0,53.0,26.0
43,43.0,245.0,177.0,146.0,23.0,13.0,314.0,56.0,26.0
44,44.0,257.0,178.0,158.0,20.0,9.0,292.0,60.0,26.0
45,45.0,260.0,178.0,164.0,20.0,8.0,282.0,61.0,27.0
46,46.0,266.0,169.0,144.0,19.0,11.0,302.0,61.0,28.0
47,47.0,274.0,172.0,125.0,22.0,8.0,308.0,63.0,28.0
48,48.0,278.0,162.0,145.0,21.0,8.0,294.0,64.0,28.0
49,49.0,280.0,160.0,143.0,20.0,10.0,294.0,65.0,28.0
50,50.0,271.0,169.0,132.0,20.0,9.0,305.0,66.0,28.0
51,51.0,292.0,163.0,139.0,23.0,4.0,282.0,68.0,29.0
52,52.0,304.0,150.0,156.0,22.0,7.0,264.0,68.0,29.0
53,53.0,294.0,166.0,141.0,23.0,6.0,272.0,69.0,29.0
54,54.0,286.0,179.0,129.0,26.0,4.0,275.0,71.0,30.0
55,55.0,295.0,178.0,128.0,21.0,7.0,268.0,72.0,31.0
56,56.0,300.0,186.0,120.0,19.0,10.0,260.0,72.0,33.0
57,57.0,292.0,186.0,139.0,22.0,7.0,244.0,76.0,34.0
58,58.0,280.0,206.0,130.0,19.0,8.0,245.0,78.0,34.0
59,59.0,275.0,200.0,133.0,21.0,8.0,250.0,78.0,35.0
60,60.0,265.0,196.0,132.0,21.0,8.0,263.0,80.0,35.0
61,61.0,259.0,179.0,159.0,24.0,6.0,255.0,83.0,35.0
