,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,12.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,969.0,27.0,5.0,0.0,0.0,5.0,0.0,3.0
3,3.0,964.0,25.0,10.0,1.0,0.0,6.0,0.0,3.0
4,4.0,950.0,31.0,13.0,2.0,1.0,9.0,0.0,3.0
5,5.0,928.0,42.0,21.0,5.0,0.0,10.0,0.0,3.0
6,6.0,884.0,72.0,27.0,5.0,0.0,15.0,0.0,6.0
7,7.0,846.0,90.0,42.0,6.0,1.0,16.0,0.0,8.0
8,8.0,796.0,116.0,43.0,12.0,2.0,31.0,0.0,9.0
9,9.0,761.0,143.0,40.0,18.0,0.0,37.0,1.0,9.0
10,10.0,720.0,145.0,63.0,23.0,2.0,44.0,2.0,10.0
11,11.0,661.0,168.0,79.0,26.0,7.0,55.0,2.0,11.0
12,12.0,591.0,185.0,120.0,26.0,6.0,65.0,3.0,13.0
13,13.0,518.0,212.0,132.0,28.0,8.0,92.0,4.0,15.0
14,14.0,449.0,221.0,150.0,37.0,9.0,117.0,7.0,19.0
15,15.0,386.0,234.0,160.0,44.0,11.0,144.0,9.0,21.0
16,16.0,328.0,257.0,161.0,47.0,16.0,165.0,9.0,26.0
17,17.0,288.0,256.0,171.0,45.0,18.0,192.0,12.0,27.0
18,18.0,263.0,262.0,165.0,56.0,9.0,211.0,16.0,27.0
19,19.0,218.0,270.0,187.0,57.0,11.0,219.0,17.0,30.0
20,20.0,211.0,257.0,188.0,53.0,18.0,234.0,18.0,30.0
21,21.0,186.0,237.0,189.0,54.0,19.0,268.0,22.0,34.0
22,22.0,190.0,225.0,188.0,53.0,19.0,274.0,26.0,34.0
23,23.0,180.0,225.0,180.0,54.0,20.0,288.0,28.0,34.0
24,24.0,188.0,208.0,174.0,52.0,21.0,301.0,30.0,35.0
25,25.0,184.0,195.0,157.0,47.0,22.0,336.0,33.0,35.0
26,26.0,231.0,166.0,156.0,51.0,14.0,318.0,37.0,36.0
27,27.0,248.0,171.0,153.0,47.0,19.0,295.0,38.0,38.0
28,28.0,246.0,175.0,167.0,43.0,10.0,283.0,47.0,38.0
29,29.0,241.0,183.0,167.0,36.0,14.0,281.0,48.0,39.0
30,30.0,237.0,190.0,157.0,32.0,14.0,291.0,49.0,39.0
31,31.0,223.0,206.0,157.0,28.0,12.0,290.0,53.0,40.0
