,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,972.0,21.0,11.0,0.0,0.0,4.0,0.0,1.0
3,3.0,963.0,28.0,13.0,1.0,0.0,3.0,0.0,1.0
4,4.0,939.0,41.0,16.0,2.0,1.0,7.0,0.0,3.0
5,5.0,917.0,54.0,22.0,4.0,0.0,9.0,0.0,3.0
6,6.0,894.0,64.0,25.0,4.0,1.0,18.0,0.0,3.0
7,7.0,864.0,74.0,29.0,9.0,3.0,27.0,0.0,3.0
8,8.0,831.0,90.0,36.0,11.0,5.0,33.0,0.0,3.0
9,9.0,778.0,117.0,48.0,18.0,5.0,38.0,1.0,4.0
10,10.0,725.0,141.0,61.0,16.0,5.0,55.0,1.0,5.0
11,11.0,670.0,162.0,74.0,22.0,5.0,67.0,4.0,5.0
12,12.0,606.0,191.0,95.0,23.0,8.0,75.0,6.0,5.0
13,13.0,516.0,236.0,107.0,28.0,7.0,101.0,8.0,6.0
14,14.0,462.0,234.0,132.0,37.0,9.0,119.0,8.0,8.0
15,15.0,373.0,268.0,140.0,34.0,13.0,157.0,11.0,13.0
16,16.0,337.0,265.0,154.0,33.0,12.0,176.0,15.0,17.0
17,17.0,292.0,255.0,168.0,43.0,11.0,203.0,19.0,18.0
18,18.0,261.0,237.0,176.0,51.0,9.0,234.0,22.0,19.0
19,19.0,226.0,251.0,157.0,57.0,8.0,269.0,22.0,19.0
20,20.0,227.0,252.0,161.0,60.0,8.0,259.0,23.0,19.0
21,21.0,222.0,239.0,164.0,56.0,16.0,267.0,24.0,21.0
22,22.0,222.0,226.0,156.0,59.0,15.0,278.0,32.0,21.0
23,23.0,226.0,223.0,168.0,50.0,21.0,262.0,37.0,22.0
24,24.0,219.0,232.0,170.0,49.0,17.0,256.0,43.0,23.0
25,25.0,226.0,203.0,175.0,45.0,16.0,273.0,47.0,24.0
26,26.0,214.0,199.0,169.0,42.0,15.0,296.0,49.0,25.0
27,27.0,236.0,185.0,159.0,42.0,13.0,297.0,52.0,25.0
28,28.0,248.0,170.0,148.0,39.0,15.0,308.0,56.0,25.0
29,29.0,252.0,176.0,146.0,35.0,16.0,301.0,58.0,25.0
30,30.0,264.0,181.0,138.0,32.0,13.0,293.0,63.0,25.0
31,31.0,273.0,184.0,140.0,29.0,12.0,279.0,67.0,25.0
