,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,990.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0
11,11.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
12,12.0,984.0,12.0,0.0,1.0,0.0,3.0,0.0,0.0
13,13.0,982.0,11.0,2.0,1.0,1.0,3.0,0.0,0.0
14,14.0,974.0,15.0,5.0,1.0,0.0,4.0,1.0,0.0
15,15.0,966.0,19.0,3.0,3.0,0.0,8.0,1.0,0.0
16,16.0,953.0,29.0,7.0,4.0,0.0,6.0,1.0,0.0
17,17.0,946.0,30.0,13.0,3.0,1.0,6.0,1.0,0.0
18,18.0,930.0,37.0,12.0,7.0,0.0,13.0,1.0,0.0
19,19.0,910.0,43.0,22.0,9.0,0.0,14.0,1.0,1.0
20,20.0,883.0,56.0,29.0,12.0,0.0,16.0,1.0,3.0
21,21.0,849.0,77.0,36.0,10.0,4.0,20.0,1.0,3.0
22,22.0,820.0,90.0,45.0,9.0,1.0,29.0,3.0,3.0
23,23.0,784.0,102.0,56.0,10.0,2.0,36.0,3.0,7.0
24,24.0,752.0,113.0,62.0,14.0,2.0,46.0,3.0,8.0
25,25.0,716.0,136.0,60.0,16.0,3.0,58.0,3.0,8.0
26,26.0,678.0,140.0,81.0,17.0,4.0,69.0,3.0,8.0
27,27.0,646.0,144.0,87.0,24.0,6.0,80.0,4.0,9.0
28,28.0,615.0,154.0,88.0,25.0,7.0,95.0,6.0,10.0
29,29.0,592.0,149.0,90.0,31.0,5.0,117.0,6.0,10.0
30,30.0,559.0,160.0,97.0,33.0,5.0,128.0,6.0,12.0
31,31.0,533.0,159.0,111.0,34.0,6.0,137.0,6.0,14.0
32,32.0,511.0,163.0,115.0,36.0,5.0,148.0,7.0,15.0
33,33.0,468.0,181.0,114.0,37.0,8.0,169.0,7.0,16.0
34,34.0,445.0,189.0,127.0,39.0,5.0,171.0,7.0,17.0
35,35.0,405.0,211.0,124.0,39.0,8.0,184.0,9.0,20.0
36,36.0,373.0,227.0,131.0,36.0,10.0,191.0,11.0,21.0
37,37.0,339.0,237.0,140.0,37.0,13.0,201.0,11.0,22.0
38,38.0,315.0,219.0,159.0,36.0,12.0,221.0,14.0,24.0
39,39.0,307.0,215.0,167.0,37.0,13.0,222.0,15.0,24.0
40,40.0,282.0,226.0,168.0,37.0,14.0,231.0,18.0,24.0
41,41.0,268.0,225.0,173.0,38.0,15.0,236.0,20.0,25.0
42,42.0,249.0,221.0,185.0,35.0,18.0,244.0,22.0,26.0
43,43.0,222.0,222.0,203.0,32.0,16.0,252.0,26.0,27.0
44,44.0,197.0,225.0,190.0,33.0,14.0,284.0,30.0,27.0
45,45.0,206.0,206.0,193.0,29.0,16.0,291.0,31.0,28.0
46,46.0,217.0,195.0,182.0,29.0,16.0,299.0,34.0,28.0
47,47.0,227.0,201.0,172.0,29.0,14.0,290.0,38.0,29.0
48,48.0,234.0,196.0,167.0,28.0,13.0,294.0,39.0,29.0
49,49.0,241.0,196.0,155.0,28.0,13.0,298.0,39.0,30.0
50,50.0,245.0,164.0,178.0,29.0,11.0,303.0,39.0,31.0
51,51.0,228.0,190.0,152.0,25.0,11.0,320.0,42.0,32.0
52,52.0,237.0,193.0,142.0,20.0,11.0,321.0,44.0,32.0
53,53.0,265.0,205.0,136.0,17.0,9.0,288.0,48.0,32.0
54,54.0,262.0,206.0,139.0,20.0,8.0,283.0,50.0,32.0
55,55.0,273.0,195.0,161.0,19.0,7.0,263.0,50.0,32.0
56,56.0,260.0,201.0,165.0,18.0,6.0,266.0,51.0,33.0
57,57.0,235.0,213.0,159.0,18.0,6.0,282.0,53.0,34.0
58,58.0,241.0,201.0,153.0,20.0,7.0,290.0,54.0,34.0
59,59.0,242.0,197.0,148.0,20.0,9.0,294.0,55.0,35.0
60,60.0,262.0,176.0,146.0,20.0,8.0,297.0,56.0,35.0
61,61.0,255.0,186.0,134.0,19.0,10.0,303.0,57.0,36.0
