,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,987.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,985.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0
8,8.0,979.0,12.0,5.0,0.0,0.0,3.0,0.0,1.0
9,9.0,965.0,22.0,8.0,0.0,0.0,4.0,0.0,1.0
10,10.0,949.0,27.0,13.0,3.0,0.0,5.0,0.0,3.0
11,11.0,925.0,45.0,13.0,5.0,0.0,9.0,0.0,3.0
12,12.0,910.0,46.0,20.0,6.0,1.0,14.0,0.0,3.0
13,13.0,878.0,62.0,28.0,6.0,2.0,20.0,0.0,4.0
14,14.0,837.0,94.0,28.0,5.0,5.0,27.0,0.0,4.0
15,15.0,814.0,99.0,41.0,7.0,4.0,29.0,1.0,5.0
16,16.0,768.0,117.0,51.0,9.0,3.0,46.0,1.0,5.0
17,17.0,709.0,142.0,78.0,12.0,2.0,50.0,2.0,5.0
18,18.0,635.0,178.0,85.0,12.0,4.0,76.0,2.0,8.0
19,19.0,589.0,180.0,97.0,21.0,3.0,100.0,2.0,8.0
20,20.0,541.0,193.0,107.0,25.0,4.0,118.0,2.0,10.0
21,21.0,474.0,224.0,111.0,26.0,9.0,143.0,2.0,11.0
22,22.0,438.0,217.0,138.0,29.0,8.0,156.0,3.0,11.0
23,23.0,396.0,218.0,143.0,37.0,6.0,183.0,5.0,12.0
24,24.0,362.0,223.0,147.0,33.0,12.0,203.0,6.0,14.0
25,25.0,336.0,226.0,147.0,36.0,10.0,220.0,9.0,16.0
26,26.0,303.0,224.0,150.0,45.0,11.0,240.0,10.0,17.0
27,27.0,291.0,224.0,150.0,48.0,11.0,247.0,11.0,18.0
28,28.0,279.0,216.0,176.0,48.0,12.0,236.0,13.0,20.0
29,29.0,260.0,221.0,178.0,40.0,18.0,246.0,15.0,22.0
30,30.0,236.0,233.0,173.0,40.0,14.0,264.0,18.0,22.0
31,31.0,214.0,237.0,172.0,40.0,12.0,283.0,20.0,22.0
32,32.0,213.0,214.0,186.0,38.0,16.0,286.0,24.0,23.0
33,33.0,204.0,217.0,184.0,34.0,18.0,291.0,28.0,24.0
34,34.0,187.0,204.0,184.0,39.0,10.0,320.0,32.0,24.0
35,35.0,194.0,185.0,180.0,40.0,10.0,334.0,32.0,25.0
36,36.0,205.0,183.0,169.0,36.0,11.0,337.0,33.0,26.0
37,37.0,226.0,180.0,164.0,37.0,9.0,324.0,34.0,26.0
38,38.0,238.0,171.0,156.0,38.0,9.0,327.0,34.0,27.0
39,39.0,279.0,164.0,157.0,33.0,11.0,291.0,36.0,29.0
40,40.0,278.0,182.0,161.0,25.0,17.0,268.0,39.0,30.0
41,41.0,272.0,190.0,154.0,25.0,7.0,277.0,44.0,31.0
42,42.0,269.0,190.0,150.0,25.0,9.0,282.0,44.0,31.0
43,43.0,252.0,201.0,152.0,27.0,6.0,287.0,44.0,31.0
44,44.0,245.0,208.0,165.0,28.0,5.0,270.0,46.0,33.0
45,45.0,238.0,209.0,160.0,23.0,10.0,278.0,47.0,35.0
46,46.0,241.0,211.0,155.0,22.0,9.0,278.0,49.0,35.0
47,47.0,230.0,215.0,151.0,27.0,8.0,282.0,51.0,36.0
48,48.0,216.0,211.0,163.0,26.0,7.0,287.0,53.0,37.0
49,49.0,225.0,191.0,167.0,26.0,6.0,293.0,55.0,37.0
50,50.0,230.0,196.0,164.0,23.0,7.0,287.0,56.0,37.0
51,51.0,232.0,185.0,164.0,20.0,9.0,295.0,58.0,37.0
52,52.0,224.0,192.0,167.0,20.0,11.0,289.0,60.0,37.0
53,53.0,220.0,186.0,177.0,18.0,11.0,291.0,60.0,37.0
54,54.0,233.0,178.0,161.0,20.0,11.0,299.0,61.0,37.0
55,55.0,225.0,185.0,151.0,21.0,6.0,309.0,65.0,38.0
56,56.0,231.0,174.0,166.0,19.0,4.0,299.0,69.0,38.0
57,57.0,238.0,179.0,155.0,19.0,6.0,295.0,70.0,38.0
58,58.0,236.0,171.0,149.0,20.0,7.0,309.0,70.0,38.0
59,59.0,238.0,178.0,152.0,17.0,7.0,299.0,71.0,38.0
60,60.0,236.0,185.0,141.0,15.0,8.0,305.0,72.0,38.0
61,61.0,239.0,174.0,146.0,18.0,7.0,306.0,72.0,38.0
