,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,24.0,5.0,0.0,0.0,5.0,0.0,1.0
3,3.0,970.0,22.0,10.0,2.0,0.0,4.0,0.0,1.0
4,4.0,951.0,38.0,10.0,3.0,0.0,6.0,0.0,1.0
5,5.0,931.0,43.0,21.0,3.0,2.0,8.0,0.0,1.0
6,6.0,897.0,67.0,27.0,3.0,1.0,10.0,1.0,3.0
7,7.0,869.0,82.0,33.0,5.0,1.0,14.0,2.0,3.0
8,8.0,837.0,95.0,35.0,8.0,3.0,25.0,3.0,3.0
9,9.0,798.0,107.0,48.0,8.0,3.0,36.0,5.0,4.0
10,10.0,749.0,133.0,57.0,9.0,0.0,46.0,8.0,7.0
11,11.0,684.0,164.0,70.0,15.0,1.0,59.0,8.0,8.0
12,12.0,629.0,172.0,80.0,27.0,2.0,79.0,8.0,12.0
13,13.0,549.0,212.0,83.0,32.0,3.0,107.0,8.0,15.0
14,14.0,497.0,231.0,104.0,30.0,8.0,113.0,10.0,16.0
15,15.0,442.0,233.0,135.0,43.0,7.0,120.0,11.0,18.0
16,16.0,373.0,257.0,145.0,49.0,8.0,145.0,13.0,19.0
17,17.0,317.0,260.0,163.0,51.0,11.0,172.0,15.0,20.0
18,18.0,271.0,252.0,178.0,56.0,14.0,197.0,20.0,21.0
19,19.0,255.0,242.0,187.0,58.0,14.0,210.0,22.0,21.0
20,20.0,228.0,246.0,188.0,50.0,17.0,230.0,25.0,25.0
21,21.0,221.0,239.0,189.0,52.0,15.0,240.0,28.0,25.0
22,22.0,206.0,227.0,178.0,60.0,14.0,268.0,31.0,25.0
23,23.0,201.0,229.0,158.0,57.0,16.0,289.0,34.0,25.0
24,24.0,206.0,214.0,157.0,53.0,15.0,300.0,36.0,28.0
25,25.0,227.0,184.0,170.0,50.0,16.0,293.0,41.0,28.0
26,26.0,225.0,194.0,170.0,48.0,18.0,283.0,43.0,28.0
27,27.0,217.0,210.0,166.0,43.0,15.0,284.0,46.0,28.0
28,28.0,219.0,205.0,172.0,38.0,13.0,284.0,50.0,28.0
29,29.0,208.0,201.0,147.0,37.0,16.0,319.0,52.0,29.0
30,30.0,224.0,179.0,159.0,35.0,18.0,310.0,54.0,30.0
31,31.0,241.0,168.0,155.0,35.0,16.0,307.0,57.0,30.0
