,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,17.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,972.0,17.0,11.0,2.0,0.0,7.0,0.0,0.0
4,4.0,959.0,27.0,15.0,2.0,0.0,6.0,0.0,0.0
5,5.0,936.0,42.0,19.0,3.0,0.0,9.0,0.0,0.0
6,6.0,916.0,51.0,26.0,3.0,1.0,12.0,0.0,0.0
7,7.0,887.0,66.0,33.0,3.0,1.0,19.0,0.0,0.0
8,8.0,842.0,99.0,34.0,3.0,0.0,29.0,1.0,1.0
9,9.0,813.0,99.0,48.0,6.0,1.0,40.0,1.0,1.0
10,10.0,780.0,114.0,57.0,10.0,1.0,44.0,1.0,2.0
11,11.0,739.0,135.0,68.0,11.0,3.0,50.0,1.0,2.0
12,12.0,688.0,153.0,84.0,15.0,4.0,62.0,1.0,2.0
13,13.0,633.0,165.0,105.0,17.0,5.0,80.0,1.0,3.0
14,14.0,559.0,218.0,98.0,21.0,5.0,102.0,2.0,4.0
15,15.0,515.0,201.0,136.0,21.0,7.0,119.0,2.0,8.0
16,16.0,477.0,212.0,131.0,21.0,6.0,149.0,4.0,9.0
17,17.0,439.0,218.0,143.0,25.0,4.0,164.0,4.0,12.0
18,18.0,416.0,223.0,135.0,26.0,5.0,184.0,5.0,15.0
19,19.0,388.0,224.0,149.0,25.0,5.0,197.0,5.0,16.0
20,20.0,365.0,227.0,158.0,31.0,5.0,201.0,5.0,17.0
21,21.0,318.0,248.0,161.0,30.0,6.0,222.0,7.0,17.0
22,22.0,295.0,250.0,159.0,28.0,10.0,239.0,8.0,20.0
23,23.0,281.0,224.0,193.0,30.0,6.0,244.0,10.0,21.0
24,24.0,249.0,220.0,200.0,33.0,7.0,267.0,11.0,22.0
25,25.0,228.0,223.0,192.0,29.0,15.0,287.0,12.0,23.0
26,26.0,221.0,214.0,193.0,29.0,13.0,299.0,13.0,27.0
27,27.0,217.0,213.0,196.0,32.0,10.0,296.0,17.0,28.0
28,28.0,233.0,191.0,198.0,34.0,9.0,298.0,18.0,28.0
29,29.0,212.0,209.0,187.0,35.0,3.0,313.0,22.0,28.0
30,30.0,216.0,194.0,175.0,31.0,9.0,331.0,23.0,30.0
31,31.0,225.0,185.0,193.0,31.0,9.0,310.0,26.0,30.0
