,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,18.0,4.0,2.0,0.0,7.0,0.0,0.0
3,3.0,965.0,28.0,5.0,3.0,0.0,8.0,0.0,0.0
4,4.0,949.0,34.0,13.0,3.0,0.0,10.0,0.0,0.0
5,5.0,926.0,46.0,18.0,5.0,0.0,14.0,0.0,0.0
6,6.0,902.0,60.0,25.0,6.0,0.0,14.0,0.0,2.0
7,7.0,857.0,89.0,30.0,7.0,0.0,22.0,0.0,4.0
8,8.0,821.0,101.0,48.0,7.0,1.0,26.0,0.0,5.0
9,9.0,769.0,129.0,52.0,13.0,1.0,38.0,1.0,6.0
10,10.0,698.0,172.0,61.0,19.0,1.0,51.0,1.0,6.0
11,11.0,637.0,187.0,82.0,25.0,5.0,66.0,1.0,6.0
12,12.0,563.0,219.0,92.0,29.0,8.0,88.0,3.0,7.0
13,13.0,509.0,221.0,120.0,35.0,8.0,103.0,5.0,8.0
14,14.0,447.0,253.0,119.0,42.0,9.0,125.0,5.0,9.0
15,15.0,364.0,274.0,138.0,50.0,8.0,152.0,8.0,15.0
16,16.0,301.0,281.0,159.0,53.0,7.0,181.0,12.0,15.0
17,17.0,279.0,264.0,183.0,47.0,17.0,192.0,12.0,15.0
18,18.0,233.0,261.0,188.0,51.0,13.0,233.0,14.0,16.0
19,19.0,217.0,258.0,177.0,51.0,15.0,258.0,17.0,16.0
20,20.0,201.0,260.0,167.0,54.0,19.0,270.0,19.0,19.0
21,21.0,202.0,238.0,188.0,50.0,20.0,269.0,22.0,20.0
22,22.0,193.0,231.0,182.0,52.0,14.0,287.0,27.0,23.0
23,23.0,209.0,204.0,192.0,50.0,21.0,276.0,32.0,25.0
24,24.0,215.0,190.0,174.0,46.0,22.0,298.0,37.0,27.0
25,25.0,203.0,193.0,156.0,42.0,17.0,329.0,42.0,27.0
26,26.0,213.0,182.0,160.0,31.0,19.0,328.0,48.0,28.0
27,27.0,232.0,178.0,149.0,29.0,16.0,326.0,51.0,28.0
28,28.0,256.0,157.0,162.0,27.0,17.0,307.0,55.0,28.0
29,29.0,246.0,172.0,146.0,27.0,12.0,318.0,59.0,29.0
30,30.0,255.0,171.0,139.0,24.0,13.0,317.0,61.0,29.0
31,31.0,252.0,168.0,155.0,23.0,9.0,306.0,65.0,31.0
