,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,968.0,24.0,12.0,1.0,0.0,4.0,0.0,0.0
3,3.0,953.0,32.0,15.0,1.0,0.0,8.0,0.0,0.0
4,4.0,932.0,44.0,16.0,2.0,0.0,15.0,0.0,0.0
5,5.0,922.0,53.0,20.0,2.0,0.0,12.0,0.0,0.0
6,6.0,891.0,66.0,34.0,2.0,0.0,15.0,0.0,1.0
7,7.0,845.0,97.0,42.0,4.0,0.0,18.0,0.0,3.0
8,8.0,810.0,102.0,56.0,5.0,0.0,32.0,0.0,4.0
9,9.0,741.0,139.0,77.0,5.0,0.0,42.0,0.0,5.0
10,10.0,674.0,175.0,84.0,7.0,0.0,62.0,0.0,7.0
11,11.0,594.0,197.0,115.0,8.0,2.0,82.0,0.0,11.0
12,12.0,517.0,216.0,146.0,15.0,2.0,100.0,0.0,13.0
13,13.0,434.0,245.0,165.0,14.0,5.0,129.0,2.0,15.0
14,14.0,367.0,256.0,179.0,13.0,7.0,161.0,4.0,22.0
15,15.0,329.0,250.0,176.0,19.0,6.0,201.0,5.0,23.0
16,16.0,313.0,242.0,186.0,26.0,7.0,206.0,5.0,24.0
17,17.0,292.0,236.0,190.0,23.0,10.0,229.0,5.0,24.0
18,18.0,277.0,231.0,181.0,28.0,7.0,252.0,8.0,25.0
19,19.0,261.0,222.0,178.0,27.0,4.0,280.0,12.0,25.0
20,20.0,250.0,198.0,192.0,29.0,4.0,295.0,14.0,27.0
21,21.0,223.0,211.0,174.0,26.0,7.0,326.0,14.0,28.0
22,22.0,257.0,189.0,185.0,25.0,9.0,299.0,17.0,28.0
23,23.0,258.0,194.0,171.0,21.0,7.0,307.0,22.0,29.0
24,24.0,252.0,199.0,174.0,18.0,7.0,306.0,23.0,30.0
25,25.0,258.0,193.0,172.0,17.0,6.0,309.0,24.0,30.0
26,26.0,248.0,187.0,179.0,16.0,5.0,320.0,24.0,30.0
27,27.0,268.0,179.0,159.0,15.0,5.0,327.0,24.0,32.0
28,28.0,284.0,180.0,154.0,14.0,6.0,314.0,25.0,32.0
29,29.0,277.0,187.0,150.0,15.0,4.0,317.0,26.0,33.0
30,30.0,291.0,182.0,163.0,14.0,5.0,290.0,30.0,34.0
31,31.0,275.0,204.0,147.0,17.0,3.0,298.0,31.0,34.0
