,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0
6,6.0,990.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0
7,7.0,987.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0
8,8.0,982.0,10.0,3.0,2.0,1.0,1.0,1.0,0.0
9,9.0,975.0,13.0,5.0,2.0,1.0,3.0,1.0,0.0
10,10.0,969.0,20.0,4.0,1.0,2.0,3.0,1.0,0.0
11,11.0,967.0,16.0,9.0,2.0,2.0,3.0,1.0,0.0
12,12.0,954.0,27.0,4.0,2.0,1.0,11.0,1.0,0.0
13,13.0,943.0,30.0,8.0,5.0,0.0,12.0,2.0,0.0
14,14.0,942.0,25.0,15.0,4.0,1.0,11.0,2.0,0.0
15,15.0,927.0,37.0,15.0,5.0,1.0,13.0,2.0,0.0
16,16.0,917.0,38.0,18.0,5.0,2.0,17.0,2.0,1.0
17,17.0,888.0,63.0,17.0,5.0,4.0,20.0,2.0,1.0
18,18.0,872.0,67.0,23.0,6.0,3.0,25.0,3.0,1.0
19,19.0,847.0,78.0,35.0,6.0,3.0,26.0,4.0,1.0
20,20.0,820.0,84.0,45.0,8.0,2.0,35.0,5.0,1.0
21,21.0,783.0,101.0,62.0,10.0,2.0,36.0,5.0,1.0
22,22.0,745.0,119.0,64.0,15.0,1.0,49.0,6.0,1.0
23,23.0,719.0,119.0,73.0,13.0,5.0,60.0,7.0,4.0
24,24.0,678.0,134.0,75.0,15.0,4.0,80.0,7.0,7.0
25,25.0,658.0,130.0,86.0,20.0,4.0,86.0,7.0,9.0
26,26.0,607.0,158.0,89.0,20.0,7.0,102.0,8.0,9.0
27,27.0,564.0,180.0,97.0,19.0,8.0,114.0,8.0,10.0
28,28.0,525.0,195.0,96.0,27.0,9.0,128.0,9.0,11.0
29,29.0,490.0,192.0,125.0,33.0,9.0,128.0,10.0,13.0
30,30.0,446.0,192.0,124.0,38.0,9.0,165.0,13.0,13.0
31,31.0,412.0,197.0,136.0,37.0,7.0,180.0,16.0,15.0
32,32.0,364.0,214.0,144.0,35.0,8.0,199.0,20.0,16.0
33,33.0,337.0,211.0,140.0,39.0,11.0,221.0,23.0,18.0
34,34.0,319.0,209.0,156.0,40.0,17.0,215.0,24.0,20.0
35,35.0,283.0,228.0,159.0,39.0,18.0,226.0,27.0,20.0
36,36.0,265.0,209.0,185.0,40.0,19.0,231.0,30.0,21.0
37,37.0,236.0,220.0,189.0,34.0,18.0,247.0,34.0,22.0
38,38.0,222.0,209.0,190.0,35.0,13.0,271.0,37.0,23.0
39,39.0,207.0,223.0,173.0,36.0,11.0,286.0,40.0,24.0
40,40.0,227.0,211.0,180.0,35.0,12.0,269.0,42.0,24.0
41,41.0,234.0,187.0,178.0,35.0,15.0,282.0,43.0,26.0
42,42.0,231.0,195.0,158.0,30.0,13.0,297.0,50.0,26.0
43,43.0,237.0,178.0,171.0,28.0,12.0,294.0,53.0,27.0
44,44.0,235.0,179.0,168.0,27.0,11.0,298.0,54.0,28.0
45,45.0,233.0,188.0,159.0,32.0,4.0,298.0,58.0,28.0
46,46.0,243.0,182.0,146.0,33.0,7.0,301.0,60.0,28.0
47,47.0,235.0,195.0,147.0,30.0,12.0,293.0,60.0,28.0
48,48.0,246.0,185.0,153.0,29.0,15.0,283.0,61.0,28.0
49,49.0,235.0,200.0,145.0,28.0,10.0,286.0,67.0,29.0
50,50.0,253.0,185.0,159.0,28.0,11.0,266.0,69.0,29.0
51,51.0,245.0,185.0,158.0,30.0,6.0,275.0,72.0,29.0
52,52.0,255.0,179.0,155.0,24.0,11.0,269.0,75.0,32.0
53,53.0,277.0,169.0,156.0,24.0,9.0,257.0,76.0,32.0
54,54.0,255.0,185.0,146.0,24.0,7.0,273.0,77.0,33.0
55,55.0,260.0,187.0,133.0,22.0,8.0,279.0,78.0,33.0
56,56.0,266.0,166.0,147.0,19.0,8.0,280.0,80.0,34.0
57,57.0,282.0,161.0,133.0,19.0,7.0,283.0,81.0,34.0
58,58.0,297.0,158.0,126.0,17.0,5.0,278.0,85.0,34.0
59,59.0,308.0,168.0,117.0,15.0,7.0,264.0,87.0,34.0
60,60.0,315.0,171.0,138.0,14.0,4.0,236.0,88.0,34.0
61,61.0,295.0,188.0,132.0,12.0,6.0,244.0,89.0,34.0
62,62.0,279.0,205.0,141.0,11.0,4.0,235.0,91.0,34.0
63,63.0,284.0,191.0,136.0,14.0,4.0,246.0,91.0,34.0
64,64.0,288.0,188.0,139.0,13.0,4.0,241.0,92.0,35.0
65,65.0,267.0,206.0,133.0,11.0,3.0,251.0,94.0,35.0
66,66.0,276.0,182.0,143.0,11.0,8.0,250.0,94.0,36.0
67,67.0,279.0,196.0,138.0,15.0,3.0,237.0,96.0,36.0
68,68.0,272.0,185.0,146.0,14.0,4.0,245.0,98.0,36.0
69,69.0,254.0,203.0,151.0,6.0,12.0,240.0,98.0,36.0
70,70.0,238.0,201.0,162.0,5.0,6.0,249.0,103.0,36.0
71,71.0,244.0,177.0,172.0,5.0,4.0,258.0,104.0,36.0
72,72.0,234.0,187.0,169.0,8.0,3.0,258.0,105.0,36.0
73,73.0,234.0,189.0,178.0,10.0,3.0,244.0,106.0,36.0
74,74.0,229.0,188.0,153.0,12.0,2.0,274.0,106.0,36.0
75,75.0,229.0,165.0,161.0,13.0,2.0,286.0,107.0,37.0
76,76.0,231.0,163.0,155.0,12.0,3.0,292.0,107.0,37.0
77,77.0,236.0,160.0,142.0,12.0,3.0,302.0,108.0,37.0
78,78.0,255.0,148.0,140.0,9.0,5.0,297.0,109.0,37.0
79,79.0,280.0,139.0,139.0,10.0,2.0,282.0,111.0,37.0
80,80.0,301.0,149.0,128.0,9.0,3.0,261.0,112.0,37.0
81,81.0,316.0,162.0,115.0,9.0,2.0,246.0,113.0,37.0
82,82.0,318.0,152.0,122.0,9.0,2.0,247.0,113.0,37.0
83,83.0,311.0,152.0,122.0,7.0,4.0,254.0,113.0,37.0
84,84.0,311.0,159.0,125.0,9.0,2.0,243.0,114.0,37.0
85,85.0,309.0,163.0,117.0,11.0,0.0,248.0,115.0,37.0
86,86.0,310.0,172.0,114.0,9.0,2.0,241.0,115.0,37.0
87,87.0,311.0,171.0,118.0,5.0,6.0,237.0,115.0,37.0
88,88.0,317.0,179.0,121.0,4.0,4.0,222.0,116.0,37.0
89,89.0,312.0,173.0,126.0,3.0,2.0,229.0,118.0,37.0
90,90.0,312.0,173.0,132.0,4.0,2.0,221.0,119.0,37.0
91,91.0,289.0,188.0,137.0,3.0,2.0,223.0,120.0,38.0
92,92.0,268.0,201.0,138.0,4.0,1.0,230.0,120.0,38.0
93,93.0,264.0,190.0,153.0,5.0,1.0,229.0,120.0,38.0
94,94.0,273.0,172.0,158.0,7.0,1.0,231.0,120.0,38.0
95,95.0,259.0,166.0,167.0,6.0,1.0,243.0,120.0,38.0
96,96.0,259.0,164.0,153.0,5.0,3.0,258.0,120.0,38.0
97,97.0,255.0,153.0,153.0,5.0,2.0,273.0,121.0,38.0
98,98.0,252.0,157.0,160.0,5.0,3.0,264.0,121.0,38.0
99,99.0,259.0,150.0,147.0,5.0,1.0,278.0,122.0,38.0
100,100.0,249.0,165.0,147.0,6.0,1.0,271.0,123.0,38.0
101,101.0,243.0,172.0,142.0,7.0,1.0,273.0,124.0,38.0
102,102.0,257.0,163.0,151.0,6.0,2.0,259.0,124.0,38.0
103,103.0,265.0,157.0,142.0,5.0,3.0,265.0,124.0,39.0
104,104.0,258.0,178.0,133.0,5.0,4.0,259.0,124.0,39.0
105,105.0,258.0,176.0,138.0,6.0,3.0,255.0,125.0,39.0
106,106.0,278.0,154.0,153.0,6.0,3.0,242.0,125.0,39.0
107,107.0,268.0,177.0,144.0,6.0,2.0,239.0,125.0,39.0
108,108.0,264.0,190.0,137.0,6.0,2.0,236.0,126.0,39.0
109,109.0,266.0,175.0,152.0,4.0,4.0,234.0,126.0,39.0
110,110.0,244.0,192.0,130.0,4.0,1.0,261.0,129.0,39.0
111,111.0,258.0,181.0,121.0,3.0,1.0,268.0,129.0,39.0
112,112.0,272.0,165.0,130.0,5.0,1.0,259.0,129.0,39.0
113,113.0,261.0,170.0,139.0,4.0,1.0,257.0,129.0,39.0
114,114.0,266.0,165.0,140.0,4.0,1.0,256.0,129.0,39.0
115,115.0,273.0,149.0,150.0,4.0,1.0,255.0,129.0,39.0
116,116.0,261.0,171.0,134.0,5.0,0.0,260.0,130.0,39.0
117,117.0,265.0,169.0,137.0,7.0,0.0,253.0,130.0,39.0
118,118.0,264.0,174.0,130.0,6.0,1.0,256.0,130.0,39.0
119,119.0,273.0,169.0,134.0,6.0,1.0,248.0,130.0,39.0
120,120.0,258.0,176.0,141.0,7.0,0.0,248.0,131.0,39.0
121,121.0,261.0,164.0,163.0,6.0,1.0,235.0,131.0,39.0
