,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,988.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0
5,5.0,981.0,10.0,5.0,0.0,0.0,4.0,0.0,0.0
6,6.0,976.0,13.0,7.0,0.0,0.0,4.0,0.0,0.0
7,7.0,966.0,18.0,10.0,0.0,0.0,6.0,0.0,0.0
8,8.0,962.0,20.0,11.0,0.0,0.0,7.0,0.0,0.0
9,9.0,946.0,30.0,12.0,0.0,0.0,12.0,0.0,0.0
10,10.0,947.0,22.0,17.0,2.0,0.0,12.0,0.0,0.0
11,11.0,922.0,40.0,13.0,5.0,0.0,20.0,0.0,0.0
12,12.0,908.0,44.0,20.0,3.0,3.0,20.0,0.0,2.0
13,13.0,891.0,45.0,30.0,4.0,2.0,25.0,1.0,2.0
14,14.0,861.0,70.0,27.0,3.0,2.0,34.0,1.0,2.0
15,15.0,835.0,82.0,36.0,5.0,0.0,38.0,1.0,3.0
16,16.0,813.0,82.0,46.0,9.0,1.0,44.0,1.0,4.0
17,17.0,788.0,102.0,45.0,13.0,2.0,45.0,1.0,4.0
18,18.0,763.0,108.0,48.0,19.0,1.0,54.0,2.0,5.0
19,19.0,735.0,112.0,63.0,18.0,5.0,59.0,3.0,5.0
20,20.0,696.0,135.0,65.0,18.0,6.0,68.0,5.0,7.0
21,21.0,685.0,106.0,90.0,29.0,6.0,68.0,6.0,10.0
22,22.0,632.0,134.0,99.0,28.0,6.0,79.0,8.0,14.0
23,23.0,600.0,147.0,97.0,27.0,11.0,94.0,10.0,14.0
24,24.0,569.0,164.0,90.0,21.0,12.0,118.0,12.0,14.0
25,25.0,542.0,165.0,99.0,27.0,9.0,127.0,15.0,16.0
26,26.0,513.0,173.0,102.0,29.0,6.0,142.0,18.0,17.0
27,27.0,465.0,172.0,133.0,29.0,6.0,157.0,20.0,18.0
28,28.0,431.0,188.0,129.0,36.0,5.0,169.0,22.0,20.0
29,29.0,402.0,181.0,127.0,44.0,9.0,190.0,24.0,23.0
30,30.0,362.0,206.0,132.0,36.0,17.0,200.0,24.0,23.0
31,31.0,335.0,209.0,145.0,38.0,12.0,208.0,29.0,24.0
32,32.0,319.0,205.0,151.0,39.0,10.0,217.0,32.0,27.0
33,33.0,286.0,221.0,149.0,43.0,12.0,228.0,33.0,28.0
34,34.0,267.0,207.0,161.0,41.0,14.0,248.0,34.0,28.0
35,35.0,268.0,184.0,169.0,39.0,12.0,263.0,36.0,29.0
36,36.0,263.0,195.0,169.0,37.0,8.0,260.0,38.0,30.0
37,37.0,247.0,187.0,174.0,34.0,7.0,281.0,40.0,30.0
38,38.0,249.0,181.0,177.0,34.0,7.0,279.0,43.0,30.0
39,39.0,253.0,180.0,165.0,37.0,5.0,285.0,44.0,31.0
40,40.0,257.0,187.0,164.0,39.0,10.0,267.0,45.0,31.0
41,41.0,255.0,196.0,152.0,36.0,13.0,271.0,46.0,31.0
42,42.0,229.0,203.0,161.0,35.0,13.0,279.0,48.0,32.0
43,43.0,219.0,201.0,148.0,34.0,12.0,304.0,49.0,33.0
44,44.0,235.0,173.0,154.0,35.0,10.0,308.0,52.0,33.0
45,45.0,254.0,171.0,149.0,33.0,10.0,296.0,54.0,33.0
46,46.0,248.0,179.0,137.0,32.0,12.0,303.0,56.0,33.0
47,47.0,245.0,175.0,138.0,34.0,9.0,306.0,59.0,34.0
48,48.0,237.0,184.0,135.0,31.0,14.0,303.0,61.0,35.0
49,49.0,248.0,180.0,130.0,29.0,11.0,304.0,63.0,35.0
50,50.0,268.0,169.0,136.0,26.0,11.0,291.0,64.0,35.0
51,51.0,274.0,176.0,134.0,29.0,9.0,277.0,66.0,35.0
52,52.0,274.0,180.0,133.0,29.0,7.0,269.0,70.0,38.0
53,53.0,261.0,191.0,135.0,27.0,8.0,266.0,73.0,39.0
54,54.0,274.0,182.0,138.0,23.0,12.0,256.0,75.0,40.0
55,55.0,262.0,176.0,145.0,19.0,11.0,268.0,79.0,40.0
56,56.0,253.0,175.0,147.0,19.0,8.0,277.0,81.0,40.0
57,57.0,249.0,184.0,138.0,20.0,7.0,280.0,82.0,40.0
58,58.0,260.0,176.0,151.0,19.0,7.0,264.0,83.0,40.0
59,59.0,266.0,164.0,167.0,26.0,3.0,247.0,87.0,40.0
60,60.0,247.0,174.0,159.0,27.0,2.0,264.0,87.0,40.0
61,61.0,235.0,180.0,165.0,24.0,6.0,262.0,88.0,40.0
62,62.0,230.0,179.0,157.0,27.0,5.0,271.0,91.0,40.0
63,63.0,227.0,172.0,148.0,26.0,5.0,289.0,92.0,41.0
64,64.0,227.0,163.0,159.0,24.0,11.0,283.0,92.0,41.0
65,65.0,259.0,147.0,150.0,20.0,10.0,279.0,94.0,41.0
66,66.0,246.0,168.0,137.0,20.0,11.0,282.0,95.0,41.0
67,67.0,265.0,158.0,125.0,19.0,7.0,288.0,97.0,41.0
68,68.0,289.0,152.0,124.0,17.0,7.0,271.0,99.0,41.0
69,69.0,295.0,153.0,129.0,15.0,6.0,260.0,100.0,42.0
70,70.0,280.0,163.0,133.0,14.0,5.0,260.0,101.0,44.0
71,71.0,285.0,161.0,141.0,12.0,7.0,248.0,102.0,44.0
72,72.0,288.0,157.0,149.0,10.0,5.0,243.0,104.0,44.0
73,73.0,261.0,178.0,137.0,9.0,3.0,262.0,106.0,44.0
74,74.0,271.0,172.0,132.0,11.0,5.0,258.0,106.0,45.0
75,75.0,271.0,159.0,145.0,13.0,4.0,256.0,107.0,45.0
76,76.0,265.0,172.0,148.0,13.0,3.0,246.0,108.0,45.0
77,77.0,263.0,174.0,140.0,12.0,3.0,254.0,109.0,45.0
78,78.0,263.0,163.0,142.0,11.0,4.0,263.0,109.0,45.0
79,79.0,259.0,167.0,125.0,9.0,6.0,278.0,111.0,45.0
80,80.0,267.0,157.0,140.0,10.0,3.0,264.0,114.0,45.0
81,81.0,272.0,173.0,132.0,8.0,5.0,251.0,114.0,45.0
82,82.0,272.0,177.0,142.0,8.0,3.0,237.0,116.0,45.0
83,83.0,267.0,163.0,147.0,9.0,2.0,251.0,116.0,45.0
84,84.0,262.0,163.0,145.0,11.0,1.0,255.0,117.0,46.0
85,85.0,269.0,150.0,143.0,12.0,2.0,261.0,117.0,46.0
86,86.0,265.0,163.0,132.0,11.0,4.0,262.0,117.0,46.0
87,87.0,256.0,175.0,133.0,9.0,6.0,258.0,117.0,46.0
88,88.0,266.0,159.0,132.0,9.0,4.0,265.0,119.0,46.0
89,89.0,273.0,156.0,137.0,8.0,5.0,255.0,120.0,46.0
90,90.0,272.0,157.0,125.0,8.0,5.0,267.0,120.0,46.0
91,91.0,287.0,144.0,142.0,8.0,3.0,248.0,122.0,46.0
92,92.0,280.0,165.0,128.0,6.0,5.0,248.0,122.0,46.0
93,93.0,286.0,165.0,124.0,4.0,8.0,245.0,122.0,46.0
94,94.0,282.0,149.0,141.0,6.0,3.0,249.0,124.0,46.0
95,95.0,295.0,150.0,135.0,6.0,2.0,241.0,125.0,46.0
96,96.0,289.0,171.0,123.0,6.0,1.0,239.0,125.0,46.0
97,97.0,288.0,169.0,136.0,8.0,1.0,226.0,126.0,46.0
98,98.0,270.0,166.0,144.0,8.0,1.0,239.0,126.0,46.0
