,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,992.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,987.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0
8,8.0,983.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0
9,9.0,973.0,19.0,3.0,2.0,0.0,3.0,0.0,0.0
10,10.0,971.0,13.0,11.0,2.0,0.0,3.0,0.0,0.0
11,11.0,952.0,30.0,10.0,2.0,0.0,6.0,0.0,0.0
12,12.0,941.0,34.0,14.0,3.0,0.0,8.0,0.0,0.0
13,13.0,931.0,38.0,14.0,4.0,0.0,13.0,0.0,0.0
14,14.0,902.0,56.0,18.0,7.0,0.0,17.0,0.0,0.0
15,15.0,884.0,62.0,25.0,7.0,0.0,22.0,0.0,0.0
16,16.0,856.0,67.0,38.0,8.0,2.0,27.0,0.0,2.0
17,17.0,814.0,94.0,40.0,11.0,2.0,36.0,0.0,3.0
18,18.0,792.0,95.0,50.0,12.0,2.0,43.0,2.0,4.0
19,19.0,742.0,128.0,50.0,14.0,5.0,54.0,2.0,5.0
20,20.0,714.0,133.0,64.0,18.0,1.0,61.0,3.0,6.0
21,21.0,667.0,153.0,74.0,22.0,2.0,70.0,4.0,8.0
22,22.0,630.0,157.0,90.0,29.0,2.0,79.0,5.0,8.0
23,23.0,578.0,173.0,95.0,33.0,5.0,101.0,5.0,10.0
24,24.0,531.0,189.0,109.0,34.0,5.0,117.0,5.0,10.0
25,25.0,496.0,190.0,111.0,39.0,7.0,140.0,6.0,11.0
26,26.0,472.0,189.0,124.0,39.0,7.0,151.0,6.0,12.0
27,27.0,436.0,200.0,127.0,46.0,7.0,163.0,9.0,12.0
28,28.0,375.0,222.0,146.0,40.0,15.0,177.0,10.0,15.0
29,29.0,328.0,243.0,145.0,38.0,18.0,199.0,13.0,16.0
30,30.0,299.0,224.0,180.0,38.0,16.0,210.0,16.0,17.0
31,31.0,283.0,215.0,182.0,40.0,18.0,226.0,18.0,18.0
32,32.0,252.0,227.0,175.0,40.0,14.0,250.0,23.0,19.0
33,33.0,245.0,227.0,177.0,39.0,18.0,250.0,24.0,20.0
34,34.0,237.0,233.0,159.0,42.0,13.0,268.0,28.0,20.0
35,35.0,230.0,229.0,172.0,40.0,10.0,268.0,29.0,22.0
36,36.0,227.0,227.0,165.0,36.0,16.0,275.0,32.0,22.0
37,37.0,222.0,216.0,179.0,34.0,15.0,274.0,36.0,24.0
38,38.0,210.0,205.0,178.0,42.0,11.0,288.0,39.0,27.0
39,39.0,221.0,194.0,168.0,43.0,11.0,293.0,43.0,27.0
40,40.0,228.0,197.0,157.0,43.0,12.0,289.0,46.0,28.0
41,41.0,246.0,173.0,145.0,37.0,19.0,305.0,47.0,28.0
42,42.0,261.0,165.0,147.0,32.0,17.0,300.0,50.0,28.0
43,43.0,267.0,181.0,144.0,33.0,10.0,279.0,57.0,29.0
44,44.0,255.0,179.0,164.0,34.0,7.0,270.0,62.0,29.0
45,45.0,267.0,189.0,149.0,31.0,8.0,263.0,64.0,29.0
46,46.0,253.0,202.0,148.0,32.0,8.0,263.0,65.0,29.0
47,47.0,238.0,194.0,156.0,28.0,8.0,277.0,70.0,29.0
48,48.0,234.0,185.0,156.0,23.0,12.0,287.0,74.0,29.0
49,49.0,220.0,193.0,150.0,22.0,12.0,298.0,76.0,29.0
50,50.0,252.0,173.0,149.0,21.0,13.0,286.0,77.0,29.0
51,51.0,248.0,176.0,145.0,19.0,11.0,291.0,81.0,29.0
52,52.0,260.0,178.0,133.0,22.0,8.0,288.0,82.0,29.0
53,53.0,257.0,193.0,128.0,27.0,7.0,275.0,84.0,29.0
54,54.0,264.0,181.0,135.0,28.0,9.0,270.0,84.0,29.0
55,55.0,248.0,196.0,141.0,25.0,11.0,264.0,86.0,29.0
56,56.0,253.0,180.0,147.0,25.0,7.0,266.0,93.0,29.0
57,57.0,255.0,182.0,141.0,26.0,4.0,267.0,95.0,30.0
58,58.0,246.0,194.0,144.0,22.0,6.0,262.0,96.0,30.0
59,59.0,244.0,179.0,158.0,17.0,9.0,267.0,96.0,30.0
60,60.0,248.0,173.0,146.0,17.0,10.0,277.0,98.0,31.0
61,61.0,262.0,163.0,159.0,21.0,6.0,257.0,101.0,31.0
62,62.0,246.0,172.0,150.0,17.0,7.0,273.0,102.0,33.0
63,63.0,261.0,164.0,150.0,15.0,6.0,267.0,104.0,33.0
64,64.0,265.0,174.0,144.0,16.0,5.0,257.0,106.0,33.0
65,65.0,255.0,177.0,158.0,14.0,5.0,251.0,107.0,33.0
66,66.0,255.0,191.0,137.0,10.0,7.0,259.0,108.0,33.0
67,67.0,274.0,184.0,141.0,11.0,4.0,242.0,111.0,33.0
68,68.0,269.0,193.0,141.0,9.0,2.0,239.0,114.0,33.0
69,69.0,269.0,176.0,160.0,6.0,5.0,236.0,115.0,33.0
70,70.0,247.0,189.0,151.0,7.0,1.0,253.0,118.0,34.0
71,71.0,251.0,172.0,156.0,10.0,2.0,256.0,118.0,35.0
72,72.0,238.0,180.0,162.0,10.0,3.0,254.0,118.0,35.0
73,73.0,242.0,186.0,135.0,12.0,2.0,269.0,119.0,35.0
74,74.0,246.0,183.0,144.0,15.0,2.0,256.0,119.0,35.0
75,75.0,230.0,188.0,140.0,14.0,2.0,270.0,121.0,35.0
76,76.0,234.0,164.0,159.0,13.0,2.0,269.0,123.0,36.0
77,77.0,220.0,173.0,156.0,15.0,3.0,274.0,123.0,36.0
78,78.0,218.0,168.0,156.0,16.0,3.0,279.0,124.0,36.0
79,79.0,236.0,168.0,150.0,12.0,7.0,267.0,124.0,36.0
80,80.0,249.0,167.0,150.0,14.0,5.0,253.0,125.0,37.0
81,81.0,259.0,174.0,151.0,11.0,8.0,234.0,126.0,37.0
82,82.0,252.0,162.0,165.0,8.0,8.0,240.0,128.0,37.0
83,83.0,249.0,183.0,140.0,7.0,6.0,248.0,130.0,37.0
84,84.0,247.0,174.0,147.0,6.0,5.0,253.0,131.0,37.0
85,85.0,248.0,166.0,161.0,7.0,1.0,246.0,134.0,37.0
86,86.0,245.0,163.0,169.0,8.0,1.0,243.0,134.0,37.0
87,87.0,242.0,169.0,151.0,7.0,3.0,257.0,134.0,37.0
88,88.0,255.0,158.0,140.0,6.0,4.0,266.0,134.0,37.0
89,89.0,244.0,169.0,141.0,8.0,1.0,262.0,138.0,37.0
90,90.0,259.0,160.0,144.0,8.0,2.0,252.0,138.0,37.0
91,91.0,257.0,166.0,121.0,8.0,1.0,270.0,140.0,37.0
92,92.0,273.0,138.0,145.0,7.0,1.0,258.0,141.0,37.0
93,93.0,282.0,145.0,135.0,7.0,0.0,253.0,141.0,37.0
94,94.0,294.0,141.0,128.0,5.0,2.0,252.0,141.0,37.0
95,95.0,298.0,146.0,116.0,6.0,1.0,255.0,141.0,37.0
