,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,983.0,8.0,6.0,0.0,0.0,3.0,0.0,0.0
6,6.0,973.0,17.0,2.0,1.0,0.0,7.0,0.0,0.0
7,7.0,971.0,17.0,5.0,1.0,0.0,6.0,0.0,0.0
8,8.0,967.0,18.0,8.0,1.0,0.0,6.0,0.0,0.0
9,9.0,959.0,18.0,9.0,4.0,0.0,10.0,0.0,0.0
10,10.0,951.0,23.0,11.0,5.0,0.0,10.0,0.0,0.0
11,11.0,941.0,29.0,9.0,6.0,0.0,15.0,0.0,0.0
12,12.0,926.0,39.0,12.0,3.0,3.0,17.0,0.0,0.0
13,13.0,915.0,44.0,20.0,2.0,3.0,14.0,2.0,0.0
14,14.0,885.0,55.0,30.0,1.0,4.0,21.0,2.0,2.0
15,15.0,860.0,62.0,39.0,4.0,2.0,29.0,2.0,2.0
16,16.0,822.0,89.0,38.0,7.0,2.0,38.0,2.0,2.0
17,17.0,803.0,87.0,53.0,10.0,1.0,42.0,2.0,2.0
18,18.0,771.0,96.0,60.0,19.0,1.0,48.0,2.0,3.0
19,19.0,731.0,115.0,70.0,18.0,5.0,53.0,4.0,4.0
20,20.0,685.0,136.0,76.0,20.0,5.0,68.0,6.0,4.0
21,21.0,621.0,170.0,81.0,28.0,4.0,85.0,7.0,4.0
22,22.0,579.0,176.0,95.0,29.0,8.0,101.0,8.0,4.0
23,23.0,535.0,187.0,109.0,31.0,7.0,113.0,10.0,8.0
24,24.0,488.0,196.0,116.0,34.0,6.0,138.0,13.0,9.0
25,25.0,432.0,223.0,124.0,38.0,9.0,149.0,14.0,11.0
26,26.0,405.0,225.0,129.0,46.0,8.0,160.0,16.0,11.0
27,27.0,372.0,219.0,157.0,51.0,13.0,159.0,17.0,12.0
28,28.0,337.0,226.0,159.0,51.0,12.0,183.0,19.0,13.0
29,29.0,297.0,224.0,174.0,45.0,17.0,208.0,22.0,13.0
30,30.0,264.0,227.0,170.0,47.0,17.0,236.0,24.0,15.0
31,31.0,246.0,230.0,164.0,46.0,19.0,251.0,28.0,16.0
32,32.0,240.0,219.0,180.0,49.0,12.0,251.0,33.0,16.0
33,33.0,219.0,217.0,169.0,50.0,16.0,279.0,34.0,16.0
34,34.0,198.0,223.0,163.0,46.0,18.0,297.0,39.0,16.0
35,35.0,203.0,217.0,157.0,47.0,17.0,302.0,39.0,18.0
36,36.0,207.0,211.0,180.0,45.0,19.0,280.0,40.0,18.0
37,37.0,208.0,197.0,187.0,40.0,19.0,289.0,42.0,18.0
38,38.0,205.0,195.0,188.0,37.0,15.0,292.0,50.0,18.0
39,39.0,210.0,199.0,177.0,34.0,15.0,291.0,55.0,19.0
40,40.0,226.0,200.0,164.0,36.0,9.0,290.0,56.0,19.0
41,41.0,228.0,198.0,147.0,37.0,10.0,303.0,58.0,19.0
42,42.0,231.0,182.0,155.0,38.0,12.0,302.0,60.0,20.0
43,43.0,259.0,181.0,141.0,34.0,18.0,285.0,62.0,20.0
44,44.0,246.0,179.0,149.0,32.0,17.0,291.0,66.0,20.0
45,45.0,250.0,175.0,161.0,28.0,15.0,282.0,68.0,21.0
46,46.0,256.0,172.0,162.0,30.0,9.0,279.0,71.0,21.0
47,47.0,249.0,189.0,149.0,26.0,12.0,282.0,72.0,21.0
48,48.0,261.0,192.0,141.0,28.0,8.0,273.0,76.0,21.0
49,49.0,268.0,187.0,156.0,23.0,10.0,258.0,77.0,21.0
50,50.0,255.0,203.0,143.0,22.0,10.0,266.0,80.0,21.0
51,51.0,259.0,169.0,174.0,19.0,11.0,266.0,80.0,22.0
52,52.0,240.0,192.0,160.0,18.0,8.0,276.0,83.0,23.0
53,53.0,234.0,189.0,159.0,18.0,9.0,283.0,84.0,24.0
54,54.0,217.0,199.0,160.0,20.0,9.0,286.0,85.0,24.0
55,55.0,243.0,178.0,148.0,22.0,5.0,294.0,86.0,24.0
56,56.0,245.0,197.0,138.0,20.0,8.0,279.0,88.0,25.0
57,57.0,259.0,180.0,147.0,20.0,9.0,271.0,88.0,26.0
58,58.0,247.0,185.0,155.0,16.0,11.0,270.0,88.0,28.0
59,59.0,240.0,190.0,153.0,16.0,9.0,272.0,92.0,28.0
60,60.0,245.0,191.0,161.0,17.0,11.0,255.0,92.0,28.0
61,61.0,244.0,194.0,156.0,14.0,10.0,261.0,92.0,29.0
62,62.0,264.0,191.0,152.0,17.0,5.0,250.0,92.0,29.0
63,63.0,260.0,186.0,156.0,16.0,5.0,255.0,93.0,29.0
64,64.0,262.0,187.0,149.0,18.0,4.0,254.0,96.0,30.0
65,65.0,270.0,183.0,144.0,17.0,5.0,254.0,97.0,30.0
66,66.0,256.0,187.0,141.0,22.0,5.0,261.0,98.0,30.0
67,67.0,271.0,180.0,128.0,20.0,6.0,266.0,99.0,30.0
68,68.0,269.0,182.0,123.0,20.0,6.0,270.0,100.0,30.0
69,69.0,269.0,179.0,143.0,16.0,11.0,251.0,101.0,30.0
70,70.0,266.0,197.0,127.0,16.0,9.0,250.0,104.0,31.0
71,71.0,264.0,183.0,152.0,15.0,6.0,244.0,105.0,31.0
72,72.0,271.0,183.0,129.0,17.0,3.0,258.0,108.0,31.0
73,73.0,282.0,183.0,133.0,18.0,4.0,240.0,108.0,32.0
74,74.0,263.0,188.0,141.0,19.0,5.0,243.0,109.0,32.0
75,75.0,241.0,203.0,138.0,18.0,7.0,251.0,110.0,32.0
76,76.0,252.0,176.0,155.0,17.0,10.0,248.0,110.0,32.0
77,77.0,252.0,173.0,162.0,15.0,8.0,246.0,112.0,32.0
78,78.0,247.0,174.0,167.0,12.0,9.0,246.0,113.0,32.0
79,79.0,242.0,166.0,168.0,11.0,7.0,259.0,114.0,33.0
80,80.0,254.0,151.0,172.0,10.0,3.0,261.0,116.0,33.0
81,81.0,243.0,166.0,161.0,11.0,0.0,266.0,120.0,33.0
82,82.0,259.0,160.0,158.0,9.0,2.0,259.0,120.0,33.0
83,83.0,256.0,172.0,145.0,8.0,3.0,262.0,121.0,33.0
84,84.0,269.0,169.0,155.0,11.0,1.0,238.0,123.0,34.0
85,85.0,266.0,156.0,153.0,14.0,0.0,253.0,124.0,34.0
86,86.0,257.0,166.0,145.0,11.0,3.0,260.0,124.0,34.0
87,87.0,254.0,165.0,142.0,15.0,1.0,264.0,125.0,34.0
88,88.0,264.0,161.0,135.0,14.0,4.0,262.0,125.0,35.0
89,89.0,267.0,171.0,129.0,12.0,5.0,255.0,126.0,35.0
90,90.0,269.0,173.0,150.0,13.0,5.0,228.0,127.0,35.0
91,91.0,275.0,174.0,153.0,11.0,8.0,217.0,127.0,35.0
92,92.0,262.0,179.0,153.0,12.0,7.0,225.0,127.0,35.0
93,93.0,277.0,163.0,143.0,11.0,5.0,239.0,127.0,35.0
94,94.0,262.0,180.0,133.0,9.0,5.0,245.0,131.0,35.0
95,95.0,255.0,177.0,139.0,10.0,4.0,248.0,132.0,35.0
96,96.0,251.0,186.0,137.0,8.0,5.0,245.0,133.0,35.0
97,97.0,259.0,182.0,145.0,6.0,6.0,234.0,133.0,35.0
98,98.0,256.0,190.0,143.0,4.0,6.0,232.0,134.0,35.0
99,99.0,270.0,166.0,163.0,4.0,4.0,222.0,136.0,35.0
100,100.0,246.0,174.0,160.0,5.0,4.0,237.0,138.0,36.0
101,101.0,245.0,175.0,146.0,6.0,4.0,248.0,139.0,37.0
102,102.0,234.0,167.0,153.0,7.0,4.0,258.0,139.0,38.0
103,103.0,230.0,165.0,152.0,5.0,3.0,266.0,141.0,38.0
104,104.0,235.0,173.0,142.0,5.0,2.0,262.0,142.0,39.0
105,105.0,235.0,154.0,157.0,5.0,1.0,266.0,143.0,39.0
106,106.0,227.0,149.0,159.0,5.0,2.0,276.0,143.0,39.0
107,107.0,235.0,147.0,149.0,4.0,3.0,280.0,143.0,39.0
108,108.0,246.0,142.0,141.0,5.0,1.0,282.0,144.0,39.0
109,109.0,256.0,142.0,134.0,2.0,4.0,279.0,144.0,39.0
110,110.0,265.0,151.0,124.0,2.0,2.0,273.0,144.0,39.0
111,111.0,283.0,139.0,136.0,2.0,2.0,254.0,145.0,39.0
112,112.0,294.0,132.0,149.0,2.0,1.0,237.0,146.0,39.0
113,113.0,281.0,156.0,141.0,2.0,2.0,233.0,146.0,39.0
114,114.0,279.0,164.0,127.0,4.0,2.0,239.0,146.0,39.0
115,115.0,286.0,152.0,140.0,5.0,2.0,230.0,146.0,39.0
116,116.0,272.0,160.0,130.0,6.0,3.0,243.0,147.0,39.0
117,117.0,292.0,149.0,137.0,6.0,1.0,228.0,148.0,39.0
118,118.0,293.0,150.0,129.0,6.0,2.0,232.0,149.0,39.0
119,119.0,283.0,151.0,128.0,7.0,0.0,242.0,150.0,39.0
120,120.0,287.0,148.0,134.0,8.0,1.0,233.0,150.0,39.0
121,121.0,294.0,135.0,130.0,7.0,1.0,242.0,152.0,39.0
