,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,23.0,7.0,0.0,0.0,6.0,0.0,0.0
3,3.0,966.0,27.0,11.0,1.0,0.0,4.0,0.0,0.0
4,4.0,949.0,35.0,11.0,3.0,0.0,10.0,0.0,1.0
5,5.0,932.0,47.0,9.0,5.0,0.0,15.0,0.0,1.0
6,6.0,916.0,53.0,13.0,6.0,2.0,17.0,0.0,2.0
7,7.0,899.0,53.0,25.0,10.0,2.0,16.0,0.0,4.0
8,8.0,860.0,74.0,32.0,13.0,1.0,24.0,1.0,4.0
9,9.0,820.0,98.0,35.0,15.0,2.0,31.0,1.0,7.0
10,10.0,781.0,106.0,53.0,16.0,3.0,42.0,1.0,7.0
11,11.0,720.0,140.0,70.0,21.0,3.0,46.0,1.0,8.0
12,12.0,667.0,151.0,89.0,25.0,5.0,61.0,1.0,10.0
13,13.0,604.0,176.0,106.0,28.0,7.0,73.0,2.0,13.0
14,14.0,526.0,213.0,113.0,28.0,11.0,102.0,2.0,14.0
15,15.0,488.0,214.0,120.0,34.0,10.0,124.0,5.0,14.0
16,16.0,446.0,210.0,138.0,39.0,12.0,141.0,5.0,18.0
17,17.0,410.0,221.0,154.0,36.0,15.0,148.0,7.0,18.0
18,18.0,365.0,241.0,151.0,33.0,16.0,175.0,9.0,19.0
19,19.0,348.0,235.0,161.0,34.0,12.0,187.0,13.0,19.0
20,20.0,319.0,241.0,158.0,39.0,11.0,204.0,18.0,19.0
21,21.0,299.0,235.0,164.0,39.0,13.0,218.0,22.0,19.0
22,22.0,279.0,229.0,167.0,39.0,17.0,236.0,23.0,19.0
23,23.0,265.0,230.0,173.0,37.0,18.0,243.0,24.0,19.0
24,24.0,246.0,235.0,177.0,37.0,17.0,251.0,26.0,20.0
25,25.0,225.0,235.0,173.0,38.0,17.0,273.0,27.0,21.0
26,26.0,221.0,220.0,172.0,45.0,12.0,288.0,28.0,23.0
27,27.0,233.0,197.0,171.0,49.0,12.0,293.0,31.0,23.0
28,28.0,236.0,186.0,168.0,49.0,9.0,306.0,32.0,23.0
29,29.0,243.0,173.0,163.0,50.0,6.0,315.0,35.0,24.0
30,30.0,254.0,191.0,146.0,41.0,13.0,302.0,37.0,25.0
31,31.0,259.0,179.0,153.0,43.0,10.0,300.0,40.0,25.0
