,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
11,11.0,988.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0
12,12.0,983.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0
13,13.0,984.0,6.0,5.0,1.0,0.0,4.0,0.0,0.0
14,14.0,983.0,5.0,6.0,1.0,0.0,4.0,0.0,1.0
15,15.0,977.0,9.0,8.0,2.0,0.0,3.0,0.0,1.0
16,16.0,964.0,20.0,7.0,2.0,0.0,5.0,0.0,2.0
17,17.0,959.0,19.0,11.0,3.0,1.0,5.0,0.0,2.0
18,18.0,950.0,21.0,16.0,4.0,1.0,6.0,0.0,2.0
19,19.0,939.0,25.0,14.0,4.0,2.0,14.0,0.0,2.0
20,20.0,925.0,32.0,18.0,4.0,2.0,16.0,0.0,3.0
21,21.0,911.0,44.0,19.0,2.0,3.0,18.0,0.0,3.0
22,22.0,900.0,42.0,29.0,2.0,3.0,21.0,0.0,3.0
23,23.0,887.0,46.0,33.0,5.0,2.0,23.0,1.0,3.0
24,24.0,859.0,64.0,33.0,4.0,3.0,32.0,2.0,3.0
25,25.0,835.0,68.0,43.0,8.0,1.0,37.0,3.0,5.0
26,26.0,809.0,79.0,49.0,8.0,2.0,45.0,3.0,5.0
27,27.0,783.0,90.0,58.0,9.0,3.0,49.0,3.0,5.0
28,28.0,747.0,109.0,61.0,12.0,4.0,58.0,4.0,5.0
29,29.0,705.0,121.0,62.0,16.0,6.0,80.0,4.0,6.0
30,30.0,658.0,141.0,68.0,15.0,8.0,96.0,6.0,8.0
31,31.0,638.0,139.0,86.0,17.0,6.0,97.0,8.0,9.0
32,32.0,603.0,142.0,105.0,18.0,6.0,107.0,9.0,10.0
33,33.0,557.0,158.0,112.0,21.0,6.0,125.0,9.0,12.0
34,34.0,532.0,157.0,109.0,25.0,6.0,147.0,11.0,13.0
35,35.0,486.0,181.0,100.0,27.0,10.0,169.0,12.0,15.0
36,36.0,489.0,151.0,125.0,33.0,8.0,163.0,16.0,15.0
37,37.0,453.0,176.0,127.0,33.0,9.0,168.0,17.0,17.0
38,38.0,424.0,196.0,131.0,31.0,11.0,167.0,20.0,20.0
39,39.0,396.0,196.0,130.0,36.0,9.0,192.0,21.0,20.0
40,40.0,352.0,205.0,142.0,44.0,8.0,206.0,22.0,21.0
41,41.0,308.0,207.0,165.0,38.0,14.0,219.0,25.0,24.0
42,42.0,311.0,192.0,154.0,37.0,17.0,238.0,27.0,24.0
43,43.0,295.0,191.0,166.0,41.0,14.0,240.0,29.0,24.0
44,44.0,263.0,206.0,161.0,39.0,15.0,259.0,32.0,25.0
45,45.0,260.0,199.0,166.0,36.0,18.0,262.0,34.0,25.0
46,46.0,241.0,213.0,161.0,33.0,18.0,272.0,35.0,27.0
47,47.0,237.0,212.0,158.0,36.0,14.0,276.0,40.0,27.0
48,48.0,224.0,224.0,154.0,33.0,15.0,280.0,43.0,27.0
49,49.0,221.0,199.0,167.0,33.0,18.0,289.0,45.0,28.0
50,50.0,232.0,194.0,161.0,32.0,18.0,286.0,48.0,29.0
51,51.0,217.0,208.0,149.0,31.0,11.0,298.0,57.0,29.0
52,52.0,219.0,182.0,178.0,30.0,8.0,295.0,58.0,30.0
53,53.0,204.0,203.0,162.0,28.0,7.0,302.0,62.0,32.0
54,54.0,224.0,185.0,156.0,32.0,7.0,300.0,64.0,32.0
55,55.0,252.0,166.0,155.0,30.0,5.0,292.0,67.0,33.0
56,56.0,264.0,176.0,145.0,29.0,5.0,280.0,68.0,33.0
57,57.0,271.0,168.0,157.0,26.0,6.0,268.0,71.0,33.0
58,58.0,278.0,156.0,166.0,26.0,7.0,260.0,73.0,34.0
59,59.0,265.0,188.0,147.0,23.0,7.0,262.0,74.0,34.0
60,60.0,255.0,189.0,147.0,21.0,8.0,268.0,76.0,36.0
61,61.0,263.0,174.0,165.0,21.0,7.0,256.0,77.0,37.0
