,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
5,5.0,984.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0
6,6.0,979.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0
7,7.0,972.0,16.0,6.0,0.0,0.0,5.0,0.0,1.0
8,8.0,972.0,14.0,7.0,2.0,0.0,4.0,0.0,1.0
9,9.0,957.0,28.0,6.0,2.0,0.0,6.0,0.0,1.0
10,10.0,943.0,35.0,10.0,3.0,0.0,8.0,0.0,1.0
11,11.0,924.0,47.0,6.0,7.0,0.0,14.0,0.0,2.0
12,12.0,914.0,45.0,19.0,7.0,0.0,12.0,0.0,3.0
13,13.0,880.0,67.0,21.0,7.0,1.0,20.0,0.0,4.0
14,14.0,849.0,80.0,30.0,12.0,1.0,23.0,0.0,5.0
15,15.0,813.0,88.0,51.0,15.0,3.0,25.0,0.0,5.0
16,16.0,768.0,104.0,67.0,14.0,3.0,38.0,1.0,5.0
17,17.0,715.0,134.0,63.0,15.0,5.0,61.0,1.0,6.0
18,18.0,670.0,141.0,77.0,21.0,4.0,79.0,1.0,7.0
19,19.0,632.0,149.0,95.0,21.0,6.0,86.0,2.0,9.0
20,20.0,585.0,167.0,97.0,23.0,9.0,107.0,2.0,10.0
21,21.0,526.0,186.0,128.0,25.0,10.0,108.0,4.0,13.0
22,22.0,481.0,198.0,140.0,29.0,9.0,121.0,8.0,14.0
23,23.0,429.0,223.0,144.0,34.0,7.0,136.0,9.0,18.0
24,24.0,390.0,234.0,146.0,33.0,13.0,157.0,9.0,18.0
25,25.0,364.0,223.0,167.0,36.0,12.0,167.0,10.0,21.0
26,26.0,327.0,230.0,168.0,45.0,12.0,187.0,10.0,21.0
27,27.0,287.0,249.0,160.0,43.0,12.0,213.0,13.0,23.0
28,28.0,260.0,229.0,178.0,46.0,8.0,240.0,15.0,24.0
29,29.0,261.0,219.0,161.0,46.0,16.0,256.0,16.0,25.0
30,30.0,263.0,208.0,176.0,48.0,9.0,252.0,19.0,25.0
31,31.0,241.0,218.0,166.0,47.0,13.0,270.0,20.0,25.0
32,32.0,232.0,224.0,147.0,39.0,16.0,294.0,22.0,26.0
33,33.0,230.0,209.0,167.0,34.0,14.0,288.0,30.0,28.0
34,34.0,225.0,200.0,177.0,38.0,18.0,282.0,31.0,29.0
35,35.0,223.0,191.0,174.0,40.0,10.0,296.0,36.0,30.0
36,36.0,218.0,199.0,176.0,40.0,11.0,287.0,39.0,30.0
37,37.0,208.0,215.0,163.0,35.0,12.0,297.0,39.0,31.0
38,38.0,205.0,206.0,168.0,32.0,17.0,298.0,43.0,31.0
39,39.0,224.0,190.0,169.0,35.0,7.0,296.0,48.0,31.0
40,40.0,225.0,198.0,150.0,35.0,8.0,305.0,48.0,31.0
41,41.0,228.0,188.0,155.0,37.0,7.0,306.0,48.0,31.0
42,42.0,231.0,188.0,154.0,32.0,10.0,305.0,48.0,32.0
43,43.0,230.0,193.0,155.0,32.0,12.0,297.0,49.0,32.0
44,44.0,235.0,192.0,157.0,27.0,12.0,293.0,52.0,32.0
45,45.0,219.0,179.0,174.0,27.0,13.0,301.0,53.0,34.0
46,46.0,229.0,172.0,161.0,25.0,10.0,312.0,57.0,34.0
47,47.0,252.0,175.0,150.0,24.0,6.0,295.0,62.0,36.0
48,48.0,257.0,167.0,148.0,21.0,6.0,300.0,65.0,36.0
49,49.0,247.0,184.0,125.0,18.0,11.0,313.0,66.0,36.0
50,50.0,273.0,167.0,148.0,14.0,8.0,285.0,69.0,36.0
51,51.0,272.0,175.0,142.0,14.0,10.0,281.0,70.0,36.0
52,52.0,282.0,169.0,136.0,12.0,9.0,281.0,74.0,37.0
53,53.0,290.0,161.0,154.0,8.0,11.0,264.0,75.0,37.0
54,54.0,297.0,162.0,154.0,10.0,7.0,257.0,76.0,37.0
55,55.0,292.0,179.0,133.0,14.0,3.0,264.0,77.0,38.0
56,56.0,288.0,190.0,140.0,14.0,4.0,249.0,77.0,38.0
57,57.0,286.0,164.0,139.0,14.0,7.0,274.0,78.0,38.0
58,58.0,276.0,181.0,139.0,13.0,7.0,265.0,80.0,39.0
59,59.0,289.0,186.0,133.0,13.0,5.0,254.0,80.0,40.0
60,60.0,290.0,169.0,140.0,15.0,5.0,259.0,82.0,40.0
61,61.0,291.0,171.0,138.0,15.0,1.0,260.0,83.0,41.0
62,62.0,292.0,166.0,151.0,17.0,3.0,247.0,83.0,41.0
63,63.0,279.0,174.0,145.0,19.0,1.0,256.0,85.0,41.0
64,64.0,283.0,176.0,146.0,16.0,5.0,247.0,86.0,41.0
65,65.0,256.0,194.0,144.0,16.0,3.0,258.0,87.0,42.0
66,66.0,250.0,192.0,130.0,17.0,4.0,278.0,87.0,42.0
67,67.0,289.0,162.0,131.0,17.0,5.0,265.0,88.0,43.0
68,68.0,291.0,171.0,138.0,18.0,4.0,245.0,90.0,43.0
69,69.0,281.0,177.0,137.0,17.0,6.0,249.0,90.0,43.0
70,70.0,265.0,183.0,141.0,17.0,4.0,255.0,92.0,43.0
71,71.0,269.0,169.0,152.0,16.0,6.0,251.0,93.0,44.0
72,72.0,256.0,181.0,150.0,16.0,4.0,254.0,95.0,44.0
73,73.0,263.0,170.0,155.0,13.0,5.0,252.0,98.0,44.0
74,74.0,266.0,171.0,140.0,14.0,4.0,263.0,98.0,44.0
75,75.0,258.0,190.0,134.0,13.0,4.0,258.0,99.0,44.0
76,76.0,263.0,178.0,144.0,12.0,6.0,252.0,100.0,45.0
77,77.0,247.0,168.0,157.0,12.0,6.0,264.0,101.0,45.0
78,78.0,259.0,159.0,158.0,11.0,5.0,260.0,102.0,46.0
79,79.0,274.0,157.0,153.0,9.0,4.0,253.0,104.0,46.0
80,80.0,271.0,162.0,138.0,8.0,3.0,268.0,104.0,46.0
81,81.0,286.0,164.0,136.0,5.0,4.0,254.0,105.0,46.0
82,82.0,284.0,160.0,136.0,4.0,4.0,261.0,105.0,46.0
83,83.0,299.0,157.0,143.0,5.0,1.0,242.0,107.0,46.0
84,84.0,310.0,156.0,127.0,5.0,2.0,247.0,107.0,46.0
85,85.0,289.0,172.0,137.0,5.0,1.0,243.0,107.0,46.0
86,86.0,286.0,186.0,138.0,6.0,0.0,231.0,107.0,46.0
87,87.0,268.0,181.0,157.0,7.0,0.0,233.0,107.0,47.0
88,88.0,254.0,182.0,152.0,7.0,0.0,251.0,107.0,47.0
89,89.0,265.0,170.0,158.0,9.0,1.0,242.0,107.0,48.0
90,90.0,253.0,178.0,149.0,11.0,1.0,253.0,107.0,48.0
91,91.0,270.0,162.0,153.0,10.0,3.0,247.0,107.0,48.0
92,92.0,286.0,169.0,136.0,9.0,4.0,241.0,107.0,48.0
93,93.0,296.0,166.0,132.0,9.0,4.0,238.0,107.0,48.0
94,94.0,293.0,167.0,135.0,7.0,5.0,237.0,108.0,48.0
95,95.0,299.0,155.0,138.0,9.0,4.0,239.0,108.0,48.0
96,96.0,296.0,162.0,135.0,7.0,3.0,239.0,109.0,49.0
97,97.0,285.0,166.0,129.0,7.0,2.0,252.0,110.0,49.0
98,98.0,291.0,163.0,138.0,7.0,1.0,240.0,110.0,50.0
99,99.0,284.0,173.0,133.0,6.0,3.0,241.0,110.0,50.0
100,100.0,272.0,176.0,138.0,3.0,4.0,246.0,111.0,50.0
101,101.0,288.0,158.0,144.0,2.0,4.0,243.0,111.0,50.0
102,102.0,290.0,167.0,137.0,3.0,2.0,239.0,112.0,50.0
103,103.0,295.0,162.0,141.0,4.0,2.0,233.0,112.0,51.0
104,104.0,297.0,151.0,139.0,8.0,2.0,240.0,112.0,51.0
105,105.0,271.0,170.0,141.0,8.0,3.0,244.0,112.0,51.0
106,106.0,280.0,172.0,136.0,7.0,3.0,239.0,112.0,51.0
107,107.0,276.0,171.0,136.0,6.0,3.0,244.0,113.0,51.0
108,108.0,271.0,171.0,135.0,9.0,3.0,247.0,113.0,51.0
109,109.0,271.0,171.0,130.0,10.0,2.0,250.0,115.0,51.0
110,110.0,270.0,177.0,127.0,10.0,2.0,247.0,116.0,51.0
111,111.0,262.0,180.0,133.0,8.0,4.0,246.0,116.0,51.0
112,112.0,272.0,183.0,128.0,7.0,3.0,239.0,117.0,51.0
113,113.0,265.0,188.0,127.0,8.0,3.0,241.0,117.0,51.0
114,114.0,263.0,173.0,140.0,6.0,3.0,245.0,118.0,52.0
115,115.0,262.0,172.0,148.0,7.0,3.0,238.0,118.0,52.0
116,116.0,271.0,161.0,152.0,5.0,4.0,236.0,119.0,52.0
117,117.0,265.0,166.0,134.0,6.0,1.0,254.0,122.0,52.0
118,118.0,256.0,167.0,136.0,5.0,1.0,261.0,122.0,52.0
119,119.0,257.0,173.0,127.0,5.0,0.0,263.0,123.0,52.0
120,120.0,258.0,162.0,137.0,6.0,0.0,262.0,123.0,52.0
121,121.0,261.0,155.0,142.0,3.0,3.0,260.0,124.0,52.0
