,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
6,6.0,985.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0
7,7.0,980.0,10.0,6.0,0.0,0.0,4.0,0.0,0.0
8,8.0,976.0,11.0,5.0,1.0,0.0,7.0,0.0,0.0
9,9.0,965.0,20.0,5.0,1.0,0.0,8.0,0.0,1.0
10,10.0,958.0,24.0,6.0,2.0,0.0,9.0,0.0,1.0
11,11.0,951.0,30.0,7.0,2.0,1.0,8.0,0.0,1.0
12,12.0,945.0,29.0,10.0,4.0,0.0,11.0,0.0,1.0
13,13.0,932.0,36.0,14.0,4.0,1.0,12.0,0.0,1.0
14,14.0,910.0,51.0,20.0,5.0,1.0,12.0,0.0,1.0
15,15.0,877.0,66.0,25.0,7.0,2.0,21.0,0.0,2.0
16,16.0,851.0,74.0,35.0,7.0,2.0,29.0,0.0,2.0
17,17.0,834.0,80.0,41.0,6.0,2.0,33.0,2.0,2.0
18,18.0,807.0,92.0,49.0,8.0,2.0,38.0,2.0,2.0
19,19.0,767.0,110.0,57.0,11.0,2.0,49.0,2.0,2.0
20,20.0,733.0,124.0,63.0,13.0,4.0,57.0,3.0,3.0
21,21.0,702.0,125.0,84.0,11.0,6.0,65.0,4.0,3.0
22,22.0,662.0,135.0,97.0,16.0,5.0,75.0,7.0,3.0
23,23.0,619.0,148.0,107.0,21.0,3.0,91.0,8.0,3.0
24,24.0,577.0,155.0,111.0,24.0,8.0,113.0,9.0,3.0
25,25.0,545.0,172.0,104.0,26.0,10.0,127.0,11.0,5.0
26,26.0,505.0,193.0,106.0,26.0,12.0,140.0,12.0,6.0
27,27.0,471.0,189.0,140.0,25.0,10.0,143.0,15.0,7.0
28,28.0,441.0,191.0,155.0,26.0,9.0,153.0,17.0,8.0
29,29.0,403.0,206.0,143.0,26.0,11.0,183.0,18.0,10.0
30,30.0,368.0,220.0,142.0,31.0,8.0,198.0,23.0,10.0
31,31.0,324.0,232.0,156.0,29.0,8.0,212.0,27.0,12.0
32,32.0,293.0,236.0,159.0,26.0,11.0,232.0,29.0,14.0
33,33.0,278.0,221.0,175.0,27.0,8.0,246.0,31.0,14.0
34,34.0,276.0,209.0,171.0,23.0,11.0,261.0,34.0,15.0
35,35.0,265.0,219.0,149.0,26.0,10.0,278.0,37.0,16.0
36,36.0,271.0,198.0,169.0,30.0,9.0,266.0,40.0,17.0
37,37.0,256.0,210.0,164.0,29.0,9.0,270.0,44.0,18.0
38,38.0,261.0,196.0,172.0,25.0,9.0,272.0,45.0,20.0
39,39.0,235.0,202.0,172.0,27.0,7.0,290.0,46.0,21.0
40,40.0,239.0,199.0,166.0,29.0,9.0,290.0,47.0,21.0
41,41.0,239.0,205.0,157.0,29.0,7.0,293.0,49.0,21.0
42,42.0,237.0,184.0,168.0,31.0,8.0,300.0,51.0,21.0
43,43.0,237.0,189.0,170.0,25.0,14.0,291.0,53.0,21.0
44,44.0,236.0,191.0,156.0,25.0,6.0,305.0,60.0,21.0
45,45.0,251.0,179.0,159.0,25.0,8.0,296.0,61.0,21.0
46,46.0,264.0,181.0,141.0,30.0,7.0,293.0,63.0,21.0
47,47.0,257.0,186.0,149.0,26.0,10.0,288.0,63.0,21.0
48,48.0,252.0,189.0,151.0,25.0,12.0,286.0,63.0,22.0
49,49.0,235.0,203.0,150.0,24.0,10.0,290.0,66.0,22.0
50,50.0,241.0,194.0,150.0,22.0,8.0,292.0,70.0,23.0
51,51.0,245.0,199.0,151.0,20.0,8.0,282.0,72.0,23.0
52,52.0,270.0,198.0,155.0,19.0,6.0,254.0,74.0,24.0
53,53.0,264.0,202.0,144.0,19.0,8.0,264.0,75.0,24.0
54,54.0,268.0,188.0,161.0,17.0,7.0,256.0,77.0,26.0
55,55.0,251.0,198.0,155.0,15.0,6.0,270.0,79.0,26.0
56,56.0,240.0,206.0,161.0,13.0,7.0,268.0,79.0,26.0
57,57.0,232.0,208.0,150.0,12.0,3.0,287.0,82.0,26.0
58,58.0,232.0,206.0,148.0,12.0,3.0,286.0,85.0,28.0
59,59.0,227.0,198.0,149.0,14.0,4.0,294.0,86.0,28.0
60,60.0,243.0,180.0,165.0,12.0,4.0,281.0,87.0,28.0
61,61.0,252.0,191.0,140.0,14.0,4.0,282.0,89.0,28.0
